gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3820570145,Rubus lasiococcus,44.82,-121.9797,777,10.4,19.8,2.4,17.4,1898,271,10.7,73,119,2310,2978,204,272,127,304,176,96,-19.8,39.7,14.9,903,377,63,107.75,1169
3820569101,Rubus lasiococcus,44.1925,-121.8694,1615,7.1,16.2,0.1,16.1,2461,373,7,43.5,247,1482,3993,48,199,163,281,118,398,-25.5,36.2,15.5,818,247,60,178.16,626
3820559397,Rubus lasiococcus,42.8456,-122.3133,1925,7.5,17.8,-0.4,18.2,1622,175,10.8,101.5,270,1665,3892,89,210,161,290,130,313,-25.4,37,16.5,806,410,63,92.65,783
3820556251,Rubus lasiococcus,44.55967,-121.74589,1372,8.2,17.7,0.4,17.3,1854,262,9.8,67.6,214,1767,3669,94,216,155,286,131,236,-24.6,37.8,15.2,865,362,60,109.1,828
3820556131,Rubus lasiococcus,43.41019,-122.11487,1615,6.9,16.6,-0.6,17.2,1776,257,9.5,64.5,292,1477,4096,53,185,173,273,100,365,-26.5,37.4,16.4,829,361,58,105.75,642
3820550352,Rubus lasiococcus,43.5858,-122.6519,1747,8.6,17.9,1.7,16.2,2194,287,8.5,62.3,166,1817,3497,93,238,151,299,148,209,-21.7,37,14.9,816,291,64,148.36,838
3820549534,Rubus lasiococcus,42.0865,-122.717333,1707,9.4,19.5,1.5,18,900,125,21.5,155.8,163,2078,3316,176,258,138,310,172,79,-20.3,36.6,15.8,812,454,69,21.17,1046
3820548350,Rubus lasiococcus,44.695,-122.3203,1358,8.9,17.6,2.2,15.4,2683,371,7.1,47.5,139,1852,3381,88,255,140,304,164,185,-20.8,36.5,14.2,789,242,66,200.55,837
3820541693,Rubus lasiococcus,43.3647,-122.0325,1737,6.9,16.6,-0.6,17.1,1437,196,11.8,84.7,290,1478,4093,54,180,172,271,99,295,-27.4,37.3,17.1,836,425,56,69.93,645
3820539763,Rubus lasiococcus,42.942,-122.1064,1829,6.6,16,-0.7,16.7,1280,157,12.9,102.3,302,1394,4197,43,176,175,270,95,293,-28.2,37,15.4,834,447,56,57.2,585
3820537320,Rubus lasiococcus,44.3953,-122.1369,1276,9.1,18.2,2.3,15.9,2436,396,7.8,45.9,141,1926,3335,106,247,144,298,153,166,-21,38.2,15.1,857,264,62,167.54,897
3820535155,Rubus lasiococcus,42.0603,-123.29913,1737,8.9,18.7,1.9,16.8,1764,152,10.7,122.9,162,1911,3435,124,250,147,311,164,174,-20.5,36.8,18.6,800,408,68,109.91,923
3820533186,Rubus lasiococcus,43.9756,-121.8017,1488,7.6,17.2,-0.3,17.4,1733,263,10.2,65.2,245,1643,3835,71,203,161,277,116,267,-26.1,37.4,15.3,847,352,59,99.09,738
3820528129,Rubus lasiococcus,44.164,-121.8311,1981,5.3,14.6,-1.8,16.4,2629,405,5.8,35.9,402,1128,4635,23,164,176,272,95,826,-28.8,34.4,15.4,704,202,60,204.7,429
3820516992,Rubus lasiococcus,45.0964,-121.7417,1021,8.2,17.9,-0.1,18,1435,178,12.7,100.5,226,1801,3656,98,229,146,289,143,200,-24.1,37.8,14.1,813,421,63,73.82,848
3465966809,Rubus lasiococcus,47.98339,-123.530235,1603,5.4,14.2,-1.7,15.8,2487,258,6.2,55.1,374,1110,4596,20,196,161,291,130,745,-27,31.9,14.8,535,179,71,207.43,403
3456595596,Rubus lasiococcus,48.336742,-120.767728,909,8.5,19.5,-1.7,21.3,1076,134,17.2,145.8,301,2018,3644,175,227,131,291,159,225,-27.1,38.3,13,775,472,64,36.98,1039
3456198418,Rubus lasiococcus,45.746067,-122.256737,1103,9,17.9,1.4,16.5,4432,577,4.3,31.1,161,1928,3370,104,266,128,307,179,366,-20.3,36.7,15.2,757,143,69,379.05,904
3416229548,Rubus lasiococcus,46.408507,-121.41262,1520,5.4,14.9,-2.7,17.6,1661,236,9.3,63.2,424,1186,4603,27,189,163,282,119,554,-28.4,33.5,16.1,618,247,67,118.14,468
3416061314,Rubus lasiococcus,48.919238,-121.710292,1062,8.5,17.3,1,16.3,2396,484,7.7,35.8,174,1777,3524,75,255,133,297,164,191,-21.6,36.2,15.2,698,125,69,179.15,780
3408244476,Rubus lasiococcus,47.411117,-121.44155,681,8.7,17.8,0.3,17.5,2668,451,7,39.5,197,1881,3489,96,252,136,298,163,284,-22.1,37,14.1,763,196,67,202.65,874
3408234500,Rubus lasiococcus,46.145046,-122.157974,916,9,18,1.6,16.4,3982,530,4.8,34,156,1909,3380,102,268,129,307,178,315,-20.2,36.8,15,737,151,70,337.05,887
3408227518,Rubus lasiococcus,47.938451,-123.730206,1470,6.9,15.3,0.3,14.9,3908,500,4.3,30.5,230,1356,4057,33,234,144,298,154,575,-23.1,33,13.3,601,86,72,344.17,530
3408226389,Rubus lasiococcus,48.526697,-120.647578,1654,4.5,14.8,-4.3,19.2,1521,248,9.5,59.9,594,1122,4918,24,172,162,276,114,678,-31.9,33.6,11,556,230,66,105.35,439
3408224470,Rubus lasiococcus,46.766983,-121.705803,1398,7.2,16.3,-0.4,16.8,2752,394,6.2,41.5,259,1499,3994,50,221,151,292,142,467,-24.8,34.9,14.9,689,186,67,219.06,640
3408220472,Rubus lasiococcus,47.8047,-123.145797,1533,5.7,14,-0.9,14.9,2368,371,6.6,37.8,326,1108,4501,19,208,156,290,134,556,-25.1,31.8,13,550,112,72,196.07,394
3408218500,Rubus lasiococcus,46.91621,-121.849184,1530,6.1,15.1,-1.3,16.4,2151,494,7.5,30.5,333,1253,4371,28,203,157,288,132,460,-26.5,33.5,14.6,630,105,68,166.07,492
3408206483,Rubus lasiococcus,46.320915,-121.546054,1299,6.5,15.8,-1.3,17.1,1687,256,9.8,61.7,313,1389,4208,40,211,155,286,131,375,-25.7,35,15,683,262,67,114.33,581
3408201484,Rubus lasiococcus,46.871478,-121.518104,1653,5.6,15,-2,17,1979,248,7.9,60.4,384,1199,4519,27,191,163,285,122,599,-27.7,33.6,14.9,619,232,67,148.33,472
3408158471,Rubus lasiococcus,47.806492,-123.1436,1496,5.8,14.1,-0.8,14.9,2340,367,6.8,38.6,312,1135,4444,20,211,155,291,136,518,-24.8,32,13.1,564,116,72,192.52,409
3408134450,Rubus lasiococcus,43.581183,-122.042739,1465,7.7,17.1,0.1,17,1457,210,12.1,81.5,233,1645,3813,71,202,162,277,115,214,-25.5,37.6,15.9,879,417,58,70.03,741
3408130375,Rubus lasiococcus,47.984612,-123.53055,1610,5.3,14.1,-1.7,15.9,2507,260,6.1,54.4,383,1097,4624,19,194,162,290,129,772,-27.1,31.8,14.8,533,177,70,209.86,395
3408127397,Rubus lasiococcus,48.514254,-121.21834,1170,7.8,17.4,-0.5,17.9,2589,400,6.9,43.5,251,1689,3791,75,233,135,293,157,389,-24.8,36.1,11.9,680,179,68,200.19,762
3408127393,Rubus lasiococcus,47.453483,-121.415297,1604,7,16,-0.6,16.6,3126,498,5.4,32.2,268,1452,4052,44,238,140,297,157,541,-23,33.9,12.3,611,118,73,262.62,608
3408123472,Rubus lasiococcus,48.006355,-120.96086,767,9.4,20.8,-1.3,22.1,1490,159,13,130.9,259,2278,3375,254,238,129,291,162,269,-26.3,40,11.3,849,494,61,66.41,1220
3408104489,Rubus lasiococcus,46.871471,-121.517629,1651,5.6,15,-2,17,1978,248,7.9,60.5,384,1200,4519,27,191,163,285,121,598,-27.7,33.6,14.9,619,232,67,148.23,472
3408103375,Rubus lasiococcus,45.288927,-121.738366,1122,8,17.3,0.5,16.8,1975,317,9.1,54.6,207,1696,3700,75,238,143,295,152,236,-23.1,36.4,14.8,756,245,67,136.35,763
3408095469,Rubus lasiococcus,46.056911,-122.044975,477,10.7,19.7,2.6,17.1,3020,416,6.9,47.4,108,2392,2857,205,286,114,310,196,131,-18.7,39.4,13.3,863,256,65,224.83,1202
3408065593,Rubus lasiococcus,47.793094,-121.103911,1509,6.2,15.9,-1.9,17.8,2318,340,7,46.7,361,1341,4340,40,204,154,286,132,594,-27.1,34.3,13.3,643,202,68,180.19,563
3408065494,Rubus lasiococcus,48.924488,-121.857675,1476,6.3,15.6,-1.2,16.8,2224,432,7.3,36.2,308,1296,4273,31,214,149,287,138,439,-25.9,33.8,16,596,105,70,174.53,509
3408061652,Rubus lasiococcus,48.516872,-120.672128,1716,4.3,14.5,-4.4,18.9,1531,253,9.4,57.5,606,1080,4983,21,169,164,276,112,697,-32,33.2,12.7,546,219,66,107.62,411
3408061492,Rubus lasiococcus,45.790087,-121.749053,639,10.6,20.3,1.3,18.9,2464,268,8.4,75.7,136,2437,2933,246,279,114,308,193,158,-20.7,39.4,16,878,368,65,166.69,1268
3408060377,Rubus lasiococcus,45.397501,-121.691244,1962,4.9,15,-2.1,17.1,3283,460,4.5,32.6,464,1110,4781,25,194,157,293,136,1253,-26.8,32.1,14.4,492,113,74,290.37,436
3408059479,Rubus lasiococcus,47.093689,-121.404533,1421,6.4,16,-1.8,17.8,1710,262,9.6,61.2,346,1409,4244,44,209,153,289,136,424,-26.5,34.6,15.7,662,238,68,117.61,598
3408046184,Rubus lasiococcus,47.51028,-121.211295,1125,7.3,17.4,-1.4,18.8,2401,354,7.2,49.3,300,1637,3952,79,220,149,291,142,485,-25.7,36.4,12.9,711,233,67,180.1,757
3408043487,Rubus lasiococcus,48.721077,-121.805945,1320,7.5,16.6,0.3,16.3,4194,640,4.2,25.8,217,1536,3850,48,237,143,292,149,514,-23.3,34.6,15.6,657,47,69,365.25,639
3408040481,Rubus lasiococcus,43.576451,-122.187208,1622,7.4,16.9,0.1,16.7,1890,285,9.2,59.2,244,1571,3909,62,204,164,283,119,300,-24.8,36.9,16.3,842,317,60,117.98,694
3408029454,Rubus lasiococcus,46.766226,-121.635288,927,9.2,18.8,1.3,17.5,1897,265,10.1,71,162,2006,3331,137,255,135,300,165,156,-21.6,38.5,14.5,801,320,65,118.84,974
3408020493,Rubus lasiococcus,46.871078,-121.518044,1653,5.6,15,-2,17,1980,248,7.9,60.4,384,1199,4519,27,191,163,285,122,599,-27.7,33.6,14.9,619,232,67,148.36,472
3408018396,Rubus lasiococcus,46.866904,-121.518215,1622,5.8,15.1,-1.9,17,1957,246,8,61.5,375,1225,4481,29,193,163,285,122,573,-27.6,33.7,14.8,624,237,67,145.47,485
3408012494,Rubus lasiococcus,45.3152,-121.712112,1531,6.7,16.4,-0.6,17,2538,388,6.6,42.2,296,1411,4172,47,218,149,294,145,540,-24.7,34.5,16.7,640,169,70,203.6,599
3407991541,Rubus lasiococcus,46.866079,-121.517886,1633,5.7,15.1,-2,17,1960,246,8,61.3,378,1219,4492,28,192,163,285,122,579,-27.6,33.7,14.8,622,236,67,145.89,481
3407991494,Rubus lasiococcus,47.588013,-121.135369,1279,6.5,16.6,-2.1,18.7,2212,307,7.5,53.9,368,1459,4240,54,212,146,288,141,591,-26.8,35.2,14.6,659,232,69,168.04,645
3407988364,Rubus lasiococcus,44.255211,-121.768861,1772,6.1,15.4,-1.3,16.7,2025,287,7.9,53.9,344,1297,4364,33,176,171,272,101,525,-27.7,35.4,16.4,744,296,59,138.32,527
3407970385,Rubus lasiococcus,47.139658,-121.30322,1709,6,15.9,-2.7,18.5,1903,283,8.4,56.2,408,1350,4415,41,195,159,287,128,583,-28.2,34.7,16,647,228,66,135.93,569
3407962627,Rubus lasiococcus,45.309896,-121.642256,1427,7,16.6,-0.4,17,2346,364,7.2,45.6,272,1476,4059,52,221,150,293,143,437,-24.5,35.1,15.6,682,194,69,180.89,634
3407959352,Rubus lasiococcus,46.108445,-122.129537,1239,7.6,16.8,0.7,16.1,4362,580,4,28.9,213,1572,3829,56,247,139,300,161,573,-21.6,34.9,15.3,663,117,73,384.81,676
3407953489,Rubus lasiococcus,46.644444,-121.390275,1402,6.2,15.8,-2.1,17.9,1512,206,10.7,77,362,1357,4336,40,201,158,286,128,413,-27.2,34.7,15.2,648,302,67,98.5,571
3407949517,Rubus lasiococcus,47.744457,-121.087334,1281,6.3,16.1,-2,18.1,2237,326,7.3,49.3,362,1381,4302,43,205,152,286,134,575,-27.1,34.6,13.7,652,213,68,172.02,588
3407949408,Rubus lasiococcus,47.100753,-121.398131,1461,6.3,15.9,-1.9,17.8,1752,266,9.3,59.8,356,1387,4285,42,208,153,289,136,453,-26.7,34.4,15.7,655,231,68,122.78,584
3407948543,Rubus lasiococcus,47.086311,-121.381692,1508,6.1,15.7,-2.1,17.9,1685,260,9.6,60.5,376,1348,4359,39,203,154,289,134,468,-27.2,34.1,15.3,628,228,68,117.43,561
3407947482,Rubus lasiococcus,43.692136,-122.040051,1657,6.8,16.2,-0.5,16.7,1853,290,9.1,55.7,288,1435,4127,47,191,169,276,107,370,-26,36.2,15.8,807,301,60,117.87,612
3407947481,Rubus lasiococcus,46.716468,-121.691848,1630,6.4,15.6,-1.1,16.7,2695,395,6.1,39.5,313,1334,4265,36,207,157,290,133,604,-26,34.1,14.7,649,169,68,217.33,542
3407919330,Rubus lasiococcus,47.62163,-120.663477,628,10.8,23,-0.9,23.9,700,78,29.8,294.8,216,2705,3024,429,248,119,291,172,100,-25.8,42.5,13.7,931,679,59,-26.4,1542
3407915376,Rubus lasiococcus,46.916968,-121.874258,960,8.2,17.2,0.7,16.4,1957,443,9.3,38.8,192,1730,3623,72,241,141,297,156,185,-23.1,35.8,15.4,731,155,67,135.87,772
3407915371,Rubus lasiococcus,44.041913,-121.696741,1865,6.1,15.9,-1.6,17.5,1902,253,8.5,62.8,365,1334,4370,39,184,167,274,108,532,-27.4,35.2,17,728,309,62,128.07,559
3407912457,Rubus lasiococcus,46.784939,-121.780602,1215,7.6,16.7,-0.1,16.9,2868,420,6.1,39.9,233,1610,3826,60,230,147,294,147,410,-24.2,35.3,15.2,707,182,67,228.34,705
3407900399,Rubus lasiococcus,48.144534,-120.853908,1410,6.6,17.3,-3.2,20.5,1589,219,10.4,79.1,435,1588,4223,76,200,147,284,138,514,-29.7,36.2,14.6,690,324,65,98.12,741
3407899496,Rubus lasiococcus,47.971213,-123.493343,1615,6.3,15,-0.5,15.4,2054,217,8,68.9,283,1260,4266,29,219,150,295,145,422,-24.7,32.8,15,579,205,72,160.33,489
3407896571,Rubus lasiococcus,47.986166,-123.530757,1623,5.2,14,-1.9,15.9,2534,262,6,53.5,396,1079,4665,17,192,163,290,127,812,-27.4,31.7,14.8,498,175,70,213.03,384
3407896366,Rubus lasiococcus,47.970485,-123.51328,1509,6.5,15.1,-0.3,15.5,2146,226,7.7,66.9,271,1300,4205,31,221,150,296,146,415,-24.4,33,14.9,588,203,71,168.59,507
3407894380,Rubus lasiococcus,47.448681,-121.42821,1040,7.9,16.8,0.1,16.7,3081,526,5.8,31.9,218,1656,3742,64,249,136,299,162,382,-22.2,35.1,12.5,686,128,71,252.94,727
3398930980,Rubus lasiococcus,46.785267,-121.781314,1265,7.4,16.6,-0.3,16.9,2873,420,6.1,39.4,245,1566,3892,56,226,148,293,144,445,-24.5,35.1,15.3,699,179,67,229.92,678
3391686695,Rubus lasiococcus,47.803196,-121.079387,1291,6.6,16.6,-2,18.6,2228,325,7.5,51.1,354,1477,4193,55,207,151,286,135,550,-27.2,35.3,13.6,681,228,66,166.75,653
3391543811,Rubus lasiococcus,46.792087,-121.606417,1681,6.4,15.8,-1.1,17,2318,313,7.1,50.7,316,1353,4256,39,206,157,291,134,533,-26.1,34.5,15.3,652,208,68,178.74,561
3384919200,Rubus lasiococcus,47.422458,-121.317515,1061,7.5,17,-0.8,17.7,3049,444,5.7,38.3,265,1625,3881,67,235,142,294,152,516,-23.8,35.7,14.4,684,178,69,248.25,729
3384746989,Rubus lasiococcus,47.423623,-121.332972,1530,6.7,16,-0.9,16.9,3545,512,4.7,31.2,293,1418,4139,44,234,140,295,155,703,-23.7,33.9,14.8,605,116,74,305.92,596
3384683229,Rubus lasiococcus,47.734172,-121.08832,1397,6.2,16,-2,18.1,2256,330,7.2,48.6,364,1371,4316,43,206,152,286,134,585,-27.1,34.4,13.7,647,208,68,173.97,583
3384050083,Rubus lasiococcus,47.4206,-121.334875,1525,6.8,16,-0.9,16.9,3529,510,4.8,31.4,289,1427,4122,44,235,140,295,155,687,-23.6,34,14.6,608,117,74,304.03,601
3355558387,Rubus lasiococcus,48.581428,-120.810742,1267,5.8,16.4,-3.9,20.3,1504,234,10.5,70.1,498,1406,4477,48,190,152,279,127,543,-30.9,35.4,12.7,660,288,65,95.6,618
3355476240,Rubus lasiococcus,46.870099,-121.519413,1628,5.7,15.1,-2,17,1968,247,8,61.1,377,1221,4488,28,192,163,285,122,580,-27.6,33.7,14.9,623,235,67,146.67,482
3343959628,Rubus lasiococcus,47.415327,-121.474357,1566,7.5,16.4,0,16.4,3110,532,5.6,30.8,231,1543,3882,52,245,138,297,159,425,-22.5,34.3,14.9,640,113,72,258.02,656
3338135153,Rubus lasiococcus,47.909257,-121.182515,1484,6.3,16.2,-2,18.2,2902,468,5.6,34.7,363,1401,4288,47,203,154,286,132,742,-27.2,34.8,14.9,659,159,67,236.35,605
3338051294,Rubus lasiococcus,47.84355,-121.151693,1579,6,15.6,-1.8,17.4,2616,408,6.1,38.2,358,1286,4393,35,203,155,287,132,668,-26.9,33.8,14.7,623,164,69,212.21,527
3337664581,Rubus lasiococcus,42.093028,-123.372187,1741,9.3,19,2.4,16.6,1674,152,11.5,125.6,143,2006,3306,143,256,145,312,167,135,-19.7,37.3,18.3,824,423,68,96.86,979
3335519472,Rubus lasiococcus,46.916283,-121.85051,1509,6.1,15.1,-1.2,16.4,2142,492,7.5,30.8,326,1269,4341,29,204,156,289,133,445,-26.3,33.6,14.6,633,106,68,164.81,501
3335327797,Rubus lasiococcus,48.921805,-121.856042,1375,6.8,16.1,-0.7,16.8,2197,425,7.7,37.8,272,1406,4096,38,223,145,289,144,360,-25,34.3,16.2,616,116,69,168.97,570
3335326356,Rubus lasiococcus,47.694153,-123.327145,1327,6.6,14.8,0,14.8,3090,459,5.4,32.3,250,1279,4170,27,228,147,295,147,497,-23.5,32.7,15.7,596,94,72,264.71,484
3333545474,Rubus lasiococcus,48.921085,-121.855977,1375,6.8,16.1,-0.7,16.8,2193,425,7.7,37.8,272,1405,4097,38,223,145,289,144,360,-25,34.3,16.2,616,116,69,168.66,569
3333368709,Rubus lasiococcus,48.074735,-121.486097,761,9.3,18.6,0.5,18.1,3577,641,5.4,29.1,180,2074,3296,135,264,121,303,182,308,-21.9,36,13.7,743,117,69,293.57,1007
3333258618,Rubus lasiococcus,47.983178,-123.530228,1603,5.4,14.2,-1.6,15.8,2484,258,6.2,55.1,374,1111,4593,20,196,161,291,130,742,-26.9,31.9,14.8,536,179,71,207.13,403
3333168607,Rubus lasiococcus,47.584837,-121.134346,1214,6.6,16.7,-2.1,18.8,2180,300,7.6,55.6,364,1481,4212,57,213,147,288,141,574,-26.8,35.4,14.4,668,239,68,164.05,659
3333108007,Rubus lasiococcus,48.921825,-121.856042,1375,6.8,16.1,-0.7,16.8,2197,425,7.7,37.8,272,1406,4096,38,223,145,289,144,360,-25,34.3,16.2,616,116,69,168.98,570
3330915371,Rubus lasiococcus,46.241589,-122.137684,1291,7.3,16.6,0,16.6,2734,425,6.3,39.1,240,1513,3947,52,239,142,297,155,414,-22.5,35,14.9,661,147,72,222.4,645
3330480244,Rubus lasiococcus,46.78167,-121.747313,1569,6,15.1,-1.5,16.6,3082,434,5.2,34.9,339,1257,4379,29,202,159,288,129,774,-26.6,33.2,15.8,632,148,68,259,496
3330456659,Rubus lasiococcus,47.753977,-121.084253,1236,6.4,16.2,-2,18.2,2227,325,7.3,49.9,363,1407,4277,47,206,152,286,134,572,-27.2,34.8,13.8,660,218,67,170.17,606
3328141578,Rubus lasiococcus,46.769137,-121.72475,1488,6.6,15.7,-0.9,16.6,2918,418,5.7,37.6,294,1380,4178,38,212,155,290,136,597,-25.7,34,15.2,654,165,68,239.18,567
3328044821,Rubus lasiococcus,47.862812,-123.933992,186,11.3,18.8,4.7,14.1,3754,545,5.7,34.5,68,2446,2622,161,315,91,328,236,78,-13.8,38.1,9.1,786,164,69,304.91,1166
3327810501,Rubus lasiococcus,47.916228,-123.363517,1602,5.8,14.4,-0.9,15.3,1971,222,8,65,326,1157,4458,23,211,154,292,138,493,-24.9,32.1,14.2,553,196,73,155.17,434
3327765793,Rubus lasiococcus,47.429567,-121.555113,1328,7.9,16.6,0.3,16.3,3346,613,5.3,27.1,210,1633,3739,58,251,137,300,163,385,-21.9,34.7,13.8,675,95,71,279.22,703
3320806129,Rubus lasiococcus,45.337583,-121.659583,1792,5.8,15.7,-1.3,17,2904,431,5.4,36.3,370,1243,4479,34,205,154,293,138,849,-25.7,33.3,16.1,573,132,72,245.94,507
3320801692,Rubus lasiococcus,45.2865,-121.736167,1097,8.1,17.4,0.5,16.8,1938,312,9.3,55.7,204,1712,3677,76,239,143,295,152,224,-23.1,36.5,14.7,762,253,67,131.88,772
3320775556,Rubus lasiococcus,42.386667,-122.258333,1584,8.2,18.2,0.1,18.1,1178,156,15.4,117.3,230,1803,3682,106,200,159,278,119,168,-26.6,38.6,16.1,948,513,55,33.12,855
3320758264,Rubus lasiococcus,46.124556,-121.829556,1175,7.6,17,0.2,16.8,2509,349,7,48.6,228,1587,3845,60,239,143,298,155,356,-22.7,35.8,14.2,694,208,70,196.59,693
3320751784,Rubus lasiococcus,46.124556,-121.829556,1158,7.6,17,0.2,16.8,2508,348,7,48.9,224,1603,3822,62,240,142,298,155,347,-22.7,35.9,14.2,699,210,70,195.92,703
3090801343,Rubus lasiococcus,46.678935,-121.901159,1524,7.4,16.6,0,16.6,2352,397,7.4,41.9,244,1545,3927,57,230,149,298,149,357,-23.7,34.8,15.4,667,164,70,180.4,674
3067851063,Rubus lasiococcus,46.767045,-121.705803,1398,7.2,16.3,-0.4,16.8,2753,394,6.2,41.4,259,1499,3994,50,221,151,292,142,467,-24.8,34.9,14.9,689,186,67,219.16,640
3039454374,Rubus lasiococcus,46.773026,-121.736755,1539,6.3,15.4,-1.2,16.6,2998,427,5.4,36,317,1310,4290,33,206,157,289,132,687,-26.2,33.5,15.5,641,154,68,249.2,525
3014005211,Rubus lasiococcus,47.470614,-121.459222,1234,7.7,16.5,0.2,16.3,3322,606,5.3,27.2,220,1589,3811,56,250,136,300,164,418,-22,34.6,13,659,100,72,279.54,681
3013947492,Rubus lasiococcus,46.874472,-121.516931,1639,5.7,15,-2,17,1970,247,8,60.8,382,1204,4510,27,191,163,285,122,592,-27.7,33.6,14.9,620,234,67,147.27,475
2992809374,Rubus lasiococcus,46.766922,-121.721336,1460,6.8,15.9,-0.8,16.7,2864,412,5.9,38.6,282,1416,4121,41,214,153,291,138,553,-25.4,34.3,15.1,661,171,68,232.79,588
2992762496,Rubus lasiococcus,47.513327,-123.256062,1304,7.3,15.7,0.5,15.2,2821,387,6.1,40.4,219,1445,3947,38,238,144,298,154,367,-22.3,33.8,15.7,635,145,72,232.66,575
2988664305,Rubus lasiococcus,48.727087,-121.876675,1211,7.9,16.7,0.6,16.1,4382,655,4.1,25.4,196,1598,3735,53,242,141,293,153,462,-22.9,34.8,14.2,666,47,69,382.76,673
2988657995,Rubus lasiococcus,46.145845,-121.59058,1396,6.9,16.5,-1,17.5,2317,307,7.3,53.8,290,1481,4078,51,221,148,292,145,463,-25,35.1,15.7,666,225,69,178.1,638
2988509242,Rubus lasiococcus,48.518138,-121.601732,1400,7,16.5,-0.9,17.5,3237,525,5.2,31.5,287,1476,4053,46,221,146,289,144,585,-25.5,34.7,14.5,638,93,69,270.69,618
2988501859,Rubus lasiococcus,46.140145,-121.597867,1278,7.3,16.9,-0.6,17.4,2252,300,7.7,56.3,260,1569,3928,60,229,144,294,150,384,-24.2,35.7,15.2,695,236,69,169.19,691
2988497235,Rubus lasiococcus,48.520907,-121.60649,1336,7.3,16.8,-0.7,17.4,3176,516,5.4,32.5,268,1534,3958,52,227,143,291,148,518,-25,34.9,14,644,100,69,263.54,653
2988388992,Rubus lasiococcus,46.159881,-121.578852,1580,6.2,15.9,-1.7,17.5,2505,332,6.5,47.8,347,1334,4333,38,208,153,290,137,646,-26.3,34.2,16.5,634,200,70,201.22,553
2988382279,Rubus lasiococcus,48.726657,-121.875128,1183,8,16.8,0.7,16,4375,654,4.1,25.6,190,1626,3695,55,245,140,294,154,438,-22.6,35,14.2,670,49,69,381.57,688
2988331614,Rubus lasiococcus,49.131497,-120.757025,1843,3.8,14,-4.7,18.6,1260,235,11,59.5,666,991,5160,16,162,164,270,105,612,-33.1,32.7,13.7,520,207,66,83.41,347
2982037079,Rubus lasiococcus,42.022834,-123.456961,1648,10.2,19.9,3.3,16.6,1850,150,10.9,132.5,115,2233,3056,200,273,137,318,181,104,-17.5,38.3,15.2,859,452,68,108.39,1130
2982035083,Rubus lasiococcus,42.660409,-122.220859,1854,7.5,17.9,-0.7,18.6,1553,182,11.3,98.4,283,1694,3897,96,202,164,286,122,311,-26,37.5,15.8,835,438,61,80.93,807
2980862091,Rubus lasiococcus,48.752647,-121.74448,1185,8,17,0.7,16.4,3592,576,5,29.6,196,1639,3704,59,245,139,294,155,371,-22.4,35.1,13.7,672,79,69,302.97,701
2980771986,Rubus lasiococcus,46.164633,-122.190505,1413,7,16.2,0,16.2,4214,570,4,28.5,255,1431,4058,43,235,143,295,152,727,-22.5,34.2,15.5,635,109,73,373.26,594
2963931980,Rubus lasiococcus,47.404494,-121.285354,914,7.8,17.7,-1.1,18.8,2165,321,8.2,55,274,1733,3809,88,226,145,289,144,385,-25.1,37.1,14.5,739,255,66,153.16,810
2963825093,Rubus lasiococcus,47.751815,-122.931087,1105,9,17.8,1.5,16.3,1932,292,9.8,61,146,1892,3357,95,269,128,311,184,135,-20.9,35.5,14.7,663,184,72,136.92,866
2963801725,Rubus lasiococcus,47.649391,-123.090288,1210,7.8,16,1.1,14.9,2429,342,7.3,46.8,180,1556,3742,45,256,134,304,169,236,-21,33.8,12.4,622,152,73,193.85,633
2860114470,Rubus lasiococcus,46.767527,-121.707154,1401,7.1,16.3,-0.4,16.7,2776,398,6.2,41,260,1494,4000,49,220,151,292,141,473,-24.9,34.8,14.9,688,184,67,221.67,636
2826498669,Rubus lasiococcus,44.04114,-121.70111,1797,6.4,16.2,-1.3,17.6,1929,257,8.5,63.2,336,1404,4248,46,192,164,276,112,482,-26.7,35.5,16.9,737,313,62,129.32,601
2826383506,Rubus lasiococcus,48.586278,-120.805648,1123,6.3,17.1,-3.7,20.8,1475,227,11.1,75.2,465,1540,4302,66,198,148,280,132,489,-30.4,36.3,12.7,688,317,64,88.62,706
2826376562,Rubus lasiococcus,47.885908,-123.04835,1352,7.1,15.4,0.3,15.1,1616,227,10.6,67.7,231,1409,4001,34,231,147,296,148,241,-23.2,33.5,13.1,628,215,71,112.19,556
2826363319,Rubus lasiococcus,47.505531,-121.73899,1173,8.3,16.4,1.1,15.3,3700,716,4.9,22.9,174,1692,3589,56,264,133,304,171,316,-20.1,34.3,13.9,677,54,72,314.15,716
2826303333,Rubus lasiococcus,47.1187,-121.405777,1615,6,15.5,-2.1,17.7,1890,283,8.5,54.9,380,1318,4396,36,205,154,289,135,535,-26.9,33.8,16.2,619,214,69,138.59,541
2826282335,Rubus lasiococcus,47.424017,-121.4175,927,8,17.2,-0.1,17.3,2716,436,6.6,39.4,225,1725,3698,75,246,138,298,159,358,-22.6,36,13,710,187,69,212.4,779
2826263706,Rubus lasiococcus,48.661581,-121.336117,796,9.9,19,1.8,17.2,2140,355,9.3,53.5,135,2154,3108,147,278,117,307,189,126,-19.6,37.5,13.3,749,223,69,146.62,1032
