gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3772652601,Amelanchier alnifolia,44.27671,-122.135955,1310,8.7,17.6,2,15.6,2236,370,8.4,47.6,151,1810,3455,82,238,149,292,143,169,-21.7,38.2,15.7,853,259,62,149.08,812
3772649017,Amelanchier alnifolia,45.684542,-121.409679,75,12,21.8,2.3,19.5,709,83,31,261.7,97,2826,2546,359,293,102,306,205,29,-19.5,40.5,14.7,954,644,63,-16.9,1520
3772643954,Amelanchier alnifolia,49.022831,-123.05407,4,11.2,18.9,4,14.8,1025,202,20.7,93.2,75,2462,2629,171,321,68,324,256,23,-14.6,36.2,11.7,686,284,74,43.76,1175
3772640086,Amelanchier alnifolia,49.567502,-119.62526,346,10.7,22.4,-1,23.4,294,130,70.5,172.2,220,2672,3034,395,271,103,300,197,23,-23.4,40.3,11.3,803,583,68,-47.8,1507
3772638792,Amelanchier alnifolia,49.09899,-121.914553,359,9.2,17.9,1.1,16.8,1619,361,11.9,49.7,158,1987,3295,103,280,104,306,202,109,-20.3,35.6,11.6,661,150,73,108.32,917
3772629259,Amelanchier alnifolia,48.121409,-122.784567,41,11.2,17.8,5.1,12.7,526,134,40.3,133.1,60,2392,2595,118,326,67,327,259,8,-13,36.1,12,718,394,72,-9.05,1072
3772624568,Amelanchier alnifolia,46.844696,-122.310898,277,11.3,19.3,4,15.3,1005,213,21.2,90.8,76,2486,2642,190,302,104,314,210,22,-16.3,38.9,11.9,864,399,65,22.03,1211
3772619854,Amelanchier alnifolia,49.134865,-123.821357,25,11.1,19.2,4.1,15.1,1046,179,20.2,107.5,78,2421,2696,182,318,75,323,248,26,-14.4,36.6,11.7,682,313,74,46.57,1167
3772618294,Amelanchier alnifolia,47.557877,-120.448898,623,10.4,22.6,-1.4,24,568,76,36,295.7,239,2603,3139,388,250,117,295,178,91,-26.1,41.1,14.8,877,647,62,-29.35,1469
3772602413,Amelanchier alnifolia,47.168562,-123.108017,59,11.7,19.4,4.6,14.8,1701,230,12.7,84.6,66,2591,2510,202,313,91,321,229,34,-14.6,38.8,11.7,846,367,66,94.17,1267
3772595789,Amelanchier alnifolia,47.697913,-117.495453,513,10.8,23.2,-1.2,24.4,437,126,47.6,184.5,215,2697,3038,428,252,116,290,174,41,-25.3,41.7,13.1,938,661,60,-51.3,1533
3772595564,Amelanchier alnifolia,44.276712,-122.136192,1348,8.6,17.5,1.9,15.5,2249,375,8.3,46.7,156,1777,3496,77,235,150,291,141,178,-21.9,38.1,15.8,848,256,62,150.96,792
3772585905,Amelanchier alnifolia,49.04776,-123.772999,39,11.1,19.3,4,15.3,1069,171,19.8,112.7,79,2439,2685,187,317,76,323,247,28,-14.6,36.8,11.9,693,332,74,47.58,1181
3772583833,Amelanchier alnifolia,49.937778,-119.393051,434,10,22,-1.9,23.9,355,156,56.4,141.1,271,2515,3244,350,253,109,292,183,38,-25.7,40,11.8,802,549,66,-41.68,1407
3772580604,Amelanchier alnifolia,45.499508,-122.988097,41,12.6,20.7,5,15.7,982,148,23,140.2,56,2892,2281,301,322,80,325,245,16,-13.8,40.8,12.6,934,535,65,11.84,1488
3772575586,Amelanchier alnifolia,50.664803,-120.38935,739,7.1,19.1,-5.8,24.9,337,152,50.8,125.5,559,1921,4105,153,207,125,277,152,83,-33.5,38,11.7,717,494,63,-31.22,985
3772573692,Amelanchier alnifolia,47.683165,-122.258037,12,12.4,19.9,5.5,14.3,939,176,23.9,112.8,50,2817,2271,249,334,59,335,276,12,-11.9,37.8,11.8,788,383,71,22.83,1399
3772572242,Amelanchier alnifolia,48.515136,-123.390679,65,11.2,18.4,5,13.4,916,134,23.2,137.4,63,2421,2602,141,328,64,328,264,18,-12.4,36.1,11.7,703,381,74,31.23,1116
3772566795,Amelanchier alnifolia,47.504488,-122.205255,5,12.7,20.2,5.7,14.5,949,167,23.9,121,48,2889,2217,275,334,59,335,276,11,-11.8,38.2,11.5,812,413,70,20.95,1455
3772539595,Amelanchier alnifolia,47.634054,-117.313788,770,9.9,22.3,-1.9,24.2,488,137,40.7,162,265,2462,3298,342,243,118,289,171,63,-26.4,40.6,13.5,864,578,62,-36.31,1369
3772525271,Amelanchier alnifolia,49.022827,-122.656906,61,11,18.7,3.6,15.1,1421,297,14.8,63,84,2399,2713,160,313,79,320,240,37,-15.9,36.6,11.8,712,222,72,80.65,1141
3772519052,Amelanchier alnifolia,50.739282,-120.516613,436,9.4,21.9,-4.4,26.3,291,127,66.8,172,398,2485,3463,346,237,111,289,178,57,-30.3,40.4,11.9,790,607,64,-49.31,1399
3772509223,Amelanchier alnifolia,45.516418,-122.525673,93,12.8,20.9,5,15.9,1192,210,19.1,99.6,54,2964,2221,320,327,70,331,260,17,-13.5,40.3,12.8,911,427,66,35.33,1539
3772507821,Amelanchier alnifolia,48.428094,-123.299794,3,11.4,18.1,5.5,12.5,762,125,28.1,144.2,56,2446,2537,131,334,54,331,277,12,-11.3,35.8,11.7,690,380,75,17.16,1108
3772501349,Amelanchier alnifolia,48.466694,-123.470682,61,11.2,18.2,5.1,13.1,953,133,22.3,136.6,62,2409,2603,133,329,63,328,265,18,-12.3,36,11.6,699,371,74,35.37,1102
3772494636,Amelanchier alnifolia,49.210476,-123.03363,69,11.5,19.5,4,15.5,1347,272,15.9,71.6,76,2546,2585,207,323,65,327,262,30,-14.4,36.6,11.6,681,219,75,75.66,1251
3772492693,Amelanchier alnifolia,50.371862,-115.914055,836,6.6,19.3,-7.2,26.5,425,183,39,105,676,1896,4296,156,191,132,267,135,123,-36.2,39.2,11.8,745,482,58,-27.8,977
3772483357,Amelanchier alnifolia,47.095738,-122.154959,88,11.8,19.4,4.7,14.7,1112,221,19.6,87.9,61,2624,2466,205,319,82,324,242,18,-14.5,38.1,11.4,822,357,68,37.75,1278
3772470118,Amelanchier alnifolia,48.4395,-123.298722,20,11.4,18.1,5.4,12.7,782,126,27.3,144.1,58,2438,2554,133,333,57,330,273,13,-11.6,35.9,11.7,694,383,74,18.73,1109
3772456142,Amelanchier alnifolia,47.186639,-122.476852,91,11.8,19.4,4.9,14.6,1026,186,21.3,104.4,60,2633,2454,207,320,80,325,245,17,-13.9,38,11.8,816,390,68,29.79,1283
3772455040,Amelanchier alnifolia,46.854929,-120.483403,408,10.4,22.3,-1.5,23.8,272,62,75,361.2,232,2589,3114,366,235,124,285,161,34,-27.4,41.6,14.2,942,772,57,-65.63,1445
3772452188,Amelanchier alnifolia,49.483303,-119.60363,343,10.8,22.5,-1.1,23.6,299,133,69.5,169.1,222,2700,3023,411,270,104,299,196,23,-23.6,40.5,11,815,589,67,-48.95,1530
3772445572,Amelanchier alnifolia,47.067587,-122.897763,17,11.8,19.5,4.7,14.8,1263,198,17.2,98.7,64,2618,2483,210,314,91,320,229,23,-14.4,38.8,11.8,859,408,66,49.06,1284
3772445070,Amelanchier alnifolia,48.431953,-123.45705,5,11.3,18,5.5,12.6,894,129,23.9,140.1,57,2430,2553,126,333,56,330,274,15,-11.5,35.8,6.1,690,369,75,30.47,1097
3772438065,Amelanchier alnifolia,49.228607,-123.949586,8,11,19,4.1,14.8,1027,185,20.4,102.6,79,2386,2721,170,317,75,322,247,26,-14.5,36.2,11.4,669,296,75,46.18,1140
3772435551,Amelanchier alnifolia,44.280395,-122.146364,1533,7.9,16.7,1.4,15.3,2304,397,7.8,42.1,184,1600,3725,55,220,157,287,129,239,-23,37.3,16,823,237,61,160.33,679
3772435234,Amelanchier alnifolia,49.483292,-119.610283,346,10.8,22.5,-1.1,23.6,301,134,69,167.8,223,2694,3029,408,269,104,299,196,23,-23.6,40.5,11,814,587,67,-48.59,1525
3772428594,Amelanchier alnifolia,44.28042,-122.146378,1533,7.9,16.7,1.4,15.3,2304,397,7.8,42.1,184,1600,3725,55,220,157,287,129,239,-23,37.3,16,823,237,61,160.33,679
3772426761,Amelanchier alnifolia,48.4332,-123.378752,12,11.4,18.1,5.4,12.7,839,127,25.4,142.6,57,2437,2552,130,333,57,330,273,14,-11.6,35.8,11.6,693,378,74,24.6,1106
3772422715,Amelanchier alnifolia,49.148624,-123.887455,12,11.1,19.2,4.2,15,1036,180,20.4,106.8,78,2427,2688,183,318,75,323,248,26,-14.4,36.6,-9999,683,315,74,45.51,1171
3772420676,Amelanchier alnifolia,49.59465,-119.599129,349,10.8,22.5,-0.9,23.4,288,129,72.5,174.3,214,2700,3005,407,273,102,301,199,21,-23.2,40.3,11.2,811,588,68,-48.78,1527
3772415129,Amelanchier alnifolia,47.697075,-117.4963,514,10.8,23.2,-1.2,24.4,437,125,47.6,184.7,215,2695,3040,428,252,116,290,174,41,-25.3,41.7,13.1,938,661,60,-51.28,1531
3772415001,Amelanchier alnifolia,48.490978,-123.408471,46,11.3,18.3,5.2,13.1,901,133,23.7,137.9,61,2439,2573,140,330,61,329,268,16,-12.1,36.1,11.7,703,381,74,29.64,1121
3764629336,Amelanchier alnifolia,49.904601,-119.422326,450,10,21.9,-1.9,23.8,353,152,56.7,143.9,270,2506,3247,346,254,109,292,183,38,-25.7,39.9,11.9,798,548,66,-41.22,1399
3764576335,Amelanchier alnifolia,47.686745,-117.475258,517,10.9,23.3,-1.1,24.4,441,127,47.4,183.5,211,2718,3017,438,254,115,291,176,41,-25,41.7,13.3,936,658,60,-50.76,1548
3764565244,Amelanchier alnifolia,49.261594,-123.064634,37,11.6,19.5,4.1,15.4,1412,283,15.3,69.1,73,2580,2546,214,326,62,328,266,30,-14,36.6,11.5,678,208,76,82.31,1272
3764560694,Amelanchier alnifolia,44.022883,-123.040086,269,12.4,20.3,5.2,15,1178,159,19,127.8,53,2805,2318,256,317,91,322,231,17,-14.5,40.8,13.8,969,512,63,28.23,1405
3764560321,Amelanchier alnifolia,51.512339,-121.112026,1222,4.2,15.2,-7.1,22.3,539,248,26.3,61.2,807,1238,5037,29,162,153,259,106,183,-38.3,34.4,12.3,587,274,59,1.97,502
3764549313,Amelanchier alnifolia,50.07782,-123.038634,620,7.8,17.6,-1.7,19.3,1575,310,11.3,56.8,302,1783,3800,94,236,127,289,161,273,-25.8,36.5,11.8,678,219,69,99.88,846
3764548836,Amelanchier alnifolia,49.567951,-121.39856,55,11.2,21.3,1,20.3,1448,220,14.6,96.8,142,2656,2795,330,297,89,314,225,94,-19.6,39.5,12,765,348,72,76.36,1436
3764548085,Amelanchier alnifolia,45.498796,-123.225902,119,11.9,20.2,4.4,15.7,1261,153,17.4,132,67,2686,2467,244,312,92,321,228,27,-15.2,40.5,12.6,913,498,65,43.4,1349
3764546790,Amelanchier alnifolia,49.568165,-121.397942,71,11.1,21.2,0.9,20.3,1456,222,14.5,95.6,144,2636,2815,323,296,90,313,223,97,-19.8,39.5,12,763,344,72,77.44,1421
3764546309,Amelanchier alnifolia,50.836406,-120.377381,871,6.9,18.4,-5.9,24.3,408,181,41.3,102,569,1852,4169,127,204,127,276,149,100,-33.7,37.5,12,703,433,63,-22.63,935
3764545342,Amelanchier alnifolia,47.540387,-120.519911,328,11.2,23.9,-1.6,25.4,376,58,56.4,408.7,234,2873,2969,514,249,114,290,177,57,-26.5,43,14.7,958,782,59,-60.31,1676
3764530690,Amelanchier alnifolia,49.157775,-123.789335,124,10.6,18.9,3.4,15.4,1052,184,19.6,102.4,92,2303,2841,158,311,83,318,236,34,-15.3,36.4,8.1,679,308,74,47.98,1100
3764514428,Amelanchier alnifolia,49.939958,-119.394715,440,10,21.9,-1.9,23.9,356,156,56.1,140.6,272,2510,3250,348,253,109,292,182,38,-25.7,40,11.8,802,549,66,-41.46,1403
3764505021,Amelanchier alnifolia,50.655515,-120.332256,562,8.3,20.5,-4.9,25.4,325,144,56.5,142.2,458,2208,3748,247,223,117,283,166,65,-31.6,39.2,11.1,753,539,63,-38.7,1195
3764504707,Amelanchier alnifolia,45.022639,-123.146164,84,12.3,20.4,5,15.4,1162,182,19.2,112,57,2807,2344,271,315,90,320,229,19,-14.4,41.1,13.2,964,501,62,26.75,1423
3764498317,Amelanchier alnifolia,49.046661,-119.558753,855,8,20,-4.1,24.1,408,152,44.1,131.4,440,2066,3842,202,216,123,284,160,87,-31.2,38.8,12.2,747,497,63,-28.35,1092
3764489464,Amelanchier alnifolia,49.877397,-119.429472,374,10.2,22.1,-1.7,23.8,345,147,58.7,150.3,255,2560,3186,365,258,107,293,186,35,-25.2,40,11.8,800,556,66,-42.16,1436
3764483438,Amelanchier alnifolia,49.315173,-124.555552,118,10,18.3,2.9,15.4,1345,198,14.9,92.6,110,2153,3024,129,299,97,311,214,58,-16.5,36.1,11.3,684,298,73,77.85,1014
3764478311,Amelanchier alnifolia,50.862957,-121.729722,826,6.4,18.5,-6.8,25.3,434,176,37.8,105.5,649,1788,4332,120,197,131,273,143,131,-34.9,37.3,11.5,676,421,63,-17.32,894
3764458321,Amelanchier alnifolia,49.650345,-114.722074,1348,3.6,15.5,-8.1,23.6,641,264,21.2,58.8,934,1210,5257,31,163,152,260,108,261,-39,34.1,12.3,564,216,63,17.36,496
3764456681,Amelanchier alnifolia,48.405972,-123.321697,8,11.3,18,5.5,12.5,781,125,27.3,143.3,56,2428,2551,124,334,54,331,276,12,-11.3,35.7,11.6,686,375,75,19.58,1093
3764453801,Amelanchier alnifolia,49.565125,-121.39515,74,11.1,21.1,0.9,20.2,1464,225,14.4,93.9,144,2627,2818,319,296,90,313,224,97,-19.7,39.4,11.9,760,339,72,78.61,1414
3764431052,Amelanchier alnifolia,48.41108,-123.3461,11,11.3,18,5.5,12.5,802,125,26.6,143.5,57,2428,2554,125,333,55,330,275,13,-11.4,35.8,9.5,688,377,75,21.5,1095
3764417310,Amelanchier alnifolia,51.433947,-122.273675,817,6.2,18,-7.1,25.2,404,179,40.1,100.7,666,1732,4386,98,190,137,270,133,108,-36,37.3,12,695,436,60,-23.57,844
3764417309,Amelanchier alnifolia,49.015275,-119.683735,571,10,22.3,-2.6,24.8,336,122,59.5,181.7,302,2559,3275,373,246,111,291,180,46,-27.3,40.8,12.5,828,601,64,-46.97,1447
3764416158,Amelanchier alnifolia,49.367925,-121.485061,44,11,20.1,1.8,18.2,1656,321,12.7,62.4,118,2528,2771,246,304,83,317,234,75,-18.3,37.7,10.4,721,220,73,103.2,1297
3764415319,Amelanchier alnifolia,49.318564,-122.927783,20,11.7,19.8,4,15.8,1765,347,12.3,57,74,2626,2524,232,325,62,328,266,38,-14.2,37.1,11.2,694,174,75,115.75,1310
3764415093,Amelanchier alnifolia,49.565841,-121.397057,54,11.2,21.3,1,20.2,1452,222,14.6,95.8,141,2655,2793,329,297,89,314,225,94,-19.6,39.5,12,764,344,72,76.97,1433
3764406147,Amelanchier alnifolia,49.478358,-123.843803,71,10.9,18.8,4,14.8,1144,223,18.3,84.1,81,2363,2740,160,319,72,323,251,29,-14.2,35.9,11.6,652,241,76,59.26,1121
3764391896,Amelanchier alnifolia,48.651733,-122.493478,0,11.4,18.4,4.5,13.9,902,206,23.7,89.3,64,2483,2549,150,323,71,326,255,15,-14.4,36,11.7,734,310,71,26,1154
3764383858,Amelanchier alnifolia,49.567642,-121.39872,55,11.2,21.3,1,20.3,1449,220,14.6,96.6,142,2656,2795,330,297,89,314,225,94,-19.6,39.5,12,765,347,72,76.47,1435
3764375307,Amelanchier alnifolia,56.038078,-122.132378,827,3.1,16.2,-11.6,27.8,608,297,21.5,54.5,1218,1330,5459,41,167,146,263,117,223,-41.2,33.9,11.5,518,172,62,15.58,576
3764366347,Amelanchier alnifolia,43.647667,-122.921738,325,11.8,20,4.6,15.4,1309,205,16.7,97.5,65,2655,2483,229,304,105,317,212,25,-16,40.4,13.1,965,463,62,43.57,1320
3764365273,Amelanchier alnifolia,49.374107,-123.287674,55,11.5,19.4,4.4,15,1514,292,14.2,66.4,71,2535,2570,199,328,59,330,271,30,-13.3,36.2,-9999,654,189,77,95.07,1233
3764356563,Amelanchier alnifolia,48.434538,-123.407555,67,11.2,18.1,5,13,910,131,23.3,138,63,2393,2613,128,329,63,328,265,17,-12.3,35.8,11.5,694,371,74,31.79,1089
3764352614,Amelanchier alnifolia,49.098586,-121.986017,29,11.4,19.7,3.3,16.5,1582,350,13.5,56.4,87,2577,2616,230,313,77,320,243,42,-16.4,37.8,12.5,744,200,72,92.45,1296
3764339105,Amelanchier alnifolia,48.592667,-123.030323,6,11.4,18,5.4,12.6,722,140,29.7,128.6,56,2461,2526,134,335,54,334,280,11,-11.4,35.7,-9999,695,370,75,12.56,1120
3764330767,Amelanchier alnifolia,49.56597,-121.396514,62,11.2,21.2,1,20.2,1456,223,14.5,95.3,142,2644,2803,325,297,89,314,224,95,-19.6,39.5,12,763,343,72,77.49,1426
3764329304,Amelanchier alnifolia,50.079993,-123.04921,604,7.9,17.8,-1.6,19.4,1588,310,11.3,57.4,293,1818,3755,100,239,126,289,163,265,-25.6,36.7,12.3,683,225,69,100.28,870
3764319126,Amelanchier alnifolia,49.355861,-121.575119,41,11,19.9,2,17.9,1953,406,10.7,48.9,114,2504,2772,233,305,83,318,235,81,-18.1,37.6,11.1,717,156,73,133.41,1275
3764319089,Amelanchier alnifolia,49.3741,-123.286797,55,11.5,19.4,4.4,15,1520,293,14.1,66.2,71,2534,2570,199,328,59,330,271,31,-13.3,36.2,-9999,654,187,77,95.65,1232
3764248305,Amelanchier alnifolia,50.75094,-120.555651,724,8,20.1,-5.2,25.3,332,146,54.3,137.5,492,2136,3845,219,218,119,282,163,76,-32.4,38.7,12.3,744,531,63,-37.31,1144
3764245831,Amelanchier alnifolia,49.565431,-121.396675,62,11.2,21.2,1,20.2,1457,224,14.5,94.9,142,2643,2803,325,297,89,314,224,95,-19.6,39.5,11.9,762,341,72,77.69,1425
3764243318,Amelanchier alnifolia,50.578388,-119.085144,948,6.9,18.7,-5.1,23.8,669,258,25.3,72.6,534,1825,4160,131,209,127,281,154,175,-31.8,38,11.9,683,304,66,5.99,922
3764241871,Amelanchier alnifolia,47.663205,-117.403741,575,10.7,23.1,-1.1,24.2,454,131,45.6,175.6,215,2668,3056,416,254,115,291,176,43,-24.9,41.5,13.5,922,638,61,-47.42,1511
3764236317,Amelanchier alnifolia,51.453444,-121.146199,1098,4.7,15.9,-7.4,23.3,487,232,30.1,68.2,774,1357,4875,38,167,150,259,108,151,-37.9,35.3,12,647,328,58,-7.48,578
3764231314,Amelanchier alnifolia,53.04664,-121.105926,911,5.2,16.3,-7.3,23.6,764,363,19.9,44.8,710,1453,4699,50,182,144,268,125,215,-36,35,11,618,167,62,22.26,641
3764227800,Amelanchier alnifolia,49.567939,-121.397553,71,11.1,21.2,0.9,20.3,1456,222,14.5,95.5,144,2635,2815,323,296,90,313,223,97,-19.8,39.5,12,763,344,72,77.5,1421
3764227412,Amelanchier alnifolia,49.899811,-119.432334,522,9.8,21.7,-2,23.7,358,154,55.4,141.2,280,2462,3296,330,251,110,291,181,41,-26,39.7,12,792,541,66,-40.06,1368
3764222811,Amelanchier alnifolia,49.565144,-121.395172,74,11.1,21.1,0.9,20.2,1464,225,14.4,93.9,144,2627,2818,319,296,90,313,224,97,-19.7,39.4,11.9,760,339,72,78.6,1414
3764214942,Amelanchier alnifolia,45.49935,-122.989285,41,12.6,20.7,5,15.7,982,148,23,140.2,56,2892,2281,301,322,80,325,245,16,-13.8,40.8,12.6,934,535,65,11.86,1487
3764208849,Amelanchier alnifolia,49.567211,-121.397728,71,11.1,21.2,0.9,20.3,1458,223,14.5,95,144,2634,2815,323,296,90,313,224,97,-19.7,39.5,12,762,342,72,77.77,1420
3764208546,Amelanchier alnifolia,47.663989,-117.420245,565,10.7,23.1,-1.1,24.3,452,130,45.9,177.2,214,2677,3050,421,254,115,291,177,43,-24.9,41.5,13.4,923,638,61,-47.72,1518
3764202316,Amelanchier alnifolia,49.371619,-120.138474,539,8.9,20.8,-3.7,24.5,347,151,54.3,137.6,384,2282,3575,265,227,124,282,158,58,-29.7,40.8,9.5,838,591,61,-45.51,1236
3764201795,Amelanchier alnifolia,49.567617,-121.398536,55,11.2,21.3,1,20.3,1448,220,14.6,96.6,142,2656,2795,330,297,89,314,225,94,-19.6,39.5,12,765,347,72,76.48,1435
3764201313,Amelanchier alnifolia,49.564294,-117.244463,579,9.5,21.1,-1.7,22.8,855,265,22.9,79.5,268,2349,3354,287,255,113,293,180,109,-24.3,40,-9999,783,357,68,11.75,1278
3764201311,Amelanchier alnifolia,47.111852,-120.858978,758,8.4,19.2,-1.8,21,821,123,22.4,155.4,280,1959,3643,149,217,147,279,133,153,-27.2,39,14.3,831,535,60,6.54,981
3764186221,Amelanchier alnifolia,47.66007,-122.304747,45,12.3,19.7,5.4,14.3,946,174,23.6,113.1,51,2776,2304,236,333,61,334,273,12,-12.1,37.6,11.9,784,381,71,24.04,1370
3764183907,Amelanchier alnifolia,46.991662,-120.123672,555,10.5,22.6,-1.4,24,214,55,96.2,412.1,235,2636,3108,399,246,120,293,173,26,-26.2,41.2,14.9,906,769,61,-67.58,1492
3764183825,Amelanchier alnifolia,49.567092,-121.397531,62,11.2,21.2,1,20.3,1453,222,14.6,95.8,143,2646,2803,326,297,89,314,224,95,-19.7,39.5,12,763,344,72,77.14,1428
3764177129,Amelanchier alnifolia,49.564805,-121.395568,56,11.2,21.2,1,20.2,1455,223,14.6,95.2,141,2651,2795,327,297,89,314,225,94,-19.6,39.5,11.9,763,342,72,77.4,1430
3764164839,Amelanchier alnifolia,48.753078,-122.904533,2,11.3,18.2,5,13.3,806,164,26.5,111,61,2449,2564,141,329,62,329,267,13,-12.8,36,-9999,697,337,74,20.61,1125
3764155847,Amelanchier alnifolia,49.373074,-123.291595,20,11.6,19.5,4.6,15,1463,281,14.8,69.4,67,2582,2521,210,330,56,331,275,27,-12.9,36.3,-9999,657,198,77,89.55,1262
3764148369,Amelanchier alnifolia,50.252247,-121.516396,374,9.4,21.1,-3,24,496,117,39,180.6,333,2373,3425,291,243,113,291,178,104,-28.1,39.7,9.7,771,537,66,-21.91,1301
3764146665,Amelanchier alnifolia,45.694651,-121.351695,138,12,21.9,2.1,19.8,587,76,37.5,287.1,101,2842,2559,372,292,103,307,204,26,-19.8,40.9,14.6,959,677,63,-30.56,1541
3764139830,Amelanchier alnifolia,49.565686,-121.396072,62,11.2,21.2,1,20.2,1456,223,14.5,95.2,142,2644,2803,325,297,89,314,224,95,-19.6,39.5,11.9,762,342,72,77.56,1426
3764135561,Amelanchier alnifolia,48.434197,-123.406853,65,11.2,18.1,5.1,13,907,131,23.4,138.2,63,2395,2611,128,329,63,328,265,17,-12.3,35.8,11.5,694,371,74,31.48,1089
3764124351,Amelanchier alnifolia,44.597475,-123.282786,91,12.3,20.2,5.1,15,1121,138,19.9,146,55,2789,2337,254,316,90,320,230,18,-14.4,40.4,13.4,960,546,63,24.29,1399
3764118368,Amelanchier alnifolia,50.755867,-120.871231,336,9.4,22,-4.3,26.4,271,130,71.5,169.6,403,2492,3471,352,232,116,286,170,46,-30.4,40.6,10.7,812,626,62,-53.84,1408
3764112316,Amelanchier alnifolia,48.725213,-123.358611,1,11.4,18.7,4.9,13.8,847,142,25.2,131.3,63,2473,2568,160,328,64,328,264,16,-12.9,36.6,-9999,710,382,73,23.46,1158
3764110050,Amelanchier alnifolia,44.572363,-123.330038,107,12.1,20,5,14.9,1158,136,19.1,146.5,57,2736,2379,238,313,93,319,226,20,-14.7,40.2,13.3,954,539,63,29.03,1361
3764108835,Amelanchier alnifolia,49.567131,-121.39695,62,11.2,21.2,1,20.3,1453,221,14.6,95.9,143,2646,2803,326,297,89,314,224,95,-19.7,39.5,12,763,344,72,77.1,1428
3764091322,Amelanchier alnifolia,49.489066,-119.619846,371,10.7,22.4,-1.2,23.6,307,136,67.4,164.4,228,2663,3058,395,268,104,299,195,25,-23.8,40.4,11.1,809,578,67,-47.29,1503
3764082458,Amelanchier alnifolia,47.723719,-120.344117,357,10.6,23.2,-2.1,25.3,322,64,64,363.2,266,2698,3133,440,236,120,286,165,52,-28,42.5,13.5,940,769,57,-62.47,1548
3764080226,Amelanchier alnifolia,49.004523,-117.617902,403,10.1,22.2,-2.1,24.3,595,200,33.8,111,274,2552,3237,368,250,115,290,175,77,-25.8,42.1,10.7,878,527,63,-27.72,1437
3760631993,Amelanchier alnifolia,49.585408,-120.767936,781,6.9,18,-4.9,22.9,674,150,25.1,120.5,513,1786,4127,105,194,143,268,125,225,-33.2,38.8,11.9,765,475,59,-3.18,867
3760340368,Amelanchier alnifolia,46.821407,-120.451703,417,10.7,22.5,-1.3,23.8,243,60,85.1,372.6,219,2645,3051,385,237,124,286,162,27,-27.2,41.9,14.5,962,805,56,-72.34,1484
3760325899,Amelanchier alnifolia,44.57312,-123.329952,100,12.2,20,5,15,1144,136,19.4,147.3,57,2739,2377,239,313,93,319,225,19,-14.7,40.3,13.3,956,541,63,27.44,1364
3760300164,Amelanchier alnifolia,45.683613,-121.386238,151,11.8,21.7,2,19.6,674,82,32.4,263.1,104,2789,2597,352,290,104,306,202,31,-19.9,40.6,14.6,949,647,63,-20.24,1501
3760292076,Amelanchier alnifolia,45.713875,-121.365925,130,11.9,21.7,2.1,19.7,632,81,34.7,269.6,101,2815,2572,359,292,103,307,204,28,-19.8,40.7,14.9,952,660,63,-24.84,1518
3760216461,Amelanchier alnifolia,45.711363,-121.369362,97,12.1,21.9,2.2,19.6,628,80,35.2,273,97,2857,2531,371,294,101,308,207,26,-19.5,40.7,14.9,955,663,63,-25.67,1545
3760214272,Amelanchier alnifolia,45.686216,-121.246123,294,11.3,21.6,1.2,20.4,429,60,49.7,361.5,129,2670,2770,336,274,115,299,184,27,-21.7,41.2,13.3,964,731,61,-47.24,1443
3760197354,Amelanchier alnifolia,49.888846,-119.440518,423,10.1,22,-1.8,23.8,348,149,57.6,147.8,264,2527,3221,353,256,108,292,184,37,-25.4,39.9,11.9,797,551,66,-41.55,1414
3760113309,Amelanchier alnifolia,45.713441,-121.363097,92,12.1,21.9,2.2,19.7,616,79,35.9,277.1,97,2861,2527,372,294,101,307,207,25,-19.5,40.8,14.9,959,670,63,-27.36,1548
3760112535,Amelanchier alnifolia,45.697322,-121.669083,40,11.5,20.8,2.2,18.6,964,117,22.3,178.4,102,2659,2654,289,295,102,311,208,40,-19.1,39.8,15.8,906,549,65,16.37,1390
3760074701,Amelanchier alnifolia,45.70987,-121.35965,65,12.3,22.1,2.4,19.7,597,77,37.3,286.1,93,2914,2481,390,297,98,309,210,23,-19.2,40.9,14.9,963,681,63,-29.97,1585
3760067091,Amelanchier alnifolia,48.081719,-122.691677,43,11.2,17.7,5.1,12.6,515,140,41.2,126.3,59,2393,2587,113,325,70,326,256,7,-13.5,35.9,-9999,721,384,72,-10.68,1065
3760054750,Amelanchier alnifolia,45.588561,-121.189854,190,12.3,22.8,1.8,21,399,54,55.8,424.1,108,2955,2549,453,286,105,304,198,20,-20.4,42.1,13.7,1002,780,61,-56.45,1654
3760010757,Amelanchier alnifolia,44.420433,-123.339645,137,12.2,20,5.1,14.9,1195,139,18.6,143.7,56,2759,2357,243,315,91,320,229,20,-14.5,40.2,13.6,954,531,63,32.65,1376
3759963921,Amelanchier alnifolia,49.09014,-119.519022,354,11.1,23.5,-1.6,25.1,314,124,67.2,189.7,242,2844,2993,494,261,106,295,189,31,-25.1,41.8,11.3,869,645,64,-55.48,1653
3759955005,Amelanchier alnifolia,47.888112,-119.085058,498,10.8,23.6,-2.2,25.9,268,84,77.6,282.9,257,2783,3075,482,246,116,291,174,30,-26.8,42.7,12.8,943,758,59,-70.64,1615
