gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3859610620,Amelanchier alnifolia,48.997987,-122.140305,292,11.8,20.7,3.5,17.2,1786,361,12.2,57.3,81,2709,2529,290,320,74,327,253,44,-15.1,38.4,12.6,749,210,73,109.88,1401
3859607202,Amelanchier alnifolia,49.27461,-117.655999,587,11.2,23.4,-0.5,23.9,784,241,27.1,96.9,193,2803,2926,472,280,100,303,203,62,-21.8,41.7,11.8,843,424,68,-6.36,1610
3859605993,Amelanchier alnifolia,50.484088,-120.481728,1282,6.2,17.7,-4.9,22.7,466,184,34.8,96.5,559,1621,4362,84,192,133,271,138,130,-34.7,36.7,12.6,658,387,61,-13.47,771
3859600480,Amelanchier alnifolia,50.106481,-125.194145,2,12.2,20.7,4.8,15.9,1568,309,14.2,67,62,2780,2390,300,330,62,328,266,25,-12.4,38.5,10.9,742,249,73,88.2,1423
3859594463,Amelanchier alnifolia,49.048073,-119.558678,857,9.7,22.1,-2.4,24.6,419,147,47,150,307,2474,3359,349,240,114,292,179,60,-27.8,40.8,12.3,813,543,64,-38.3,1392
3859593600,Amelanchier alnifolia,44.456072,-121.650478,905,10.7,20.9,2.1,18.7,536,85,38.6,246.4,120,2436,2915,261,237,143,281,138,28,-22.8,41.4,14.4,1063,755,52,-54.5,1267
3859591466,Amelanchier alnifolia,49.216526,-123.032482,96,13,21.3,5.5,15.8,1452,278,15.8,76.5,50,3012,2177,354,341,41,339,298,17,-10.8,38.2,11.7,719,242,75,78.28,1572
3859581933,Amelanchier alnifolia,54.51952,-128.570313,182,9.5,19.5,-1.1,20.7,1457,338,13.4,57.8,217,2211,3281,207,279,102,307,205,145,-23,36.9,10.3,617,204,75,89.69,1132
3859578769,Amelanchier alnifolia,51.207716,-119.004411,393,10.5,23,-2.2,25.3,733,295,28,78.1,275,2705,3158,447,263,105,297,192,85,-25,40.7,10.9,801,371,68,-6.69,1568
3859572209,Amelanchier alnifolia,47.529725,-123.355758,285,12.1,20.3,4.7,15.5,2818,353,7.9,57.3,57,2732,2395,253,328,69,336,268,46,-14.2,38.4,12.6,764,234,72,211.88,1365
3859565935,Amelanchier alnifolia,49.013744,-119.604858,1002,9.2,21.5,-2.8,24.4,441,149,43.5,144.6,337,2349,3493,304,234,116,291,176,72,-28.7,40.2,13.5,792,512,64,-32.81,1301
3859562826,Amelanchier alnifolia,49.041911,-119.553406,881,9.5,21.9,-2.6,24.5,424,149,46.1,146.8,319,2435,3405,334,238,115,292,177,63,-28.2,40.6,12.2,809,536,64,-36.91,1364
3859560423,Amelanchier alnifolia,45.452507,-122.87015,231,13.4,21.9,5.9,16,1109,163,21.1,134.7,45,3146,2086,392,332,66,335,269,13,-11.9,41.8,13.5,946,515,65,19.19,1676
3859556620,Amelanchier alnifolia,49.040768,-119.554863,871,9.6,22,-2.6,24.6,423,149,46.3,147.7,315,2450,3389,340,238,114,292,178,62,-28.1,40.7,12.2,811,537,64,-37.43,1375
3859550926,Amelanchier alnifolia,45.85733,-122.798716,16,14.3,22.8,6.4,16.4,1063,182,22.8,124.8,37,3430,1867,495,342,52,340,289,8,-10.2,42.4,12.4,969,507,66,10.7,1886
3859550381,Amelanchier alnifolia,44.018464,-123.042883,181,14,22.2,6.6,15.6,1158,149,20.7,149.3,36,3324,1918,433,336,64,336,272,9,-11.3,42.4,13.9,1032,575,63,14.11,1793
3859545561,Amelanchier alnifolia,46.903804,-122.847236,78,13,21,5.9,15.1,1281,190,17.9,110.5,45,2988,2163,324,330,71,332,261,14,-11.8,40.1,12,892,439,66,43.24,1537
3859540118,Amelanchier alnifolia,50.169506,-115.854832,858,8.6,21.7,-5.6,27.3,426,181,43.6,119.7,495,2339,3739,314,214,121,277,156,94,-33.5,41.5,12.2,818,545,58,-41.54,1304
3859532715,Amelanchier alnifolia,49.767249,-119.585329,693,10.2,22.2,-1.5,23.6,417,162,48.4,137.1,250,2548,3191,362,262,106,298,192,44,-24.5,40,11.5,772,499,69,-33.4,1429
3859526005,Amelanchier alnifolia,49.294735,-119.521927,457,12.1,24.6,-0.2,24.8,329,127,67.3,193.8,177,3086,2730,603,285,96,305,208,20,-21.6,42.7,10.2,878,637,67,-57.88,1834
3859525489,Amelanchier alnifolia,49.928939,-119.515464,402,11.9,24.2,-0.1,24.3,351,143,62.5,168.7,173,3010,2759,564,284,96,303,207,21,-21.6,42.1,12,857,606,67,-52.76,1773
3859522156,Amelanchier alnifolia,47.531276,-122.395845,43,13.9,21.6,7,14.6,1035,164,23.1,131.7,33,3281,1896,404,348,36,346,310,7,-8.6,39,12,831,428,71,23.71,1736
3859505345,Amelanchier alnifolia,49.585138,-125.536521,579,9.6,19,1.8,17.2,2475,346,7.9,54.9,144,2101,3194,150,281,114,309,195,155,-18.6,37,9.9,698,209,72,186.85,1027
3859498909,Amelanchier alnifolia,50.832817,-121.689346,842,7.9,20.4,-5.6,26,399,163,44.8,125.4,525,2134,3904,229,216,121,281,160,97,-32.6,39.2,10.4,730,480,64,-29.75,1148
3859495700,Amelanchier alnifolia,49.044262,-119.557587,839,9.8,22.2,-2.4,24.6,417,147,47.4,151.1,303,2497,3337,357,241,113,293,180,58,-27.7,40.9,12.2,817,548,64,-39.17,1409
3859494349,Amelanchier alnifolia,54.5195,-128.570372,182,9.5,19.5,-1.1,20.7,1457,338,13.4,57.8,217,2211,3281,207,279,102,307,205,145,-23,36.9,10.3,617,204,75,89.69,1132
3859487040,Amelanchier alnifolia,48.774643,-122.164789,570,11.5,20.1,4.1,16.1,2222,399,9.7,50.5,72,2550,2605,235,309,96,319,223,47,-15.7,38.1,10.8,779,203,68,148.02,1259
3859483728,Amelanchier alnifolia,49.763956,-119.589325,720,10,21.9,-1.6,23.6,424,165,47.2,133.2,260,2500,3242,345,259,108,297,189,47,-24.9,39.9,11.5,768,489,69,-31.84,1394
3859479949,Amelanchier alnifolia,50.667075,-121.980942,279,11.1,23.7,-2,25.7,365,128,57.8,184.5,258,2868,3015,517,262,104,298,194,43,-25.6,42,9.9,832,603,66,-47.48,1686
3859464708,Amelanchier alnifolia,51.315067,-121.823463,1085,6.3,18,-5.8,23.8,460,205,35.4,87.8,593,1683,4344,92,189,136,268,132,117,-34.5,37.2,11.8,684,391,60,-18.1,812
3859464113,Amelanchier alnifolia,49.78112,-115.725449,774,9.2,22.2,-4.4,26.6,399,170,48.1,130.3,412,2436,3550,347,220,120,277,157,66,-31.8,42.2,12.2,868,580,58,-49.1,1369
3859463379,Amelanchier alnifolia,49.420431,-123.49097,187,12.3,20.6,5.3,15.3,1820,327,12.3,62.8,56,2792,2341,280,339,44,338,293,26,-10.8,37.3,11.3,669,180,77,121.29,1407
3859456779,Amelanchier alnifolia,50.871415,-116.381613,886,7.5,20.3,-6.4,26.8,554,230,31.6,88.2,593,2090,4043,221,207,123,276,153,149,-34.2,39.5,11.9,755,419,61,-17.35,1118
3859453774,Amelanchier alnifolia,49.026585,-119.621254,1243,8.1,20.3,-3.6,23.8,499,161,36.3,125.5,405,2059,3810,211,222,121,289,168,105,-30.2,38.6,13.8,717,432,65,-18.06,1092
3859445864,Amelanchier alnifolia,49.025619,-119.624428,1163,8.5,20.7,-3.3,24,480,157,38.5,132.1,377,2159,3695,242,227,119,290,171,92,-29.5,39.1,13.7,751,454,65,-22.49,1163
3859434776,Amelanchier alnifolia,50.137619,-119.341592,502,11.2,23.7,-1,24.6,474,186,44.8,127,217,2844,2965,505,272,101,299,199,40,-23.2,41.8,11.1,826,514,68,-36.9,1661
3859429903,Amelanchier alnifolia,50.845844,-121.224136,949,8,20.4,-4.8,25.3,355,165,50.8,123.6,481,2143,3844,232,217,122,281,159,69,-31.4,39.3,12.5,746,503,63,-37.31,1158
3859427461,Amelanchier alnifolia,49.568593,-115.69264,1028,8.3,21.1,-4.9,26,497,207,36.8,102,467,2212,3793,270,217,122,278,156,103,-32.2,41,12.8,788,470,61,-29.09,1205
3859426697,Amelanchier alnifolia,49.026956,-119.610297,1074,8.8,21,-3.1,24.1,461,154,40.7,136.7,361,2240,3610,268,230,118,290,173,83,-29.3,39.6,13.6,771,481,65,-27.27,1221
3859424855,Amelanchier alnifolia,49.041611,-119.553741,865,9.6,22,-2.5,24.6,422,149,46.6,148.3,313,2458,3380,343,239,114,292,178,61,-28,40.7,12.2,812,540,64,-37.76,1380
3859414987,Amelanchier alnifolia,48.432731,-120.063269,808,10.4,23.2,-2.3,25.5,469,97,43.5,239.1,281,2675,3195,444,240,118,291,173,85,-27.8,42.8,13.8,918,700,59,-50.48,1545
3859411812,Amelanchier alnifolia,49.286519,-119.598131,480,12,24.5,-0.3,24.8,336,129,65.5,190.4,182,3054,2762,590,283,97,304,207,22,-21.8,42.7,11,875,632,67,-56.67,1811
3859407113,Amelanchier alnifolia,50.131369,-119.349236,531,11.1,23.5,-1,24.5,481,189,43.9,124.3,220,2809,2989,488,271,102,299,197,41,-23.4,41.7,11.3,822,506,67,-35.52,1629
3859406871,Amelanchier alnifolia,49.292878,-119.579933,514,11.9,24.3,-0.4,24.7,342,130,64,186.7,186,3011,2793,571,282,98,303,205,23,-22,42.5,11,868,621,67,-54.94,1778
3859401087,Amelanchier alnifolia,49.29483,-119.522797,427,12.3,24.8,-0.1,24.9,320,124,69.8,200.1,171,3131,2695,619,287,95,306,210,19,-21.3,42.9,10.2,884,647,67,-59.66,1868
3859397077,Amelanchier alnifolia,50.132278,-119.348701,524,11.1,23.5,-1,24.5,479,188,44.1,124.9,219,2817,2982,492,271,101,299,198,41,-23.3,41.7,11.3,823,508,67,-35.89,1636
3859387863,Amelanchier alnifolia,49.29295,-119.579675,514,11.9,24.3,-0.4,24.7,342,130,64,186.6,186,3011,2794,571,282,98,303,205,23,-22,42.5,11,868,621,67,-54.93,1777
3859386778,Amelanchier alnifolia,49.025733,-119.624581,1163,8.5,20.7,-3.3,24,481,157,38.5,132.1,377,2159,3695,242,227,119,290,171,92,-29.5,39.1,13.7,751,454,65,-22.46,1163
3859381619,Amelanchier alnifolia,49.264769,-122.781922,10,13.1,21.5,5.2,16.3,1781,333,13,64.6,52,3066,2156,379,339,46,337,291,23,-11.5,39,11.9,754,224,74,107.2,1621
3859370245,Amelanchier alnifolia,48.598196,-120.444475,668,9.6,22.2,-2.9,25.1,537,89,36.4,249.4,329,2450,3417,348,227,128,286,158,127,-28.9,42,12.1,890,667,59,-35.75,1379
3859360567,Amelanchier alnifolia,48.652872,-122.493117,3,13,20.3,6,14.3,941,204,24.4,99.4,42,2967,2115,283,342,46,339,294,8,-11.1,37.5,11.7,778,345,71,21.05,1489
3859353319,Amelanchier alnifolia,44.566722,-123.298378,77,13.9,22,6.5,15.5,1091,129,21.9,170.5,37,3286,1942,417,336,63,335,272,10,-11.3,42,13.4,1007,593,63,11.01,1764
3859351656,Amelanchier alnifolia,48.606492,-122.601937,67,12.8,19.8,6.1,13.7,828,175,27.5,113.3,42,2896,2157,252,343,43,341,298,8,-10.4,37.2,-9999,758,371,72,12.3,1430
3859337616,Amelanchier alnifolia,47.676212,-117.382301,576,12.5,25.2,0.8,24.5,472,129,47.6,196,137,3123,2634,623,282,104,303,200,24,-21.1,43,13.6,986,681,62,-57.8,1840
3859335431,Amelanchier alnifolia,50.84405,-121.224564,878,8.4,20.9,-4.7,25.6,342,160,53.8,130.3,460,2229,3753,265,220,120,282,162,63,-31.1,39.7,12.4,760,525,63,-41.12,1223
3859329296,Amelanchier alnifolia,53.940395,-122.816971,606,7.2,19.2,-6.4,25.6,732,299,23.4,64.3,572,1944,4093,157,210,124,279,156,178,-34.2,37.3,10.9,664,274,63,11.02,996
3859323671,Amelanchier alnifolia,49.330823,-124.915528,45,12.3,21.5,4.3,17.2,2291,289,9.7,74.5,69,2847,2407,345,326,72,328,256,47,-12.9,40.4,11.6,805,316,70,153.21,1503
3859320813,Amelanchier alnifolia,49.0229,-123.054153,4,12.8,20.7,5.6,15.1,1070,201,21.3,103.1,49,2943,2195,311,340,43,337,294,13,-11,37.8,11.8,726,315,74,40.35,1504
3859314520,Amelanchier alnifolia,49.844325,-119.470747,346,12.1,24.4,0.1,24.3,347,137,63.7,178.3,164,3053,2715,583,288,94,305,211,20,-21.2,42.1,11.8,860,608,68,-51.84,1803
3859303650,Amelanchier alnifolia,49.05054,-119.559745,825,9.9,22.3,-2.3,24.6,413,146,48.1,153.2,296,2520,3310,365,243,113,293,180,56,-27.4,41,12.2,819,551,64,-39.98,1424
3859291173,Amelanchier alnifolia,44.473503,-123.544967,731,12.4,20.8,5.4,15.4,2669,232,8.4,89.5,53,2820,2335,288,330,73,338,266,41,-13,39.4,15.8,850,364,70,188.23,1438
3859284377,Amelanchier alnifolia,47.856483,-123.210403,1303,7.2,15.6,0.6,15.1,2028,284,8.5,55.1,216,1414,3979,39,239,142,299,157,276,-22.5,33,13.1,603,169,73,156.55,566
3859284081,Amelanchier alnifolia,49.244542,-124.34935,142,11.7,20.2,4.5,15.7,1274,193,17,105.2,71,2615,2545,254,326,69,327,258,28,-12.8,37.6,11.4,713,325,74,63.84,1318
3859283892,Amelanchier alnifolia,50.841847,-121.225136,825,8.6,21.2,-4.5,25.8,332,157,56.1,135.3,445,2293,3687,288,223,119,283,164,59,-30.8,40.1,12.3,771,541,63,-43.87,1271
3859283606,Amelanchier alnifolia,50.266472,-121.686255,490,10.5,22.7,-1.8,24.4,556,132,36.9,171.7,259,2675,3120,416,262,105,300,194,84,-25.3,41,13,790,532,68,-22,1530
3859276629,Amelanchier alnifolia,48.651165,-122.493279,2,13,20.2,6,14.3,938,203,24.5,99.6,42,2967,2114,282,342,46,339,294,8,-11.1,37.5,11.7,778,346,71,20.79,1489
3859273318,Amelanchier alnifolia,49.37067,-120.136608,539,10.6,22.9,-2.1,25,356,148,58,155,266,2714,3110,435,253,113,292,179,39,-26.3,42.8,9.6,891,639,62,-56.75,1555
3859272846,Amelanchier alnifolia,48.614708,-123.446487,233,12.1,20,5.6,14.4,1035,141,21.4,142.4,53,2712,2376,240,340,46,339,293,15,-10.1,37.7,12,716,390,75,38.73,1334
3859252260,Amelanchier alnifolia,50.843788,-121.224205,878,8.4,20.9,-4.7,25.6,342,160,53.8,130.2,460,2229,3754,265,220,120,282,162,63,-31.1,39.7,12.4,760,525,63,-41.09,1222
3859249060,Amelanchier alnifolia,48.876481,-121.02223,493,11,21.8,1.2,20.7,1415,211,14.8,103.4,144,2594,2890,340,277,114,302,188,95,-20.3,41.6,13.7,868,436,64,56.61,1410
3859247863,Amelanchier alnifolia,48.438717,-120.255455,927,9.5,21.8,-2.4,24.3,558,105,34.9,207.4,309,2387,3426,319,229,128,289,161,116,-28.2,41.3,13,873,631,60,-32.88,1327
3859243223,Amelanchier alnifolia,49.833025,-123.183612,418,10.5,19.8,1.8,18.1,2457,402,8.3,49.3,131,2363,2951,215,293,96,312,216,130,-18.6,37.9,12.5,719,186,72,181.2,1200
3859235356,Amelanchier alnifolia,58.179122,-130.703413,675,4.2,16.9,-10.4,27.3,523,224,27.1,75.6,1022,1479,5064,61,175,143,267,124,194,-40.2,34.4,9.6,540,292,60,0.73,684
3859226341,Amelanchier alnifolia,48.6602,-122.471658,329,11.9,19.9,4.6,15.3,1440,303,15.2,65.8,61,2649,2463,233,321,79,326,246,23,-14.6,37.6,11.9,767,244,70,72.34,1301
3859217567,Amelanchier alnifolia,54.870137,-128.364363,248,8.9,19.7,-2.9,22.7,1051,250,17.9,78.8,316,2162,3509,202,254,114,297,183,143,-26.6,36.8,9.9,657,328,70,43.69,1121
3859217034,Amelanchier alnifolia,46.706175,-120.890511,605,10.8,21.9,0.7,21.2,397,68,52.4,320.5,155,2563,2964,343,247,134,290,156,31,-23.4,42.7,14.3,987,759,57,-58.97,1405
3859195128,Amelanchier alnifolia,46.860397,-121.30261,1050,7.9,18.4,-1.4,19.8,1398,169,12.8,108.7,277,1800,3782,116,209,155,281,126,263,-27.2,38.4,13,801,439,60,67.2,874
3859184063,Amelanchier alnifolia,54.083072,-124.84838,697,6,18.3,-8.1,26.4,580,257,27.6,71.1,725,1738,4466,104,193,134,273,139,165,-37,37.1,10.9,645,307,61,-1.87,855
3859182410,Amelanchier alnifolia,50.141553,-122.957536,640,9.2,19.3,-0.5,19.8,1435,281,13.4,68.8,221,2133,3368,179,260,117,298,181,161,-23.1,38,12.3,719,279,69,77.35,1088
3859180331,Amelanchier alnifolia,47.455498,-122.228193,8,14.3,22.2,7.3,14.8,998,169,24.4,131.1,31,3428,1796,458,350,33,347,314,6,-8.1,39.8,11.6,861,447,70,15.64,1851
3859177866,Amelanchier alnifolia,48.427536,-122.888703,1,12.9,19.3,6.9,12.4,580,125,39.4,154.3,36,2904,2098,227,348,33,344,312,4,-8.8,36.9,-9999,736,413,74,-9.84,1408
3859171461,Amelanchier alnifolia,49.04052,-119.554726,871,9.6,22,-2.6,24.6,423,149,46.3,147.7,315,2450,3389,340,238,114,292,178,62,-28.1,40.7,12.2,811,537,64,-37.42,1375
3859169371,Amelanchier alnifolia,49.259644,-126.0681,11,11.9,17.7,6.7,11,3321,587,6.6,30.2,41,2569,2345,125,346,35,345,311,30,-8.8,34.2,-9999,606,24,78,278.22,1144
3859166343,Amelanchier alnifolia,50.846625,-121.223464,1018,7.7,20,-5,25,369,170,48,117.4,501,2059,3934,203,213,124,280,157,76,-31.8,38.8,12.6,731,481,63,-33.54,1094
3859157295,Amelanchier alnifolia,58.949117,-125.764258,862,2.5,16.8,-12.8,29.6,586,340,21.4,49.5,1417,1379,5666,53,160,152,262,110,189,-43.6,34.6,9.8,513,144,59,11,632
3859153895,Amelanchier alnifolia,49.281117,-125.3489,229,10.8,20,2.9,17.1,4819,707,4.3,28.3,100,2400,2826,213,311,83,323,240,170,-15.6,38.4,11.4,702,64,74,420.74,1202
3859151064,Amelanchier alnifolia,48.668866,-122.475749,327,11.9,20.1,4.5,15.5,1469,309,14.9,64.8,62,2661,2463,242,320,79,326,246,24,-14.7,37.6,11.9,767,240,70,75.19,1315
3859150801,Amelanchier alnifolia,49.192278,-119.777106,401,12.6,25.3,-0.3,25.6,294,120,76.8,211.1,176,3242,2652,682,286,95,304,209,19,-21.9,43.8,11.1,907,687,66,-66.2,1962
3859137343,Amelanchier alnifolia,51.287513,-121.816433,1205,5.7,17.2,-5.9,23.2,502,217,31.3,79.5,642,1551,4527,68,183,140,267,127,145,-35,36.4,11.9,657,348,61,-9.72,718
3859132159,Amelanchier alnifolia,49.152053,-124.792281,9,12.6,21.5,4.8,16.7,2657,338,8.5,63.5,62,2912,2324,352,331,65,332,267,46,-12.3,40,11.5,797,272,71,190.93,1536
3859124480,Amelanchier alnifolia,48.677958,-122.50222,6,13,20.3,5.9,14.4,935,204,24.5,100,42,2969,2120,288,341,47,339,292,8,-11.3,37.6,11.7,780,348,71,20.26,1494
3859123241,Amelanchier alnifolia,48.820332,-123.482269,112,12.2,20.2,5.4,14.9,1051,166,21.1,122.1,55,2754,2358,257,336,53,335,281,16,-11.4,37.9,12,728,367,74,39.22,1374
3859093189,Amelanchier alnifolia,49.44953,-117.590303,639,10.9,23,-0.6,23.6,869,258,24.1,89.2,204,2726,3000,442,274,104,301,197,78,-22.3,41.9,12.2,841,407,67,2.1,1557
3859089818,Amelanchier alnifolia,49.261303,-122.548907,254,11.9,20.6,4.1,16.5,2180,456,10.1,45.1,72,2707,2486,276,325,67,329,262,44,-13.9,38.4,12.3,725,145,74,151.73,1381
3859083523,Amelanchier alnifolia,49.040367,-119.554878,871,9.6,22,-2.6,24.6,423,149,46.3,147.7,315,2450,3389,340,238,114,292,178,62,-28.1,40.7,12.2,811,537,64,-37.42,1375
3859082880,Amelanchier alnifolia,49.025117,-119.624764,1163,8.5,20.7,-3.3,24,480,156,38.6,132.3,377,2161,3693,243,227,119,290,171,92,-29.5,39.1,13.7,751,454,65,-22.61,1164
3859081744,Amelanchier alnifolia,45.021711,-123.420005,116,13.5,21.8,6.1,15.7,1427,154,16.5,141.1,43,3173,2050,394,331,72,333,261,16,-12,42.3,13,1001,549,63,44.78,1694
3859073127,Amelanchier alnifolia,47.425956,-122.451881,88,13.6,21.5,6.7,14.8,1269,189,18.6,113.7,37,3187,1985,381,344,44,343,299,10,-9.4,39.4,11.8,840,403,70,46.49,1671
3859068751,Amelanchier alnifolia,48.52415,-120.3125,600,10.1,23.2,-3.4,26.5,521,95,38.6,244.1,337,2652,3300,439,225,125,284,158,127,-30.1,43.5,12.8,959,740,55,-49.86,1535
3859063248,Amelanchier alnifolia,49.041588,-119.553882,865,9.6,22,-2.5,24.6,422,149,46.5,148.3,313,2458,3380,343,239,114,292,178,61,-28,40.7,12.2,812,540,64,-37.76,1380
3859061259,Amelanchier alnifolia,49.260933,-115.265617,756,9.8,22.6,-3.4,26,479,199,41.3,113.5,339,2544,3366,384,234,117,283,166,68,-29.5,42.9,12.4,882,554,60,-43.57,1442
3859041701,Amelanchier alnifolia,49.026241,-119.623726,1226,8.2,20.4,-3.5,23.9,495,160,36.8,127.2,397,2082,3780,219,223,121,289,169,102,-30,38.7,13.8,720,436,65,-18.99,1110
3859034922,Amelanchier alnifolia,49.048564,-122.815353,109,12.5,20.4,5.1,15.3,1400,270,16.1,75.7,55,2846,2294,286,335,52,334,282,19,-12,37.8,11.8,731,253,74,72.74,1445
3859033697,Amelanchier alnifolia,48.640066,-121.052128,532,11.1,21.9,1.2,20.6,2020,282,10.4,77.4,141,2613,2868,344,283,107,307,200,132,-20.1,40.6,14.8,830,336,67,122.81,1421
3859032682,Amelanchier alnifolia,47.111814,-122.261469,179,13.1,21.1,6,15.1,1122,217,20.6,97.4,44,3027,2132,337,335,62,335,274,11,-11.6,39.6,11.9,859,388,68,30.17,1564
3859031718,Amelanchier alnifolia,49.02562,-119.624413,1163,8.5,20.7,-3.3,24,480,157,38.5,132.1,377,2159,3695,242,227,119,290,171,92,-29.5,39.1,13.7,751,454,65,-22.49,1163
3859022247,Amelanchier alnifolia,49.013004,-119.603676,952,9.5,21.8,-2.7,24.5,431,146,45.2,149.4,321,2417,3420,327,238,114,292,178,66,-28.2,40.5,13.4,802,528,64,-35.7,1349
3859019139,Amelanchier alnifolia,54.706617,-127.037797,530,6.7,17.9,-6.2,24.1,525,223,31.8,80.3,565,1757,4204,99,209,126,277,151,123,-33.9,36,10.2,638,333,64,-5.99,848
3858991373,Amelanchier alnifolia,50.583939,-122.096244,671,9.1,21.1,-3.3,24.4,523,162,36.5,130.5,361,2321,3524,285,236,116,289,173,104,-28.7,39.8,11.2,767,488,65,-20.91,1275
3858963399,Amelanchier alnifolia,47.567875,-122.31323,88,13.8,21.5,6.8,14.7,959,159,24.8,135.6,35,3245,1928,394,348,36,345,309,7,-8.8,39,11.8,821,428,71,17.09,1711
3858930558,Amelanchier alnifolia,47.65878,-117.426047,573,12.5,25.3,0.7,24.6,467,127,48.1,199.5,138,3132,2634,631,282,104,303,199,24,-21.1,43,13.5,984,683,62,-57.95,1848
3858913982,Amelanchier alnifolia,51.189087,-120.128253,391,10.4,23.1,-3.5,26.6,459,185,44.5,124.7,325,2741,3213,465,246,112,289,177,65,-28.2,42.7,11.2,871,568,62,-45.24,1600
3858908738,Amelanchier alnifolia,49.253052,-122.959236,18,13.3,21.6,5.6,15.9,1554,296,15,72.9,47,3104,2104,383,343,38,340,302,17,-10.4,38.5,11.7,728,235,75,87.26,1638
3858896302,Amelanchier alnifolia,49.875733,-124.474755,174,12.1,20.6,4.8,15.8,1433,300,15.4,68.8,64,2739,2431,287,332,59,331,272,24,-11.9,37.5,11.5,711,230,75,78.09,1398
3858879934,Amelanchier alnifolia,50.846634,-121.223526,1018,7.7,20,-5,25,369,170,48,117.4,501,2059,3934,203,213,124,280,157,76,-31.8,38.8,12.6,731,481,63,-33.54,1094
3858878930,Amelanchier alnifolia,49.68002,-116.027869,1720,5.6,18,-5.8,23.7,890,286,17.5,62.8,646,1543,4584,85,193,135,278,143,321,-34,35.9,13.1,605,216,68,35.7,739
3858864509,Amelanchier alnifolia,48.469621,-123.480089,66,12.7,20,6.5,13.5,1010,134,22.5,149.3,42,2872,2183,253,345,37,341,304,10,-9,37.7,11.7,738,401,74,33.4,1417
3858861327,Amelanchier alnifolia,48.727263,-122.482949,84,12.7,20.5,5.3,15.2,1114,240,20.3,85.4,50,2893,2230,290,334,59,334,274,13,-12.7,37.8,-9999,782,312,71,37.91,1461
3858852645,Amelanchier alnifolia,43.846849,-122.747711,843,13.4,22.3,5.9,16.4,1428,240,16.4,92.9,45,3167,2105,426,331,74,340,266,15,-12.3,41.1,13.9,950,420,67,48.63,1710
3858850002,Amelanchier alnifolia,51.189048,-120.128335,396,10.4,23.1,-3.5,26.6,460,186,44.3,124.3,326,2735,3218,462,246,112,289,177,65,-28.2,42.7,11.2,870,567,62,-44.96,1595
3858846722,Amelanchier alnifolia,44.515689,-123.430776,126,13.3,21.5,6.1,15.4,1392,140,16.8,153.3,43,3121,2074,367,329,73,332,259,16,-12.3,41.6,13.6,989,550,63,44.67,1644
3858820098,Amelanchier alnifolia,48.409671,-123.49664,91,12.5,19.7,6.3,13.4,1045,136,21.5,144.4,44,2806,2235,230,344,40,340,300,12,-9.3,37.3,11.9,727,388,74,38.48,1368
3858815827,Amelanchier alnifolia,50.613817,-122.104439,649,9.1,21.1,-3,24.2,485,150,39.5,140.6,345,2324,3496,285,239,115,291,175,91,-28,39.5,13.8,764,502,66,-24.33,1275
3858812914,Amelanchier alnifolia,49.140465,-123.926146,48,12.4,20.9,5.3,15.6,1140,181,19.7,115.7,55,2837,2326,308,335,54,334,280,17,-11.4,38.2,11.8,725,347,74,48.14,1452
3858799432,Amelanchier alnifolia,47.948537,-123.206617,1056,9.4,17.7,2.4,15.3,1672,260,11.6,68.4,123,1974,3210,99,278,123,311,188,89,-19.3,35.3,12.6,699,235,70,105.6,899
3858798903,Amelanchier alnifolia,53.967983,-124.514725,753,5.8,18,-8,26,592,265,26.7,68,737,1683,4530,93,187,137,271,134,175,-37.3,36.8,11.1,644,295,60,-0.36,814
3858790162,Amelanchier alnifolia,49.006382,-123.728347,0,12.9,21.3,5.9,15.4,1115,168,20.6,126.9,47,2981,2187,343,340,45,338,293,13,-10.5,38.5,-9999,737,368,74,43.62,1541
3858785380,Amelanchier alnifolia,49.040747,-122.850212,101,12.5,20.4,5.2,15.2,1329,259,16.9,78.7,54,2848,2288,285,336,51,335,284,18,-11.8,37.7,11.8,730,258,74,65.87,1444
3858774139,Amelanchier alnifolia,54.764072,-121.205338,871,5,17.1,-7.9,25,944,382,15.9,44.8,796,1506,4774,67,184,144,272,128,301,-36.8,35.2,11.5,563,138,63,42.25,692
3858765832,Amelanchier alnifolia,48.639,-122.345976,171,12.3,20.3,4.7,15.5,1639,321,13.6,63.1,58,2786,2348,268,326,71,329,258,24,-13.9,38.3,12.3,797,255,69,88.93,1399
3858764721,Amelanchier alnifolia,52.438247,-126.182342,250,10.2,20.7,-0.8,21.5,849,205,23.8,101.2,207,2451,3086,275,271,109,301,192,81,-23.3,37.7,10.4,754,425,68,12.42,1310
3858755287,Amelanchier alnifolia,50.444753,-116.181442,1809,3.6,15.6,-7.9,23.5,993,405,13.7,38.4,926,1198,5273,32,166,148,264,116,406,-37.4,33.8,12.5,538,76,66,53.31,496
3858754951,Amelanchier alnifolia,43.603991,-122.544666,1438,9.9,19.1,2.8,16.3,1951,296,10.2,64.5,118,2124,3108,151,263,140,307,167,102,-19.4,37.9,16.1,855,297,65,118.1,1031
