gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3873438573,Amelanchier alnifolia,48.957633,-125.579825,60,11.1,16.9,6,10.9,3525,664,6,25.5,51,2322,2593,84,338,49,339,290,45,-10.4,33.6,11.1,590,1,78,302.24,980
3873436214,Amelanchier alnifolia,49.304908,-119.539237,326,12,24.2,-0.4,24.5,290,115,76.1,210.5,185,3065,2744,579,283,97,304,208,19,-21.9,42.4,10.2,880,662,67,-60.5,1814
3873415129,Amelanchier alnifolia,54.504805,-128.579742,60,9.1,19,-1.7,20.7,1372,319,13.9,59.5,246,2129,3391,176,271,106,304,199,163,-24.1,36.4,10.2,606,212,74,83.36,1074
3873380083,Amelanchier alnifolia,49.372737,-123.293239,3,12.6,20.5,5.6,14.9,1491,277,15.2,74.1,51,2888,2240,295,342,39,340,301,18,-10.4,37.3,-9999,680,216,77,87.81,1467
3873378635,Amelanchier alnifolia,46.721012,-117.156403,734,10.9,22.2,0.2,22,523,130,40,170.5,165,2633,2930,358,268,112,299,187,36,-23.1,41.8,14.2,923,599,63,-38.43,1448
3873372974,Amelanchier alnifolia,47.693315,-117.495963,521,11.8,24.1,0,24.1,446,124,48.8,194.1,167,2944,2790,533,268,110,297,187,30,-23,42.7,13.2,964,685,61,-56.7,1709
3873325758,Amelanchier alnifolia,47.447683,-122.491276,117,12.7,20.4,5.9,14.5,1328,200,17.1,102.2,47,2908,2204,285,336,58,337,280,15,-11,38.8,11.9,816,376,70,57.32,1470
3873274722,Amelanchier alnifolia,49.852634,-119.584086,612,10.5,22.1,-1.2,23.3,388,145,52.8,152,235,2611,3102,373,265,104,299,194,40,-24.2,40.1,12.4,782,533,68,-37.68,1466
3873273688,Amelanchier alnifolia,49.316414,-119.688219,702,10,21.6,-1.7,23.4,399,159,50,136.1,270,2489,3252,333,256,110,296,186,43,-25.2,40.1,11.6,790,509,67,-36.64,1382
3873262146,Amelanchier alnifolia,49.309631,-117.653827,446,11.1,22.9,-0.4,23.3,729,234,29,97.8,198,2766,2938,439,279,100,303,202,59,-21.9,41.5,11,847,438,68,-10.97,1575
3873254748,Amelanchier alnifolia,49.876745,-116.90283,551,10.2,21.5,-0.7,22.1,865,242,23.4,88.8,216,2496,3129,323,272,104,300,196,87,-22.5,39.5,10.4,771,365,70,13.34,1366
3873249694,Amelanchier alnifolia,49.406072,-123.471726,1,12.5,20.4,5.7,14.7,1571,286,14.3,71.2,51,2843,2265,276,342,38,340,301,19,-10.2,37.2,-9999,660,196,78,98.01,1429
3873218723,Amelanchier alnifolia,49.011041,-119.468843,305,12.3,24.8,-0.6,25.3,313,114,71.4,216.4,186,3171,2701,636,276,100,301,201,22,-23.1,43.3,11.8,935,709,63,-66.54,1907
3873217764,Amelanchier alnifolia,49.316101,-124.557259,108,11,19.3,3.9,15.4,1374,198,15.3,97.5,85,2414,2734,188,314,82,321,238,40,-14.3,37.2,11.3,707,313,73,76.27,1181
3873211950,Amelanchier alnifolia,48.881125,-123.323815,7,12.2,19.7,5.6,14.1,936,167,23.8,118.2,52,2743,2324,228,338,48,337,288,13,-11,37.6,12.2,724,361,74,28.74,1344
3873209798,Amelanchier alnifolia,49.243375,-124.350197,152,11,19.3,3.9,15.4,1268,195,16.5,99,86,2408,2743,189,316,80,321,242,37,-14.1,37,11.4,694,306,74,66.91,1179
3873197774,Amelanchier alnifolia,48.828259,-125.128258,14,11.2,17.2,6,11.3,3013,503,7,34.2,52,2362,2569,96,336,51,337,286,40,-10.5,34.2,5.9,611,43,78,249.12,1019
3873196604,Amelanchier alnifolia,48.857513,-125.021622,82,11.1,17.9,5.2,12.7,3200,522,6.6,34.2,63,2354,2643,116,329,64,333,269,57,-11.9,35.1,10.3,646,70,76,265.16,1059
3873177885,Amelanchier alnifolia,49.905521,-118.13486,654,9.1,20.5,-2.3,22.9,747,268,25.5,76.6,312,2251,3492,249,243,118,288,171,108,-26.3,39.7,10.9,779,355,66,1.25,1209
3873176583,Amelanchier alnifolia,49.373134,-123.288561,53,12.4,20.4,5.4,15,1547,290,14.5,70.2,55,2820,2305,276,339,43,338,295,21,-10.9,37.2,-9999,676,204,77,94.04,1423
3873152605,Amelanchier alnifolia,45.474305,-122.877553,62,13.4,21.7,5.9,15.8,1007,149,23.3,146,45,3157,2065,388,332,67,333,267,11,-12,41.7,12.8,960,549,65,8.61,1682
3873151028,Amelanchier alnifolia,47.499265,-121.756653,433,11.3,19.3,4,15.3,2055,404,10.4,47.8,77,2497,2633,189,311,94,322,228,47,-15,37.9,13.5,801,205,69,132.68,1216
3873104095,Amelanchier alnifolia,50.087581,-120.778862,622,8.4,19.6,-3.4,23,351,118,52.5,166.3,384,2120,3668,191,220,126,279,153,73,-30.9,39.6,10.6,798,579,60,-40.33,1102
3873071588,Amelanchier alnifolia,48.862268,-123.321394,22,12.2,19.6,5.6,14.1,923,163,24,120.5,53,2723,2344,223,337,50,336,286,13,-11.1,37.5,12.2,722,364,74,27.72,1331
3873066920,Amelanchier alnifolia,52.367349,-123.587254,1058,4.8,16.5,-8.3,24.8,434,215,34.1,76.5,833,1463,4836,49,164,149,259,110,126,-41.1,36.4,11.3,673,387,54,-18.45,648
3873039154,Amelanchier alnifolia,52.979942,-122.558883,764,6.2,18,-7.3,25.3,606,289,26.7,62.3,679,1732,4399,98,194,133,274,141,165,-36.2,36.2,11.2,648,278,62,1.59,844
3873038653,Amelanchier alnifolia,49.030109,-119.562859,818,9.3,21.3,-2.9,24.2,408,146,47.3,145.6,343,2373,3468,302,234,115,290,175,66,-28.9,40.3,12.4,806,542,63,-37.09,1313
3873022158,Amelanchier alnifolia,49.919271,-119.479104,534,10.7,22.4,-1.1,23.5,380,151,54.3,148.1,230,2671,3060,401,265,104,297,193,35,-24.1,40.7,12.1,809,553,67,-42.21,1513
3873020122,Amelanchier alnifolia,48.515024,-123.399017,73,12.1,19.3,5.9,13.4,951,135,23.2,143.1,50,2681,2355,201,339,49,337,288,13,-10.2,37,11.8,723,394,74,30.59,1289
3873020039,Amelanchier alnifolia,52.97618,-122.560075,741,6.3,18.1,-7.2,25.3,603,288,27,63,668,1757,4363,103,196,132,275,143,161,-36.1,36.3,11.2,653,283,62,0.66,862
3873016842,Amelanchier alnifolia,51.857445,-121.634422,833,6.8,18.4,-6.4,24.9,461,218,36.4,84.6,603,1847,4200,119,196,133,272,140,110,-35.7,37.6,11.7,722,411,59,-22.02,918
3873015079,Amelanchier alnifolia,45.568745,-122.644058,44,13.9,22.2,6.2,16,1047,171,22.8,129.5,40,3318,1941,441,340,51,340,289,10,-10.7,41.3,12.7,937,496,67,14.92,1802
3873008760,Amelanchier alnifolia,52.152336,-122.150925,692,7.5,19.6,-6.6,26.2,472,238,37.1,82.4,574,2066,3987,185,207,126,278,152,99,-34.9,38.8,11.4,740,412,60,-24.75,1082
3872999725,Amelanchier alnifolia,43.93152,-122.43452,850,11.9,21,4.8,16.2,1799,268,12.2,78.4,67,2712,2503,291,299,112,319,208,37,-15.9,41.2,14.2,965,406,62,86.94,1401
3872993793,Amelanchier alnifolia,51.859508,-121.640275,826,6.8,18.5,-6.4,24.9,459,217,36.7,85.3,600,1857,4188,122,197,132,273,140,109,-35.7,37.6,11.6,724,415,59,-22.49,925
3872992901,Amelanchier alnifolia,54.707387,-127.038882,534,5.9,16.9,-7.1,24,509,219,31.2,77.4,659,1605,4463,67,199,131,273,142,137,-35.6,35,10.3,613,323,63,-3.93,734
3872989604,Amelanchier alnifolia,48.978436,-123.023587,3,12.1,19.6,5.1,14.5,1023,198,21.6,99.2,57,2726,2362,230,334,52,333,281,15,-12,37.1,11.8,711,304,74,38.97,1344
3872982914,Amelanchier alnifolia,54.708249,-127.036833,524,5.9,17,-7.1,24.1,508,219,31.3,77.6,657,1614,4451,68,199,130,273,143,135,-35.6,35.1,10.3,614,323,63,-4.27,740
3872976812,Amelanchier alnifolia,49.339325,-123.249867,10,12.7,20.6,5.5,15.1,1409,264,16.1,78,52,2902,2237,301,341,40,339,298,18,-10.6,37.4,-9999,688,230,77,78.69,1483
3872948276,Amelanchier alnifolia,48.817074,-125.165627,19,11.2,17.1,6,11.1,3004,502,7.1,34.1,51,2354,2570,92,337,50,338,288,39,-10.4,34,11.3,604,40,78,248.86,1008
3872947759,Amelanchier alnifolia,54.710569,-127.043134,530,5.9,16.9,-7.1,24,510,219,31.2,77.2,657,1608,4458,67,199,130,273,143,136,-35.6,35,10.3,613,323,63,-3.9,736
3872925707,Amelanchier alnifolia,52.43478,-126.185617,243,9.3,19.6,-1.6,21.2,847,205,22.8,95.4,258,2232,3336,199,256,116,296,179,110,-25.2,36.6,10.4,724,402,68,17.29,1153
3872922811,Amelanchier alnifolia,49.967681,-119.405143,484,10.8,22.7,-1.1,23.7,373,158,55.7,143.8,228,2713,3035,423,266,104,297,193,32,-24,41,11.9,824,564,66,-45.22,1547
3872918763,Amelanchier alnifolia,45.491538,-122.497994,149,13.4,21.7,5.7,16,1361,231,17.2,93.9,46,3166,2063,391,333,63,336,273,15,-12.1,41.2,13,938,425,66,46.54,1694
3872905808,Amelanchier alnifolia,49.403674,-120.425527,675,8.8,20.7,-4,24.6,463,142,40.7,145.8,401,2289,3581,260,222,127,279,153,103,-31.1,41.3,11.4,857,587,59,-38.57,1236
3872893460,Amelanchier alnifolia,53.910575,-122.744897,603,6.5,18.3,-7.2,25.5,712,292,23.2,62.8,647,1812,4287,115,203,127,277,150,195,-35.6,36.5,11,641,265,63,12.26,897
3872875008,Amelanchier alnifolia,44.115386,-122.088313,1699,8.4,17.3,2.7,14.6,2233,347,8.3,49.7,148,1704,3541,68,239,152,297,145,179,-20.7,37,13.1,796,238,64,154.46,742
3872867918,Amelanchier alnifolia,52.974963,-122.572312,735,6.3,18.2,-7.2,25.4,603,288,27.1,63.1,665,1769,4350,106,197,131,275,143,160,-36,36.4,11.1,655,285,62,0.3,870
3872862852,Amelanchier alnifolia,44.350583,-121.439545,862,10.9,21,2,18.9,344,67,60.7,311.5,120,2494,2864,271,232,143,279,136,17,-23.7,41.8,15.3,1094,854,50,-78.6,1304
3860822302,Amelanchier alnifolia,45.56268,-123.585633,128,11.9,19.9,5,14.9,3083,391,7.1,50.9,60,2667,2441,221,315,91,325,233,54,-14.2,40.5,12.4,905,282,65,226.16,1318
3860821334,Amelanchier alnifolia,50.673053,-120.409387,766,8.1,20,-4.8,24.7,346,153,52.3,130.5,471,2127,3819,212,220,118,282,164,73,-31.9,38.9,11.9,740,515,63,-35.78,1131
3860800675,Amelanchier alnifolia,50.656579,-121.903449,231,11.1,23.5,-1.9,25.4,383,123,55.1,191.2,259,2863,3009,505,262,104,298,194,49,-25.7,41.7,10.5,831,603,65,-45.01,1680
3860794604,Amelanchier alnifolia,49.121771,-117.587948,1158,8.3,20.3,-3.3,23.6,893,275,20.5,73.9,385,2102,3744,217,233,117,291,173,184,-27.9,38.9,12.8,710,292,68,22.29,1116
3860780957,Amelanchier alnifolia,51.006383,-118.165329,863,7.5,19.2,-4.5,23.7,1166,333,15,57.6,480,1960,3974,162,225,118,285,167,324,-29.9,37.5,10.7,684,225,69,54.51,1013
3860768541,Amelanchier alnifolia,48.68153,-120.544608,1049,7.6,19.2,-3.7,22.9,653,123,26.9,156.2,425,1915,3930,156,205,141,281,139,197,-30.9,39.2,14.1,775,522,60,-8.22,980
3860764314,Amelanchier alnifolia,52.238888,-121.791745,998,5.9,17.2,-6.8,24,589,276,27,62.5,659,1633,4459,74,188,136,270,134,156,-36.5,36.6,11.8,666,298,59,-2.83,765
3860764062,Amelanchier alnifolia,44.698272,-122.329575,1371,8.8,17.4,2.1,15.3,2727,374,6.9,46.5,142,1807,3429,80,253,140,304,163,197,-21,36.2,14,776,233,67,206.92,806
3860760003,Amelanchier alnifolia,49.250799,-115.240949,794,8.9,21.4,-4,25.4,489,206,38.6,103.9,400,2332,3591,296,223,121,279,158,83,-31.1,41.7,12.4,832,516,59,-35.87,1281
3860758759,Amelanchier alnifolia,45.492163,-122.503838,133,13.5,21.8,5.8,16,1315,224,17.9,97.3,45,3192,2042,400,334,61,337,276,14,-11.9,41.3,12.9,939,433,66,41.81,1713
3860753052,Amelanchier alnifolia,53.263773,-121.33765,965,5.7,16.5,-6.4,22.8,875,388,17.9,42.4,637,1516,4533,59,189,139,270,131,237,-35.1,35.3,11.5,621,139,63,31.48,678
3860743517,Amelanchier alnifolia,49.345078,-122.482925,541,9.8,18.4,2.2,16.2,3134,660,6.3,27.9,129,2114,3107,124,293,97,315,217,152,-18.1,36.3,12.3,660,37,74,257.23,996
3860742535,Amelanchier alnifolia,49.856685,-123.16831,81,11.2,20.2,2.3,18,2080,363,10.2,55.7,113,2561,2735,258,304,88,317,228,88,-17.3,38.7,12.2,757,224,71,139.75,1326
3860679848,Amelanchier alnifolia,47.453432,-123.20699,313,11.9,20.2,4.2,16,2661,320,8.2,63.2,69,2675,2488,246,314,89,327,238,58,-15.4,39.5,11.2,832,305,68,188.77,1351
3860673838,Amelanchier alnifolia,48.615253,-123.44587,233,11.5,19.2,5.1,14.1,1018,142,21.1,135.3,63,2517,2546,182,333,56,334,278,20,-11.2,37,11.9,698,372,75,40.43,1202
3860671467,Amelanchier alnifolia,49.376921,-120.149536,540,9.8,21.6,-2.8,24.4,355,147,55.8,146.9,318,2501,3313,336,241,118,288,170,50,-28,41.8,9.4,866,620,61,-51.44,1392
3860667960,Amelanchier alnifolia,49.8178,-123.129892,308,10.4,19.5,1.7,17.8,2498,411,8.2,47.4,135,2338,2964,196,292,96,311,215,136,-19,37.8,12.3,721,180,71,185.97,1175
3860666943,Amelanchier alnifolia,49.782054,-115.742296,777,8.4,21.1,-5,26,399,174,46.1,121,476,2248,3756,270,211,124,273,149,76,-33.3,41.2,12.1,824,554,57,-43.31,1224
3860652908,Amelanchier alnifolia,47.218012,-121.024367,622,9.7,20.4,-0.4,20.9,797,102,24.7,200.6,204,2267,3262,235,237,134,284,150,99,-25.3,40.5,14.2,873,575,60,-2.68,1191
3860647271,Amelanchier alnifolia,49.582011,-125.613519,738,8.6,17.8,0.9,16.9,2824,395,6.6,45.1,190,1845,3512,93,263,123,303,180,272,-20.6,35.6,9.8,663,162,72,227.15,859
3860627902,Amelanchier alnifolia,46.175403,-117.759844,1577,8.7,20.1,-0.5,20.5,1273,199,14.7,100.7,241,2026,3561,195,245,127,300,173,187,-24.3,37.8,15.3,717,342,70,61.82,1044
3860619573,Amelanchier alnifolia,49.002655,-119.610718,767,9.9,22,-2.5,24.5,382,134,52.1,163.9,304,2527,3297,356,243,112,292,180,53,-27.6,41,13.4,827,578,64,-43.76,1424
3860619210,Amelanchier alnifolia,50.668043,-121.977709,246,10.5,22.8,-2.5,25.4,347,126,59.1,180.5,297,2724,3155,442,254,107,295,189,48,-27,41.4,9.7,817,595,65,-45.63,1573
3860608963,Amelanchier alnifolia,48.508903,-123.374497,138,11.8,19.2,5.5,13.7,1003,137,21.8,140.5,56,2608,2442,193,334,56,334,278,16,-11.1,37,8.4,720,388,74,36.32,1251
3860608848,Amelanchier alnifolia,54.46931,-124.314721,710,5,17.2,-9.1,26.3,594,236,25.3,72.7,847,1563,4771,67,183,138,268,130,209,-38.5,35.8,10.9,587,298,61,4.4,728
3860607722,Amelanchier alnifolia,53.075858,-122.447997,718,6.4,18.2,-7.1,25.3,650,287,25.3,63.5,648,1784,4312,108,200,130,276,146,180,-35.5,36.4,11.5,654,279,63,4.87,878
3860587521,Amelanchier alnifolia,50.977503,-122.979347,1317,4.8,15.4,-6.1,21.5,1033,219,14.3,70.4,712,1325,4827,34,180,146,273,127,458,-34.6,34.3,12.1,576,277,65,52.09,553
3860579914,Amelanchier alnifolia,48.62966,-122.407537,636,10.5,18.9,3.4,15.4,1721,373,11.9,50.5,90,2253,2875,147,292,110,311,201,49,-17.6,37.2,12.2,752,182,68,103.42,1057
3860574593,Amelanchier alnifolia,49.002579,-119.610245,767,9.9,22,-2.5,24.5,382,134,52.1,163.8,304,2527,3297,356,243,112,292,180,53,-27.6,41,13.4,827,578,64,-43.75,1424
3860571826,Amelanchier alnifolia,47.453432,-123.20699,313,11.9,20.2,4.2,16,2661,320,8.2,63.2,69,2675,2488,246,314,89,327,238,58,-15.4,39.5,11.2,832,305,68,188.77,1351
3860563721,Amelanchier alnifolia,49.042259,-119.557388,840,9.1,21.1,-3,24.1,413,149,46.2,141.7,356,2318,3527,283,231,117,290,173,70,-29.2,40.1,12.2,797,530,63,-34.9,1273
3860555820,Amelanchier alnifolia,50.668114,-121.986917,259,10.5,22.8,-2.6,25.4,351,128,58.4,178,299,2722,3158,441,254,107,295,188,49,-27.1,41.4,10.2,818,593,65,-45.38,1572
3860554567,Amelanchier alnifolia,47.502516,-122.040609,447,11.8,19.8,4.5,15.3,1642,345,13.3,57.4,67,2637,2494,225,321,81,329,248,30,-13.7,38.2,12.8,800,234,70,90.34,1310
3860545763,Amelanchier alnifolia,48.790899,-123.513794,35,12,19.7,5.2,14.5,1060,162,20.7,121.5,58,2669,2418,222,332,59,332,274,18,-12.1,37.6,11.3,725,365,73,41.49,1309
3860543394,Amelanchier alnifolia,56.124267,-122.311417,815,4.1,17,-10.5,27.5,650,307,21.6,55.3,1085,1506,5116,65,178,139,268,129,228,-39.7,34.9,11,543,183,63,14.75,698
3860542221,Amelanchier alnifolia,49.040493,-119.558792,839,9.1,21.1,-3,24.1,413,149,46.1,141.7,356,2320,3525,284,231,117,290,173,70,-29.2,40.1,12.2,798,530,63,-34.93,1274
3860538657,Amelanchier alnifolia,49.041275,-119.554459,865,8.9,20.9,-3.2,24.1,417,150,45.4,139.2,366,2282,3569,271,229,118,289,172,73,-29.5,39.9,12.2,792,524,63,-33.6,1246
3860518935,Amelanchier alnifolia,49.035578,-125.556615,8,11.2,17.2,5.8,11.4,3519,687,6,25.1,53,2360,2577,96,335,55,337,282,47,-10.9,34,11.1,613,2,77,299.69,1021
3860517303,Amelanchier alnifolia,51.206567,-119.002617,366,9.9,22.1,-2.7,24.8,699,291,28.5,75.9,314,2549,3306,371,254,108,294,186,95,-26.3,40,10.8,786,361,67,-6.39,1445
3860515286,Amelanchier alnifolia,44.062771,-121.393633,1135,10,20.1,1.5,18.6,321,80,62.3,249.9,145,2259,3104,207,218,149,275,126,20,-25.1,40.9,15.5,1050,810,51,-73.46,1148
3860507753,Amelanchier alnifolia,49.32655,-124.270577,2,11.9,19.9,5.1,14.8,1034,178,21.2,111.8,63,2656,2461,242,328,63,328,265,18,-12.2,37.3,-9999,709,340,74,40.54,1323
3860507611,Amelanchier alnifolia,50.669167,-121.973333,239,10.5,22.9,-2.5,25.4,342,125,60,182.7,296,2732,3148,446,254,107,296,189,47,-27,41.4,9.5,818,600,65,-46.23,1579
3860502828,Amelanchier alnifolia,49.659707,-123.975188,86,12,20.4,4.6,15.8,1178,247,18.6,82.4,68,2709,2463,273,331,58,332,274,22,-11.8,37.8,11.3,702,263,75,54.91,1380
3860501212,Amelanchier alnifolia,48.729048,-122.505053,3,12.2,19.3,5.3,14,908,203,24.5,95.3,52,2735,2319,213,332,60,332,272,11,-12.6,37,-9999,762,336,71,21.34,1328
3860494713,Amelanchier alnifolia,49.805719,-121.009032,1109,6.5,17.2,-4.3,21.5,1081,200,15.2,85.8,490,1606,4247,69,197,141,272,131,356,-32,36.7,12.6,690,341,62,46.39,737
3860493745,Amelanchier alnifolia,49.026417,-119.607589,1003,8.4,20.3,-3.5,23.8,440,151,41.8,133.8,398,2152,3711,226,224,119,288,169,88,-30.2,39.2,13.5,748,485,64,-27.32,1151
3860485858,Amelanchier alnifolia,53.435598,-122.593771,641,6.5,18.4,-7,25.4,654,309,25.3,59.6,642,1816,4278,114,199,131,275,144,158,-35.8,36.8,11.1,669,267,61,2.76,898
3860485729,Amelanchier alnifolia,49.040016,-119.555038,891,8.8,20.7,-3.3,24,421,151,44.5,136.9,377,2246,3610,258,227,118,289,170,77,-29.8,39.8,12.3,787,514,63,-32.24,1221
3860483932,Amelanchier alnifolia,50.899139,-118.815011,398,9.5,21.5,-3,24.6,755,289,25.9,74.5,335,2457,3394,332,251,109,294,185,117,-26.7,39.9,9.4,758,344,68,1.92,1375
3860483655,Amelanchier alnifolia,49.043044,-119.557546,840,9.1,21.1,-3,24.1,413,149,46.2,141.7,356,2318,3526,283,231,117,290,173,70,-29.2,40.1,12.2,797,530,63,-34.91,1273
3860483032,Amelanchier alnifolia,48.594445,-120.515127,892,8.1,19.9,-3.4,23.2,610,100,29.6,198.7,396,2035,3800,195,214,134,284,149,176,-30,39.6,12.2,782,557,61,-13.21,1070
3860480647,Amelanchier alnifolia,49.01178,-119.604027,926,8.9,20.9,-3.2,24,420,146,45.1,143.1,365,2278,3568,268,230,117,289,172,74,-29.4,39.9,13.4,788,519,64,-33.22,1243
3860479483,Amelanchier alnifolia,49.215483,-123.033055,95,12.3,20.4,4.9,15.5,1422,279,15.7,72.9,60,2804,2346,278,334,51,335,284,22,-12.1,37.5,11.6,701,227,75,78.86,1426
3860473466,Amelanchier alnifolia,48.691403,-120.55188,1076,7.4,18.9,-3.7,22.5,696,133,25,142.4,433,1856,3988,139,202,143,280,138,213,-31,38.9,13.9,762,497,60,-1.89,936
3860472308,Amelanchier alnifolia,50.119731,-125.225981,2,11.5,19.8,4.2,15.6,1558,315,13.8,62.8,76,2577,2575,233,321,72,323,251,34,-13.6,37.8,11.1,722,232,73,91.21,1290
3860470949,Amelanchier alnifolia,50.583769,-122.095817,675,8.3,20,-4,24,515,163,35.6,123.1,419,2146,3725,216,226,120,286,166,120,-30.2,39,11.1,730,469,65,-17.11,1143
3860463005,Amelanchier alnifolia,47.398017,-120.923455,1077,7.9,18.5,-1.6,20.1,1394,138,12.8,133.7,303,1828,3798,121,227,142,292,149,304,-25.7,37.8,14.7,758,446,66,72.29,898
3860461874,Amelanchier alnifolia,50.668175,-121.987014,259,10.5,22.8,-2.6,25.4,351,128,58.4,178,299,2722,3158,441,254,107,295,188,49,-27.1,41.4,10.2,818,593,65,-45.4,1572
3860454819,Amelanchier alnifolia,51.858087,-121.636955,835,6.8,18.4,-6.4,24.9,462,218,36.3,84.5,603,1846,4201,119,196,133,272,140,111,-35.7,37.6,11.7,722,411,59,-21.95,917
3860450930,Amelanchier alnifolia,49.039845,-119.555374,891,8.8,20.7,-3.3,24,422,151,44.5,136.9,377,2247,3610,258,227,118,289,171,77,-29.8,39.8,12.3,787,514,63,-32.24,1221
3860440959,Amelanchier alnifolia,49.621903,-115.908967,971,7.8,20.4,-5.3,25.7,475,190,37.5,107.2,518,2116,3915,226,209,124,275,151,110,-33.6,40.2,12.4,784,486,60,-29.26,1128
3860436209,Amelanchier alnifolia,50.121764,-123.39326,173,10.8,20.6,1.4,19.2,1546,345,13.4,59.6,140,2502,2894,280,294,95,310,216,86,-18.5,38.7,10.2,762,267,70,84.63,1324
3860425626,Amelanchier alnifolia,46.903279,-122.849758,78,12.3,20.2,5.4,14.8,1267,192,17.6,105.3,54,2791,2322,254,322,82,327,245,18,-13,39.6,12,875,424,66,45.76,1398
3860424964,Amelanchier alnifolia,53.863655,-122.763283,617,6.4,18.2,-7.3,25.5,702,292,23.3,62.2,660,1785,4329,108,201,128,275,148,193,-35.9,36.4,11,641,265,63,11.43,878
3860423934,Amelanchier alnifolia,49.046238,-119.558365,845,9,21,-3,24.1,413,148,46.2,141.7,357,2313,3531,281,231,117,290,173,70,-29.2,40.1,12.2,796,529,64,-34.7,1268
3860420629,Amelanchier alnifolia,49.026558,-119.560516,819,9.3,21.4,-2.9,24.2,406,146,47.6,146.6,341,2383,3457,305,234,115,291,175,65,-28.8,40.4,12.5,808,545,63,-37.68,1320
3860414976,Amelanchier alnifolia,48.039056,-122.697845,8,12.2,18.8,6.1,12.8,555,141,40,133.6,45,2705,2291,180,337,53,336,283,5,-11.1,37,-9999,747,400,72,-11.58,1277
3860413598,Amelanchier alnifolia,49.015732,-119.607887,1071,8.1,20,-3.7,23.7,450,154,40.4,129.9,418,2089,3787,206,221,121,287,166,95,-30.7,39,13.6,739,471,64,-25.02,1106
3860411910,Amelanchier alnifolia,49.042683,-119.551308,890,8.8,20.7,-3.3,24,420,151,44.7,137.1,377,2245,3611,257,227,118,289,170,76,-29.8,39.8,12.2,786,516,63,-32.34,1220
3860408838,Amelanchier alnifolia,50.66785,-121.986983,282,10.4,22.7,-2.6,25.3,358,129,56.9,175,302,2694,3180,428,253,107,295,188,51,-27.2,41.3,10.3,813,586,65,-44.05,1551
3860403644,Amelanchier alnifolia,50.488122,-116.025444,804,7.7,20.3,-6,26.3,421,180,42,113.1,577,2135,3977,230,208,123,276,153,104,-34.4,40.3,12,776,504,60,-33.17,1146
3860400266,Amelanchier alnifolia,45.995314,-122.460318,235,12.6,20.9,4.7,16.2,2178,317,10.4,65.9,61,2912,2293,317,321,81,328,248,38,-14.2,40.5,13.3,907,324,66,132.86,1520
3860394596,Amelanchier alnifolia,49.026558,-119.560516,819,9.3,21.4,-2.9,24.2,406,146,47.6,146.6,341,2383,3457,305,234,115,291,175,65,-28.8,40.4,12.5,808,545,63,-37.68,1320
3860393532,Amelanchier alnifolia,56.2709,-120.714378,636,3.9,18.2,-12.3,30.5,503,297,27.7,61.3,1279,1675,5201,97,181,130,269,139,147,-42.3,35.8,11.1,560,217,61,-1.79,830
3860388749,Amelanchier alnifolia,49.681973,-120.606827,905,7.2,18,-4.2,22.3,601,142,28.6,127.1,463,1800,4036,103,200,141,272,131,181,-32.5,38.7,11.6,758,488,59,-11.35,865
3860387007,Amelanchier alnifolia,49.297681,-124.266623,16,11.8,19.9,4.9,15,1042,179,20.9,111.4,65,2626,2496,236,327,65,327,262,20,-12.5,37.3,11.4,707,339,74,41.71,1306
3860384918,Amelanchier alnifolia,55.613333,-121.921967,625,4.8,17.7,-9.8,27.5,616,274,24.1,64.8,982,1646,4867,88,183,140,271,131,230,-39.9,36.2,11.9,585,263,61,6.01,796
3860382920,Amelanchier alnifolia,50.612839,-122.105728,634,8.5,20.2,-3.7,23.8,470,150,39.4,134.7,397,2172,3673,224,230,119,288,169,103,-29.5,38.8,13.8,732,488,65,-22.02,1160
3860380473,Amelanchier alnifolia,49.932367,-119.518967,449,11,22.8,-0.8,23.7,359,147,58.5,155,214,2764,2974,442,271,102,299,197,29,-23.5,41,12.1,822,574,67,-46.31,1580
3860379652,Amelanchier alnifolia,49.264761,-122.781909,10,12.4,20.6,4.6,16,1747,335,12.8,61.5,62,2854,2326,301,331,56,332,277,29,-12.8,38.3,11.9,735,206,74,107.64,1471
3860379593,Amelanchier alnifolia,49.016083,-119.607758,1071,8.1,20,-3.7,23.7,450,154,40.3,129.8,418,2089,3787,206,221,121,287,166,95,-30.7,38.9,13.6,739,471,64,-24.97,1105
3860379145,Amelanchier alnifolia,49.468285,-115.490223,774,8.6,21,-4.5,25.5,432,193,43,108.8,443,2265,3692,270,217,122,277,155,77,-32.4,41.3,12.3,822,532,59,-39.41,1231
3860377924,Amelanchier alnifolia,47.756781,-122.849597,8,12.9,20.5,6,14.5,992,159,23.1,128.8,45,2957,2157,295,334,60,334,274,11,-11.4,39.5,-9999,837,437,68,20.54,1504
3860373776,Amelanchier alnifolia,49.026714,-119.621583,1243,7.4,19.2,-4.2,23.4,492,163,35.3,118.1,469,1896,4014,151,213,125,286,161,122,-31.6,37.8,13.8,698,414,65,-14.57,965
3860373068,Amelanchier alnifolia,50.130539,-119.350563,535,10.3,22.3,-1.6,24,474,190,42.9,117.4,262,2616,3167,390,259,106,295,190,51,-25,40.8,11.3,801,487,67,-31.63,1485
