gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3820574447,Amelanchier alnifolia,44.5717,-123.3639,212,10.7,18.1,3.9,14.2,1406,164,14.7,110.2,80,2285,2788,120,294,111,307,196,40,-17.1,38.2,13,888,454,64,64.97,1048
3820573994,Amelanchier alnifolia,44.1429,-121.3374,1020,8,17.6,-0.5,18,281,80,64,219.9,230,1726,3709,75,174,163,253,90,33,-28.8,38.5,15.4,966,762,49,-61.2,775
3820573311,Amelanchier alnifolia,45.29546,-123.41184,552,8.8,16.6,1.8,14.8,2414,280,7.8,59.3,143,1787,3415,60,270,131,304,173,169,-19.2,36.5,12.8,772,280,68,180.18,757
3820572872,Amelanchier alnifolia,44.0583,-121.3142,1106,7.7,17.4,-0.7,18.1,296,82,59.9,212.2,245,1670,3797,68,171,164,252,88,39,-29.2,38.2,15.5,953,745,49,-57.6,744
3820572046,Amelanchier alnifolia,45.0789,-123.4847,69,11.1,18.7,4,14.7,1315,162,16.1,115.5,76,2426,2669,155,297,108,307,199,34,-16.5,39.4,12.4,926,490,62,50,1156
3820571720,Amelanchier alnifolia,45.6725,-121.2672,183,10.5,20.3,0.5,19.8,446,65,45.9,312.4,153,2436,2966,239,264,118,293,175,35,-22.8,39.4,12.7,925,689,61,-37,1264
3820570557,Amelanchier alnifolia,45.7028,-121.3408,25,11.2,20.6,1.4,19.1,547,78,38.7,264,120,2586,2752,267,282,107,300,193,31,-20.9,39.2,14.2,922,657,63,-26.54,1347
3820566632,Amelanchier alnifolia,44.99868,-117.78491,945,7.9,19.2,-2.9,22.1,396,157,45.3,122,344,1915,3796,139,199,142,270,128,57,-30.3,39,14.2,884,585,56,-40.21,947
3820566612,Amelanchier alnifolia,45.7806,-118.0917,1486,5.1,16,-4.5,20.5,1269,228,11.9,70.3,549,1250,4735,35,178,161,271,111,533,-31.2,34.5,15.4,660,289,65,75.64,518
3820566517,Amelanchier alnifolia,43.5858,-122.6519,1776,6.3,15,-0.5,15.5,2200,321,7.4,46.6,288,1250,4290,27,195,167,280,114,473,-25.8,34.1,14.7,722,223,64,164,480
3820565685,Amelanchier alnifolia,44.95619,-116.85583,525,10.3,23.7,-2.7,26.4,350,120,58,197.5,293,2666,3240,446,215,125,274,148,46,-30.1,43.8,14.3,1060,801,51,-74.74,1536
3820563855,Amelanchier alnifolia,44.4239,-121.9769,975,7,16,-0.8,16.7,1852,276,9.2,57.7,268,1466,4027,42,191,160,265,106,321,-26.8,36.8,14.3,834,334,58,117.11,612
3820562881,Amelanchier alnifolia,45.714932,-121.465333,33,10.5,19.8,1.1,18.7,759,93,27.1,213.4,133,2399,2916,205,276,111,297,186,49,-21.4,38.2,13.2,885,580,64,0.6,1210
3820562610,Amelanchier alnifolia,43.5744,-122.6558,1796,6.1,14.9,-0.6,15.5,2226,321,7.3,46.4,299,1230,4332,25,192,168,280,112,504,-26.1,34,14.8,719,224,64,167.23,470
3820562159,Amelanchier alnifolia,42.7286,-122.6056,1261,9,18.4,1.5,16.9,1363,206,13.9,89.4,164,1940,3395,120,240,144,294,150,111,-22.8,37.9,15.3,888,419,62,59.99,922
3820562134,Amelanchier alnifolia,44.514139,-123.343641,75,11.3,18.8,4.3,14.5,1053,140,20.2,134.3,70,2472,2606,160,302,103,310,207,24,-16.2,39,13,923,518,63,25.07,1175
3820560817,Amelanchier alnifolia,44.532,-123.368,80,11.2,18.6,4.2,14.5,1115,143,19,130,73,2429,2649,150,300,105,308,204,27,-16.4,38.9,13.2,916,506,63,32.32,1146
3820560276,Amelanchier alnifolia,45.714932,-121.465333,33,10.5,19.8,1.1,18.7,759,93,27.1,213.4,133,2399,2916,205,276,111,297,186,49,-21.4,38.2,13.2,885,580,64,0.6,1210
3820559914,Amelanchier alnifolia,45.714932,-121.465333,33,10.5,19.8,1.1,18.7,759,93,27.1,213.4,133,2399,2916,205,276,111,297,186,49,-21.4,38.2,13.2,885,580,64,0.6,1210
3820559580,Amelanchier alnifolia,45.76852,-116.746,335,11.3,22.7,0.6,22.1,393,184,54.1,123.8,153,2728,2845,396,252,116,286,169,13,-24.2,43.1,13.3,1043,676,55,-64.28,1516
3820558576,Amelanchier alnifolia,45.6853,-121.30588,122,10.7,20.3,0.9,19.3,501,72,41.4,282.7,137,2480,2878,240,272,114,295,182,34,-21.9,39.2,13.6,921,666,62,-31.04,1281
3820554699,Amelanchier alnifolia,44.48278,-119.6093,850,9.9,20.7,0.1,20.5,321,118,62,175.1,183,2298,3189,233,219,141,275,135,21,-26.6,40.6,14.3,1034,758,52,-68.35,1196
3820553339,Amelanchier alnifolia,43.3923,-121.9518,1443,5.5,14.8,-2.4,17.2,915,141,17,104.7,398,1177,4554,22,139,179,243,63,279,-31.9,36.2,15.3,805,490,51,23.19,441
3820550118,Amelanchier alnifolia,44.2983,-120.725,950,8.2,18,-0.7,18.8,285,98,63.8,183.6,233,1810,3648,90,182,159,258,99,29,-28.7,38.8,14.7,966,742,50,-60.86,833
3820548576,Amelanchier alnifolia,43.90704,-123.73863,872,10.6,18.1,4.2,13.9,2626,356,7.8,50.9,79,2253,2820,121,311,102,325,223,71,-14.4,37.3,14.8,834,239,69,189.95,1037
3820547644,Amelanchier alnifolia,44.018028,-123.053106,148,11.3,18.9,4.2,14.6,1139,165,18.7,114.2,71,2470,2616,163,300,106,309,203,25,-16.5,39.4,13.5,944,496,62,31.34,1176
3820547235,Amelanchier alnifolia,45.08727,-117.29718,1433,3.9,14.8,-5.6,20.4,1265,255,11,58,706,1050,5148,19,139,176,249,73,648,-34.8,34.8,12.8,655,299,57,72.9,388
3820547233,Amelanchier alnifolia,45.11556,-117.29724,1756,2.5,12.7,-6.2,19,1354,266,9.2,47.8,848,779,5655,7,111,189,240,51,821,-36.9,33,14.5,604,251,56,90.43,229
3820546836,Amelanchier alnifolia,45.3431,-121.5744,1087,5.9,14.9,-1.9,16.8,1911,300,8.3,49.7,355,1248,4405,27,201,154,279,125,491,-27.3,33.8,13.5,668,217,67,141.93,485
3820546373,Amelanchier alnifolia,45.533389,-117.9611,1030,7.2,17.7,-2.7,20.5,606,163,28.3,108.5,357,1668,4007,78,182,153,257,104,125,-30.2,38.9,14.4,850,532,54,-18.42,770
3820545999,Amelanchier alnifolia,44.99916,-120.21288,815,8.9,18.8,-0.4,19.2,375,122,50.5,154.8,206,1999,3438,131,211,148,272,124,30,-27.1,39.2,14.9,943,653,54,-50.41,967
3820545001,Amelanchier alnifolia,44.695,-122.3203,1384,6.6,14.7,0.1,14.6,2688,411,6.2,35.6,241,1279,4155,25,212,155,285,130,428,-24.9,33.7,13.9,716,183,66,215.17,480
3820544308,Amelanchier alnifolia,44.695,-122.3203,1341,6.7,14.7,0.2,14.6,2662,408,6.3,36.1,235,1298,4120,26,214,154,285,131,405,-24.6,33.8,13.9,719,184,66,212.38,490
3820542744,Amelanchier alnifolia,45.3011,-121.7408,1204,5.5,14.1,-1.9,16,2102,370,7.4,38.2,370,1117,4569,19,194,157,277,119,570,-27.3,33,14.6,619,167,68,164.5,401
3820539702,Amelanchier alnifolia,44.43488,-121.639,911,7.6,17.1,-0.6,17.7,557,93,31.7,182.7,250,1639,3837,63,179,163,257,94,85,-28.1,38,13.5,907,636,52,-25.67,725
3820536267,Amelanchier alnifolia,45.565,-117.9164,813,8.5,19.2,-1.5,20.7,587,150,31.6,127.9,264,1984,3586,143,205,142,264,122,81,-28,40.2,14,925,594,54,-29.38,978
3820535668,Amelanchier alnifolia,45.5947,-121.1775,80,11.5,21.6,1.1,20.5,373,53,57.6,408.6,128,2726,2714,344,277,108,299,191,24,-21.6,40.4,13.4,963,754,61,-50.43,1478
3820535466,Amelanchier alnifolia,44.9431,-123.0339,47,11.3,19,4.1,14.9,1019,163,20.9,116.8,73,2491,2611,173,301,102,309,206,24,-16.2,39.3,12.7,926,507,63,20.48,1198
3820533989,Amelanchier alnifolia,45.5236,-122.675,10,11.9,19.5,4.2,15.3,1048,190,20.9,102.9,66,2677,2449,219,318,80,323,243,21,-14.8,38.6,12.2,872,428,67,28.8,1328
3820533935,Amelanchier alnifolia,44.9983,-120.307654,809,8.9,19.4,-0.9,20.3,378,123,50,157.6,228,2053,3458,159,223,143,284,141,34,-26.5,38.6,15,900,613,58,-43.16,1025
3820532028,Amelanchier alnifolia,44.21786,-122.13796,1524,7.1,15.4,0.9,14.5,2318,417,7.4,37,217,1386,3997,32,207,161,277,116,305,-23.7,36.1,14.7,795,206,62,167.55,542
3820531313,Amelanchier alnifolia,42.13359,-122.28757,1285,7.6,17.6,-1.2,18.8,484,108,36.4,163,280,1689,3865,79,188,157,266,108,77,-28.7,38.2,15.6,912,629,54,-32.07,772
3820530317,Amelanchier alnifolia,43.2167,-123.3406,144,11.6,19.4,4.6,14.8,893,125,24.2,155.1,67,2563,2539,192,294,112,303,191,18,-16.7,40.6,13.5,1011,599,59,-1.18,1245
3820530272,Amelanchier alnifolia,45.49206,-118.11462,1596,4.6,15.6,-5,20.6,796,207,18.4,75.1,612,1190,4883,29,161,172,264,92,332,-32.5,35.2,15.2,645,338,62,24.55,476
3820528967,Amelanchier alnifolia,44.40317,-118.38083,1576,5.3,16.7,-5,21.7,653,156,23.5,107.6,587,1381,4655,49,153,170,256,87,262,-35.2,37.2,15.5,798,502,53,-3.41,608
3820528942,Amelanchier alnifolia,42.30943,-120.88747,1756,6.3,16.9,-2.2,19,589,128,27.7,131.8,384,1447,4300,55,172,166,265,99,160,-30.5,36.6,16.2,803,520,56,-10.93,643
3820527487,Amelanchier alnifolia,42.05743,-122.60917,1284,9,19.1,0.3,18.8,674,110,28.1,174,195,2004,3429,146,231,146,292,146,72,-24.4,37.8,15.7,919,583,61,-11.4,986
3820526137,Amelanchier alnifolia,42.7083,-124.3878,197,11.8,17.2,6.6,10.6,3089,381,7.1,45.2,42,2548,2379,110,330,75,335,260,33,-11.7,35.9,13.2,873,236,68,235.33,1138
3820525788,Amelanchier alnifolia,44.832555,-117.048346,937,9.3,22.1,-2.8,24.9,540,147,35.7,150.3,324,2364,3480,312,226,128,284,156,96,-28.2,40.5,14.2,918,609,60,-33.46,1305
3820525445,Amelanchier alnifolia,45.7783,-118.085,1492,5,16,-4.5,20.5,1279,229,11.7,69.7,554,1241,4752,34,176,161,271,109,544,-31.3,34.5,15.3,647,290,65,76.65,511
3820524968,Amelanchier alnifolia,45.0497,-117.1763,1943,3,13.8,-6.1,19.9,1415,234,9.2,59.1,805,900,5462,12,123,186,246,60,853,-36.3,33.8,15.5,623,293,56,91.89,307
3820524961,Amelanchier alnifolia,44.9431,-123.0339,47,11.3,19,4.1,14.9,1019,163,20.9,116.8,73,2491,2611,173,301,102,309,206,24,-16.2,39.3,12.7,926,507,63,20.48,1198
3820523968,Amelanchier alnifolia,44.9431,-123.0339,47,11.3,19,4.1,14.9,1019,163,20.9,116.8,73,2491,2611,173,301,102,309,206,24,-16.2,39.3,12.7,926,507,63,20.48,1198
3820522964,Amelanchier alnifolia,42.0808,-122.7161,2255,4.9,14.5,-2.4,16.9,1011,152,14.7,95.6,456,1076,4788,20,193,164,287,123,375,-26.5,31.1,15.8,539,285,73,60.41,404
3820521971,Amelanchier alnifolia,45.1785,-121.3909,714,8.4,18.4,-0.9,19.3,438,75,41.9,243.8,243,1888,3608,111,216,143,276,133,64,-26.5,38.1,14.4,864,647,58,-32.27,902
3820521800,Amelanchier alnifolia,42.28387,-121.74294,1484,6.8,16.8,-1.6,18.5,468,108,35.9,156.5,326,1507,4116,54,172,165,261,96,96,-29.9,37,15.9,883,614,54,-29.44,659
3820521319,Amelanchier alnifolia,45.3167,-116.6891,767,9.2,21.3,-1.8,23.1,556,183,34.5,116.2,278,2252,3477,268,225,130,285,155,70,-27.4,40.5,14.3,895,537,60,-27.69,1214
3820520965,Amelanchier alnifolia,42.0533,-124.2664,21,11.7,16.1,7.1,8.9,1754,221,12.4,72.6,37,2489,2368,70,335,62,333,271,15,-10.7,34,-9999,847,319,69,106.38,1040
3820520448,Amelanchier alnifolia,44.8711,-117.3231,1256,7.4,19.3,-3.3,22.6,852,174,20.4,111.3,403,1834,3988,140,197,147,275,128,234,-30.4,38.5,15.4,826,488,59,9.41,915
3820519965,Amelanchier alnifolia,45.4344,-118.3925,1284,6.1,16.7,-3.4,20,807,198,20,84.4,429,1428,4360,48,185,155,269,115,224,-30.3,35.9,14.9,736,375,61,19.31,619
3820518974,Amelanchier alnifolia,45.1011,-117.8253,1051,7.8,18.9,-2.7,21.6,508,188,35.1,100.5,338,1860,3827,123,203,142,271,130,77,-29.6,38.6,14.1,862,506,58,-26.64,901
3820518795,Amelanchier alnifolia,42.8646,-118.401,1320,9.3,21.5,-1.6,23.1,355,109,54.3,197.3,266,2265,3445,271,206,140,276,136,44,-29.6,39.7,16.6,976,719,54,-60.23,1221
3820517966,Amelanchier alnifolia,44.0583,-121.3142,1106,7.7,17.4,-0.7,18.1,296,82,59.9,212.2,245,1670,3797,68,171,164,252,88,39,-29.2,38.2,15.5,953,745,49,-57.6,744
3820516965,Amelanchier alnifolia,44.9431,-123.0339,47,11.3,19,4.1,14.9,1019,163,20.9,116.8,73,2491,2611,173,301,102,309,206,24,-16.2,39.3,12.7,926,507,63,20.48,1198
3802824684,Amelanchier alnifolia,49.008872,-119.489508,422,9.1,21,-3.5,24.5,317,125,60.1,168.1,361,2329,3513,279,230,118,284,166,52,-29,39.5,12.3,820,600,63,-44.14,1273
3802819345,Amelanchier alnifolia,48.977492,-123.829855,144,8.9,17,1.9,15.1,1305,195,14.5,87.3,145,1852,3370,72,283,106,304,198,89,-18.5,34.8,11.3,647,275,74,80.36,811
3802817792,Amelanchier alnifolia,50.631237,-116.095786,804,4.8,17.2,-8.8,25.9,366,172,40.5,100.1,874,1530,4851,66,173,142,259,116,122,-38.7,36.6,11.9,684,448,59,-21.97,709
3802815895,Amelanchier alnifolia,49.595445,-119.555663,739,7.1,18.2,-4,22.2,386,168,44.3,108.1,454,1783,4061,107,215,128,279,151,78,-29.8,36.5,12,689,433,67,-20.6,872
3802800864,Amelanchier alnifolia,50.331408,-115.841549,1018,4,16.2,-9.2,25.3,444,201,31.5,80.5,950,1336,5135,39,157,153,252,98,166,-39.9,35.7,11.7,633,374,57,-11.36,575
3802798893,Amelanchier alnifolia,51.011547,-116.495033,801,3.3,15.5,-10,25.5,504,197,26.5,78.6,1050,1238,5346,29,154,154,252,97,225,-41,34.6,10.3,603,349,59,0.17,509
3802796461,Amelanchier alnifolia,48.813225,-123.2883,41,9.8,16.8,3.5,13.4,857,167,23.1,101.1,95,2014,3052,72,307,87,314,227,29,-15.9,34.8,11.5,658,314,74,33.02,859
3802795927,Amelanchier alnifolia,42.738767,-122.497038,700,9.9,19.2,1.9,17.2,1016,153,19.6,125.3,131,2171,3106,156,234,141,280,138,58,-22.9,40.4,15,1026,582,54,8.37,1058
3802779560,Amelanchier alnifolia,44.597497,-123.284317,89,11.1,18.6,4,14.5,1138,153,18.5,121.2,75,2416,2668,148,298,106,307,201,28,-16.6,38.9,13.1,918,498,63,34.41,1139
3802755514,Amelanchier alnifolia,49.298658,-124.268492,27,9.5,17.3,2.8,14.5,1009,188,19.3,91.9,118,1963,3192,84,292,100,306,206,47,-17.3,34.7,11.2,651,286,74,49.54,872
3802726102,Amelanchier alnifolia,45.68746,-121.42669,33,10.6,19.9,1.2,18.7,738,91,28,218.8,130,2422,2890,211,275,112,296,184,46,-21.5,38.4,14.2,897,590,63,-3.19,1224
3802725707,Amelanchier alnifolia,49.919704,-115.639694,972,4.8,17,-8.1,25.1,451,211,32.8,80.5,823,1464,4855,58,165,149,254,106,142,-38.4,36.5,11.5,691,390,58,-14.67,665
3802723158,Amelanchier alnifolia,49.68272,-117.500763,525,7.9,19.2,-3.1,22.4,730,235,24.6,81.7,375,1966,3812,160,227,125,282,157,145,-27.5,38.1,10.4,729,365,66,8.22,1001
3802722474,Amelanchier alnifolia,50.628701,-127.012142,33,8.6,14.8,3,11.8,1738,372,10.7,39.8,115,1606,3452,28,299,97,310,213,74,-15.9,32.3,10.6,551,73,77,131.56,584
3802719878,Amelanchier alnifolia,49.107922,-118.977272,610,7.2,18.9,-5.4,24.2,338,162,50.8,116.8,536,1905,4080,142,195,135,267,133,78,-33.2,39.3,11.6,798,571,58,-39.64,963
3802717523,Amelanchier alnifolia,49.299126,-122.691238,71,9.7,17.6,2.2,15.4,1763,384,11.2,45.8,123,2072,3106,98,292,96,308,212,81,-18.6,35.5,11.7,674,130,73,121.28,941
3802713424,Amelanchier alnifolia,51.627383,-120.093925,435,6.4,18.4,-7,25.5,451,207,36.3,89.3,660,1790,4344,117,189,137,265,127,125,-34.9,38,10.3,727,446,60,-20.77,896
3802706715,Amelanchier alnifolia,49.803317,-123.128818,307,7.9,16.5,-0.4,16.8,2406,426,7.4,38.7,234,1682,3729,57,251,119,292,173,296,-23.6,34.7,11.8,632,123,71,190.37,730
3802699519,Amelanchier alnifolia,49.391762,-120.427742,881,5.3,16.3,-6.3,22.7,476,157,32.2,103.8,667,1447,4647,47,173,152,260,107,175,-35.6,36.5,11.9,694,445,59,-11.87,635
3802687757,Amelanchier alnifolia,43.668025,-122.703697,500,10.5,18.9,3.1,15.8,1487,243,13.8,77.7,98,2289,2885,154,277,127,305,178,53,-18.9,39,13.9,928,405,62,68.14,1107
3802678488,Amelanchier alnifolia,50.6561,-120.140742,498,7.3,19.2,-5.5,24.7,326,146,53.2,131,528,1946,4036,155,209,125,276,151,77,-32.6,38,11.3,729,516,63,-32.44,997
3802676523,Amelanchier alnifolia,49.604709,-117.120974,539,7.5,18.5,-3.4,22,820,247,21.4,75,397,1851,3930,126,224,125,283,158,179,-27.9,36.9,-9999,693,316,68,22.92,919
3802674331,Amelanchier alnifolia,48.776768,-123.922661,104,9.5,17.8,2.2,15.5,1593,222,12.2,80,131,2010,3199,100,288,105,305,200,92,-17.8,36.2,10.5,703,291,72,102.51,923
3802668008,Amelanchier alnifolia,45.360717,-122.615135,77,11.6,19.3,4.1,15.2,1179,208,18.3,92.6,71,2588,2531,197,312,89,318,229,26,-15.5,38.9,12.3,887,414,66,40.27,1268
3802664559,Amelanchier alnifolia,50.043633,-125.337143,102,8.6,16.7,1.2,15.5,1522,306,12.2,54.7,168,1775,3497,66,271,112,296,184,115,-19.9,35,11,652,189,72,101.12,776
3802664413,Amelanchier alnifolia,56.326672,-120.943405,733,0.9,14.9,-15.1,29.9,465,280,23.6,53.1,1692,1117,6202,20,151,150,251,100,154,-46.7,32.4,11.3,499,180,60,6.16,429
3802656331,Amelanchier alnifolia,49.132004,-123.696991,9,9.8,17.4,3.2,14.2,1039,192,19.1,90.7,103,2037,3074,88,302,89,313,224,39,-16.4,34.7,11.5,635,260,75,53.57,902
3802655385,Amelanchier alnifolia,59.373173,-129.106415,703,-1,14.1,-17.9,32,419,194,21.6,72.7,2113,932,6893,13,129,171,244,73,211,-50.3,32.1,9.9,465,246,58,4.87,330
3802651717,Amelanchier alnifolia,44.934759,-123.184304,50,11.3,19,4,14.9,1169,187,18.2,101.5,74,2491,2616,174,299,106,307,201,28,-16.5,39.5,12.7,943,484,62,33.19,1203
3802648452,Amelanchier alnifolia,47.665887,-117.407031,573,9.1,21,-2.5,23.5,447,136,42.8,154.2,299,2254,3479,253,230,124,281,157,67,-27.5,39.4,13.3,860,588,61,-36.23,1207
3802647494,Amelanchier alnifolia,49.417482,-120.258267,568,6.8,18,-5.3,23.3,363,142,46.3,126.7,528,1769,4165,102,194,140,267,127,100,-33.1,38.3,10.3,762,549,59,-31.36,856
3802644339,Amelanchier alnifolia,44.434153,-121.637821,918,7.6,17,-0.7,17.7,559,94,31.5,181.5,252,1633,3844,62,179,163,257,95,86,-28,37.9,13.4,904,632,52,-25,722
3802643325,Amelanchier alnifolia,48.777424,-123.930275,133,9.3,17.6,2,15.6,1654,228,11.7,77.2,138,1957,3265,91,285,107,304,196,104,-18.2,36,10.6,696,282,72,109.56,889
3802624010,Amelanchier alnifolia,49.529888,-117.274499,881,6.5,17.7,-4.3,22,930,276,17.7,63.9,498,1646,4264,88,208,131,278,147,266,-29.9,36.4,11,661,253,68,37.69,788
3802622498,Amelanchier alnifolia,49.950899,-125.001951,20,9.2,17.1,2.3,14.7,1321,259,14.5,65.9,129,1900,3279,78,282,107,298,191,68,-18.6,35.1,-9999,670,228,71,78.41,837
3802614487,Amelanchier alnifolia,50.73455,-120.468553,843,5.8,17.2,-6.8,24,345,158,45.8,108.9,678,1620,4509,74,189,134,269,136,101,-35.7,35.9,12.6,669,453,62,-23.45,767
3802613470,Amelanchier alnifolia,49.017927,-118.34566,541,7.8,19.7,-4.6,24.4,481,202,37,97.7,466,2040,3890,188,211,127,276,149,102,-31.1,39.7,11.4,791,481,61,-24.68,1070
3802612508,Amelanchier alnifolia,44.96308,-123.261572,117,11.1,18.7,3.9,14.8,1249,161,16.9,116,78,2418,2684,155,295,110,306,196,34,-16.7,39.4,12.8,933,505,62,42.27,1155
3802600732,Amelanchier alnifolia,47.581226,-122.155105,83,10.7,17.8,3.7,14.1,1111,227,18.6,78.6,83,2279,2795,117,309,90,318,228,29,-15.7,36,11.4,752,306,70,48.18,1043
3802597441,Amelanchier alnifolia,50.640403,-121.480806,1152,3.5,14.6,-7.7,22.3,386,157,34.9,93,896,1119,5289,22,161,153,261,107,160,-38.4,32.9,12.2,540,332,64,-4.51,428
3802588890,Amelanchier alnifolia,48.066414,-117.812576,721,8,20.1,-3.9,24,478,139,37.8,145,401,2041,3809,193,211,130,274,144,105,-30,39.4,12.9,814,556,60,-28.84,1064
3802572495,Amelanchier alnifolia,49.016967,-119.684395,547,8.5,20.3,-3.8,24.1,326,124,56.9,164,396,2190,3666,230,226,119,283,164,62,-29.7,38.9,12.4,768,562,64,-38.09,1171
3802571447,Amelanchier alnifolia,49.564424,-119.627277,345,9.1,20.3,-2.3,22.7,287,131,66.7,154.7,301,2255,3451,238,247,113,291,177,33,-26.1,38.3,11.2,758,542,67,-38.93,1200
3802570412,Amelanchier alnifolia,50.754518,-120.560131,754,6.3,17.9,-6.5,24.4,327,148,49.8,120.3,636,1730,4353,97,195,130,272,142,93,-34.9,36.6,12.2,686,484,62,-27.91,846
3802570091,Amelanchier alnifolia,49.353755,-124.493988,42,9.2,17.1,2.3,14.8,1152,194,16.7,88.2,132,1907,3280,78,283,109,301,192,64,-18.2,35,11.4,670,293,72,62.27,842
3802564513,Amelanchier alnifolia,49.812001,-119.427537,590,7.4,18.7,-4,22.7,382,164,45.4,114,444,1853,3997,128,216,125,277,153,79,-30,36.8,11.6,699,455,66,-22.05,929
3802562974,Amelanchier alnifolia,48.496001,-123.342124,133,9.6,16.5,3.4,13.1,948,145,20.6,114.1,100,1937,3135,63,302,94,312,218,36,-15.9,34.5,11.5,663,337,74,42.01,809
3802560167,Amelanchier alnifolia,49.129341,-116.636946,605,7.2,18.4,-3.9,22.3,649,214,26.5,86.1,442,1813,4030,118,215,124,275,151,155,-29.9,37.5,11.8,702,365,66,5.15,896
3802543469,Amelanchier alnifolia,49.326441,-124.26976,2,9.6,17.3,3,14.3,992,187,19.8,92.7,112,1994,3143,87,294,98,307,209,43,-17,34.7,-9999,652,289,74,47.45,887
3802540507,Amelanchier alnifolia,49.050518,-119.556129,826,6.5,18.1,-5.3,23.4,394,154,42,117.7,560,1733,4264,102,197,132,275,143,109,-33.3,36.9,12,706,463,63,-20.85,846
3802528624,Amelanchier alnifolia,48.421366,-123.397818,15,10,16.2,4.3,11.9,850,137,23.5,118.6,80,2011,2989,60,316,79,317,238,23,-14,34.1,-9999,652,334,75,32.93,821
3802512693,Amelanchier alnifolia,48.778572,-125.165206,2,9.2,14.6,4.2,10.4,2851,522,6.7,27.9,86,1725,3234,29,311,83,318,235,84,-14.4,31.4,-9999,548,9,78,243.2,614
3802503469,Amelanchier alnifolia,50.525228,-120.464792,1306,2.9,13.7,-7.8,21.5,433,185,29.9,74.2,930,987,5479,14,148,159,251,92,183,-39.7,32.6,12.7,540,300,60,0.85,340
3802497029,Amelanchier alnifolia,49.607938,-117.122011,554,7.8,18.7,-3.3,22,795,242,22.3,77.6,379,1898,3862,137,228,124,284,160,164,-27.6,37.1,-9999,702,332,68,18.69,950
3802491527,Amelanchier alnifolia,47.796288,-122.303315,146,10.1,17,3.4,13.6,1011,215,19.9,78.7,91,2095,2963,79,305,92,316,224,30,-16.2,35,11.7,708,284,72,43.41,907
3802490724,Amelanchier alnifolia,45.80877,-121.952225,370,9,18.1,0.2,17.9,2553,309,7.5,58.6,185,1992,3369,111,252,129,290,161,258,-22.8,37.6,13.1,846,310,64,184.94,944
3802490089,Amelanchier alnifolia,50.422683,-115.980912,864,4.7,17,-8.8,25.7,434,185,33.9,91.8,871,1488,4885,60,167,146,256,110,158,-38.8,36.6,11.8,688,424,58,-15.76,680
3802487717,Amelanchier alnifolia,49.4721,-115.452163,755,5.9,18,-6.9,24.9,405,189,39.4,95.4,673,1667,4468,91,179,140,259,119,109,-36.4,37.9,12.1,734,469,58,-25.11,801
3802486881,Amelanchier alnifolia,50.709924,-120.488249,336,8.1,20.1,-5.3,25.4,281,128,64.5,157.1,478,2154,3797,217,221,119,282,163,62,-32.1,38.7,11.2,757,575,63,-41.47,1144
3802483839,Amelanchier alnifolia,49.128953,-116.634553,551,7.5,18.7,-3.7,22.4,611,203,28.7,92.1,422,1871,3951,132,219,122,276,153,137,-29.5,37.8,11.7,713,389,66,-0.26,936
3802476338,Amelanchier alnifolia,50.80215,-116.276055,789,4.2,16.4,-9.2,25.6,415,186,34.2,88.1,943,1399,5061,46,163,149,255,106,156,-39.6,36,11.2,634,399,58,-14.08,616
3802474595,Amelanchier alnifolia,43.940912,-121.414787,1241,6.9,16.7,-1.6,18.4,450,98,37.7,171.1,310,1517,4068,51,152,170,244,74,87,-31.1,37.9,15.3,926,674,48,-39.92,658
3802473334,Amelanchier alnifolia,47.847298,-120.837593,574,7,17.8,-3.6,21.5,973,114,17.5,157.1,422,1692,4090,86,191,148,269,121,318,-30.9,37.4,12.8,775,518,58,29.93,801
3802471537,Amelanchier alnifolia,47.215087,-123.100707,8,10.6,17.9,3.8,14.1,1552,224,13.3,80,84,2263,2813,115,299,105,310,205,46,-16.4,37.2,11.3,810,349,66,86.54,1037
3802464652,Amelanchier alnifolia,49.461611,-123.416877,19,10.1,17.6,3.4,14.2,1588,320,12.7,54.9,96,2119,2976,99,312,77,319,243,51,-15.4,34.5,-9999,608,136,77,109.96,945
3802460331,Amelanchier alnifolia,44.565794,-123.330318,151,10.9,18.3,4,14.3,1265,156,16.5,117.6,77,2346,2730,132,296,108,307,199,34,-16.8,38.6,13.1,901,471,63,49.27,1090
3802444610,Amelanchier alnifolia,48.138913,-122.77256,33,9.8,15.8,3.9,11.9,529,148,37.4,106.8,84,1952,3052,50,307,90,312,222,13,-15.7,34.2,11.7,678,346,72,-1.38,775
3802443431,Amelanchier alnifolia,50.733158,-120.522756,388,8,20.1,-5.4,25.5,279,126,64.6,159.1,497,2137,3838,213,219,119,281,162,67,-32.3,38.7,11.6,754,578,63,-41.57,1133
3802435339,Amelanchier alnifolia,48.777203,-123.929489,126,9.3,17.6,2.1,15.6,1644,227,11.8,77.7,137,1967,3252,93,285,107,304,197,102,-18.1,36.1,10.6,697,283,72,108.37,896
3802431531,Amelanchier alnifolia,54.313602,-128.319985,928,2.8,12.1,-6.2,18.3,2194,468,5.8,25.9,794,792,5538,16,161,158,269,111,1136,-34.4,29.6,10.4,419,32,71,189.69,217
