gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3784879540,Amelanchier alnifolia,45.67664,-121.29005,93,12.3,22.2,2.5,19.7,479,62,46.5,355.8,95,2930,2489,404,294,101,308,207,19,-19.1,41.4,13.5,977,729,62,-44.05,1609
3784874619,Amelanchier alnifolia,50.042828,-125.336464,115,9.9,18.3,2.4,15.9,1528,295,13,62.1,125,2124,3093,129,294,98,308,209,73,-17.2,36.4,11.1,687,226,73,95.2,1006
3784830792,Amelanchier alnifolia,49.406322,-119.556867,596,9.5,21,-2.2,23.3,355,146,54.8,143.7,299,2363,3386,288,246,115,290,176,43,-26.2,39.8,11,791,539,66,-39.28,1290
3784808983,Amelanchier alnifolia,49.375889,-123.333134,58,11.4,19.2,4.5,14.8,1447,279,14.8,68.9,71,2505,2592,189,328,59,329,271,30,-12.8,36.1,7.8,649,195,77,89.02,1211
3784795080,Amelanchier alnifolia,49.692272,-124.913631,59,10.4,18.7,3.2,15.4,1354,213,15.1,87.5,100,2258,2905,152,301,94,311,217,50,-16.2,36.6,11.4,706,299,72,75.12,1080
3784783537,Amelanchier alnifolia,47.636592,-117.414808,684,10.3,22.7,-1.4,24.1,454,129,44.8,176.1,235,2578,3162,383,249,116,290,174,50,-25.3,41.2,13.6,889,618,62,-44.05,1450
3784774032,Amelanchier alnifolia,49.118288,-122.667558,22,11.1,19,3.8,15.2,1496,313,14.1,60.5,83,2453,2670,177,315,76,321,245,38,-15.1,36.9,11.9,712,205,73,87.91,1186
3784771558,Amelanchier alnifolia,48.122812,-123.074031,1,10.9,17.3,5.3,12,535,111,39.2,155.7,60,2299,2668,96,324,70,324,253,9,-12.9,35.4,11.9,699,402,73,-5.53,998
3784749072,Amelanchier alnifolia,50.271269,-121.729592,449,8.6,20.3,-3.3,23.6,532,139,35,146.5,390,2213,3635,238,234,116,289,173,130,-29,39.1,12.2,739,483,67,-13.01,1194
3784746412,Amelanchier alnifolia,49.568008,-121.398483,55,11.1,21.2,1.1,20,1432,218,14.8,97.2,142,2635,2807,321,297,90,313,223,93,-19.3,39.6,12,762,347,72,75.23,1419
3784744176,Amelanchier alnifolia,49.309295,-117.652183,447,10,21.7,-1.4,23.1,705,232,28.4,93.8,251,2488,3225,333,261,109,295,185,79,-23.8,40.6,11.1,813,420,67,-7.31,1380
3784740437,Amelanchier alnifolia,49.300572,-122.702614,28,11.4,19.5,3.7,15.8,1659,345,12.9,56.6,82,2540,2616,212,317,74,322,248,42,-14.9,37.4,11.9,718,187,73,102.81,1259
3784729434,Amelanchier alnifolia,49.300505,-122.702323,28,11.4,19.5,3.7,15.8,1659,345,12.9,56.5,82,2539,2617,212,317,74,322,247,42,-15,37.4,11.9,718,187,73,102.85,1258
3784729023,Amelanchier alnifolia,49.053078,-123.795175,62,10.9,19.1,4,15.2,1064,173,19.7,110.7,84,2385,2744,174,314,80,321,241,30,-14.6,36.7,11.8,694,331,74,47.41,1150
3784726686,Amelanchier alnifolia,44.665667,-120.1273,956,10.7,21.7,0.9,20.8,336,124,61.4,174.7,155,2516,3001,323,251,134,299,165,16,-23.3,41.1,15.3,969,682,60,-59.38,1372
3784724785,Amelanchier alnifolia,48.490041,-123.33795,45,11.2,18.3,5.3,13,850,131,25,139.8,62,2412,2599,134,329,63,328,265,16,-11.6,36.1,11.7,701,385,74,24.92,1104
3784720102,Amelanchier alnifolia,49.050172,-119.522774,505,10,22.2,-2.5,24.6,342,130,58.5,170.9,301,2555,3275,369,243,113,290,177,46,-27.3,41,11.5,840,607,63,-47.53,1444
3784713832,Amelanchier alnifolia,47.533133,-117.418363,715,10,22.4,-1.7,24.1,451,124,44.5,180.3,254,2502,3250,356,244,118,289,171,56,-25.9,41,13.8,879,613,62,-42.13,1397
3784710015,Amelanchier alnifolia,44.61224,-123.332352,177,11.9,19.8,5,14.8,1400,151,15.6,130.7,61,2661,2447,219,312,95,320,226,26,-14.8,40.2,13.5,931,498,64,56.05,1314
3784704746,Amelanchier alnifolia,49.329056,-122.444008,133,10.6,18.9,3,15.9,2673,540,7.7,35,101,2335,2841,166,310,83,320,237,92,-15.8,37,9.6,684,80,74,209.1,1130
3784703435,Amelanchier alnifolia,49.300588,-122.702759,28,11.4,19.5,3.7,15.8,1658,345,12.9,56.6,82,2540,2616,212,317,74,322,248,42,-14.9,37.4,11.9,718,187,73,102.8,1259
3784703434,Amelanchier alnifolia,49.300491,-122.702517,28,11.4,19.5,3.7,15.8,1659,345,12.9,56.5,82,2540,2617,212,317,74,322,247,42,-14.9,37.4,11.9,718,187,73,102.85,1258
3784697290,Amelanchier alnifolia,49.191828,-123.872555,0,11,19,4.4,14.6,1015,183,20.7,104,76,2400,2697,170,320,72,323,251,24,-13.8,36.2,-9999,666,296,75,45.24,1146
3784695528,Amelanchier alnifolia,50.659897,-120.329637,458,8.8,21,-4.4,25.3,307,135,61.3,154.9,424,2315,3620,284,229,115,285,169,58,-30.7,40,11,771,569,63,-43.29,1273
3784689453,Amelanchier alnifolia,49.300442,-122.702427,28,11.4,19.5,3.7,15.8,1659,345,12.9,56.5,82,2539,2617,212,317,74,322,247,42,-15,37.4,11.9,718,187,73,102.87,1258
3784682453,Amelanchier alnifolia,49.232021,-122.807518,4,11.4,19.4,3.8,15.6,1625,322,13.2,60.3,81,2534,2613,206,318,72,323,251,40,-14.8,37.1,11.8,709,197,73,100.77,1251
3784680353,Amelanchier alnifolia,47.274237,-121.937553,239,11.1,18.8,4.2,14.6,1431,314,14.8,59.8,74,2424,2665,158,308,96,317,221,31,-15.4,37.6,11.8,806,255,68,71.78,1151
3784666827,Amelanchier alnifolia,49.768917,-119.547649,742,8.1,19.6,-3.2,22.8,406,164,44.6,119,388,2033,3777,182,229,120,285,165,74,-28.5,37.8,11.7,705,450,67,-22.94,1056
3784662756,Amelanchier alnifolia,49.773428,-119.522105,736,8.1,19.6,-3.3,22.9,406,163,44.6,120.5,391,2034,3782,183,228,120,285,165,75,-28.5,37.9,11.6,707,454,67,-23.18,1058
3784650975,Amelanchier alnifolia,45.343643,-122.627716,65,12.8,21,5.4,15.6,1171,190,19.5,110.4,51,2973,2208,324,327,73,329,256,16,-12.9,40.7,12.6,934,468,65,30.44,1545
3784641632,Amelanchier alnifolia,48.407586,-122.643842,13,11.1,17.2,5.2,12,570,139,37,123.8,58,2328,2629,96,327,65,328,262,8,-12.9,34.9,12.1,679,346,74,-0.64,1008
3773799763,Amelanchier alnifolia,48.440091,-123.294758,15,11.3,18,5.6,12.5,771,126,27.6,142.9,57,2421,2564,126,333,58,330,272,13,-11,35.9,11.7,692,382,74,17.89,1094
3773792882,Amelanchier alnifolia,50.194372,-119.316581,423,9.6,21.7,-2.5,24.2,420,173,46.7,125.2,317,2448,3379,334,246,111,289,178,58,-26.6,40.3,11.3,791,509,66,-33.25,1370
3773792373,Amelanchier alnifolia,49.276163,-122.914183,340,10.4,18.6,3.2,15.4,1938,393,10.5,47.3,101,2243,2911,140,309,81,320,240,67,-15.7,35.8,12.4,649,129,76,138.79,1059
3773788299,Amelanchier alnifolia,48.493867,-123.444414,88,11.1,18.2,5,13.2,950,137,22.2,133.2,66,2375,2648,131,327,67,327,259,19,-12.1,36.1,11.8,700,372,74,35.11,1087
3773775525,Amelanchier alnifolia,50.659871,-121.985687,332,9.1,21.2,-3.5,24.7,373,132,51.3,160.5,376,2364,3517,303,235,115,288,173,71,-29,39.8,10,775,543,65,-34.69,1311
3773769853,Amelanchier alnifolia,49.95161,-125.001604,13,10.6,18.7,3.6,15.1,1326,250,15.5,74.9,93,2280,2862,156,304,91,311,220,42,-15.8,36.5,-9999,707,263,71,71.95,1086
3773767538,Amelanchier alnifolia,49.307265,-117.65241,419,10.1,21.8,-1.3,23.2,700,231,28.7,94.6,246,2512,3198,342,263,108,295,186,76,-23.6,40.7,11.1,817,426,67,-8.37,1397
3773763634,Amelanchier alnifolia,45.360755,-122.615853,82,12.8,21,5.3,15.6,1174,189,19.5,110.6,52,2970,2213,324,327,72,330,258,16,-12.9,40.7,12.6,930,466,66,31.23,1544
3773755505,Amelanchier alnifolia,50.162049,-119.369341,421,9.7,21.7,-2.3,24,422,171,46.6,127,305,2459,3352,337,248,110,289,179,56,-26.2,40.2,11.9,792,509,66,-33.09,1376
3773750584,Amelanchier alnifolia,49.705916,-123.138545,115,10.1,18.7,2.2,16.5,2227,407,9,45.8,125,2221,3011,149,296,92,313,221,108,-18,36.4,11.1,676,149,74,166.11,1069
3773728082,Amelanchier alnifolia,49.192413,-120.000637,543,9,20.8,-3.1,23.9,378,143,50.3,145.2,351,2286,3525,266,236,117,286,170,64,-28.2,39.9,10,789,542,65,-35.08,1238
3773717462,Amelanchier alnifolia,48.461011,-123.346727,66,11.2,18.1,5.2,12.9,854,130,24.8,139.7,63,2388,2622,128,328,65,328,263,16,-11.9,36.1,11.7,699,382,74,25.72,1088
3773712954,Amelanchier alnifolia,48.437931,-123.296181,8,11.3,18,5.6,12.4,763,126,28,143.1,57,2426,2556,126,333,57,330,274,12,-10.9,35.9,11.7,691,381,74,17.15,1096
3773706829,Amelanchier alnifolia,49.301722,-122.697827,7,11.5,19.6,3.8,15.8,1608,335,13.3,58.5,80,2564,2592,218,318,73,322,249,39,-14.8,37.5,11.9,722,197,73,97.34,1274
3773690762,Amelanchier alnifolia,48.386025,-123.517973,6,11.2,17.7,5.7,12.1,913,131,23.2,135.3,57,2377,2590,111,333,57,330,273,15,-11,35.6,-9999,680,357,75,33.59,1054
3773677399,Amelanchier alnifolia,50.753622,-120.547997,985,6.6,18,-5.8,23.9,361,158,45.9,113.9,600,1784,4271,111,199,128,275,147,98,-34.2,37,12.9,683,460,63,-26.02,893
3773663802,Amelanchier alnifolia,48.439832,-123.298113,20,11.3,18,5.5,12.5,778,126,27.4,142.7,58,2416,2570,126,332,59,330,271,13,-11.1,35.9,11.7,693,383,74,18.56,1092
3773662007,Amelanchier alnifolia,47.358154,-123.259566,200,11.3,19.3,4,15.4,2355,291,9,66.6,78,2492,2639,188,305,99,318,219,62,-16,38.7,12.1,835,319,66,160.4,1217
3773639713,Amelanchier alnifolia,49.27432,-122.215547,151,11,19.3,3.3,15.9,2575,540,8.2,35.7,92,2445,2722,191,314,77,323,245,76,-15.5,37.2,11.6,697,78,74,196.94,1201
3773624789,Amelanchier alnifolia,49.284334,-122.77039,35,11.4,19.5,3.9,15.7,1739,345,12.3,56.6,80,2550,2601,213,320,70,324,254,42,-14.5,37.2,12,705,181,74,112.26,1265
3773622292,Amelanchier alnifolia,49.026993,-122.662666,67,10.9,18.6,3.7,14.9,1413,297,14.8,62.5,84,2376,2732,154,313,80,319,239,37,-15.4,36.5,11.8,710,221,72,80.22,1125
3773621592,Amelanchier alnifolia,50.697328,-120.365864,349,9.7,22,-3.7,25.7,285,125,69.2,175.3,360,2547,3364,367,241,110,289,179,46,-29.3,40.9,11.4,816,615,64,-51.07,1441
3773614724,Amelanchier alnifolia,49.300205,-115.116657,944,6.7,18.9,-5.8,24.8,592,257,28.1,73.7,590,1811,4256,134,194,133,268,136,151,-34.6,38.9,12.9,742,359,60,-8.22,912
3773607677,Amelanchier alnifolia,47.359941,-118.474744,575,10.6,23,-1.5,24.5,262,66,78.8,345.6,232,2670,3086,417,243,122,288,166,29,-26.1,42.2,14.3,957,786,58,-72.99,1517
3773603547,Amelanchier alnifolia,45.360736,-122.615816,82,12.8,21,5.3,15.6,1174,189,19.5,110.6,52,2970,2213,324,327,72,330,258,16,-12.9,40.7,12.6,930,466,66,31.23,1544
3773599682,Amelanchier alnifolia,47.761469,-117.407017,548,10.6,22.8,-1.2,24.1,450,131,45.7,175,223,2631,3096,399,248,117,288,171,45,-25.3,41.8,13.5,933,652,60,-49.38,1486
3773594928,Amelanchier alnifolia,48.396908,-123.304855,14,11.2,17.8,5.6,12.2,775,126,27.4,141.5,57,2395,2578,117,333,56,330,274,13,-10.9,35.6,11.7,681,370,75,19.61,1070
3773592097,Amelanchier alnifolia,47.553925,-122.284175,58,12.4,19.7,5.6,14.1,918,158,24.4,124.5,51,2784,2294,237,333,60,334,274,12,-11.8,37.5,11.8,783,400,71,21.49,1376
3773590480,Amelanchier alnifolia,47.132901,-122.183745,216,11.4,19.1,4.5,14.6,1158,247,18.5,77.1,69,2501,2588,176,311,91,320,228,22,-15.1,37.9,12,814,325,68,43.27,1201
3773588404,Amelanchier alnifolia,47.68303,-122.258997,11,12.4,19.8,5.6,14.1,938,176,23.9,112.1,50,2800,2280,241,334,60,335,275,12,-11.5,37.7,11.9,786,380,71,23.16,1386
3773585952,Amelanchier alnifolia,49.339228,-123.431501,5,11.5,19.2,4.9,14.3,1371,263,15.7,73.1,66,2529,2545,187,331,54,331,277,25,-12.1,36,-9999,637,198,78,82.56,1216
3773580391,Amelanchier alnifolia,49.015461,-122.637817,66,10.9,18.6,3.7,14.9,1427,300,14.7,61.8,84,2376,2731,154,313,80,319,239,37,-15.4,36.6,11.8,711,218,72,81.43,1125
3773579809,Amelanchier alnifolia,50.31957,-122.79808,209,8.8,19.9,-2.8,22.7,992,204,18.9,97.5,352,2197,3554,211,244,114,287,173,202,-26.7,38.6,11,774,420,67,29.22,1161
3773578476,Amelanchier alnifolia,47.636639,-117.415986,681,10.4,22.7,-1.4,24.1,453,129,44.9,176.4,234,2582,3158,384,249,116,290,174,49,-25.3,41.3,13.6,890,618,62,-44.23,1453
3773570670,Amelanchier alnifolia,44.36535,-121.147989,804,10.2,20.2,1.4,18.8,242,75,83.4,269.1,141,2297,3060,211,215,150,271,122,12,-25.3,41.1,15.2,1071,857,49,-82.24,1165
3773557818,Amelanchier alnifolia,47.481415,-120.57382,961,8.9,20.4,-1.7,22.1,950,101,19.9,202.6,285,2149,3535,227,242,129,297,168,195,-25.7,38.8,14,781,520,67,23.29,1139
3773535862,Amelanchier alnifolia,49.7975,-119.463312,575,8.9,20.6,-2.6,23.2,374,151,50.6,136,331,2233,3541,249,239,115,287,172,57,-27.2,38.9,11.7,755,506,67,-31.44,1202
3773532471,Amelanchier alnifolia,50.735578,-120.505438,532,8.8,21,-4.5,25.5,304,133,61.7,157.2,432,2323,3623,285,229,115,285,171,63,-31,39.9,11.8,770,577,63,-44.17,1280
3773528262,Amelanchier alnifolia,45.671039,-121.304093,436,10.7,21,0.8,20.2,526,69,39.4,306,152,2511,2943,289,264,123,297,174,41,-22.3,40.7,13.8,945,685,61,-34.87,1341
3773524234,Amelanchier alnifolia,48.485751,-123.410169,30,11.3,18.2,5.4,12.8,879,132,24.2,137.6,59,2428,2571,133,331,61,329,268,15,-11.4,36.1,11.7,701,380,74,27.7,1109
3773523515,Amelanchier alnifolia,49.024597,-123.056444,5,11.2,18.7,4.2,14.5,1017,202,20.8,92.7,75,2443,2642,165,321,69,324,255,23,-14.1,36.1,11.7,684,281,74,43.35,1161
3773517193,Amelanchier alnifolia,48.441324,-123.303429,23,11.3,18,5.5,12.5,782,127,27.2,142.6,58,2415,2573,126,332,59,330,271,13,-11.2,35.9,11.7,693,383,74,18.95,1093
3773517184,Amelanchier alnifolia,48.863361,-123.531903,8,11.2,18.8,4.6,14.2,1012,169,20.9,111,72,2431,2641,161,322,72,324,252,23,-13.6,36.8,12.1,706,344,73,40.68,1150
3773511644,Amelanchier alnifolia,48.438522,-123.29715,11,11.3,18,5.6,12.4,767,126,27.8,143,57,2424,2560,126,333,57,330,273,12,-11,35.9,11.7,692,381,74,17.52,1095
3773507806,Amelanchier alnifolia,48.458645,-123.346991,74,11.1,18.1,5.2,13,861,130,24.6,139.3,64,2382,2631,128,328,66,327,261,17,-12,36.1,11.6,699,382,74,26.38,1085
3773507801,Amelanchier alnifolia,48.397793,-123.304633,14,11.2,17.8,5.6,12.2,775,126,27.4,141.5,57,2395,2578,117,333,56,330,274,13,-10.9,35.7,11.7,682,370,75,19.56,1070
3773506119,Amelanchier alnifolia,48.139897,-122.783076,13,11.1,17.6,5.3,12.3,523,134,40.4,131.3,59,2365,2609,108,326,68,326,258,8,-12.6,35.9,12,714,390,72,-8.77,1046
3773499276,Amelanchier alnifolia,47.108017,-122.649051,65,11.7,19.3,4.9,14.4,1052,184,20.6,104.9,62,2579,2499,192,318,84,323,239,19,-13.9,37.8,11.8,813,387,68,33.52,1246
3773498151,Amelanchier alnifolia,49.628314,-119.599886,695,9,20.3,-2.4,22.7,381,159,49.9,127.9,318,2229,3512,240,243,116,290,175,51,-26.5,38.8,12,753,486,67,-31.26,1191
3773494743,Amelanchier alnifolia,49.176325,-123.961008,56,10.8,18.9,3.9,15.1,1082,186,19.2,101.8,86,2341,2788,164,313,81,319,238,32,-14.7,36.4,11.8,681,308,74,50.74,1122
3773493432,Amelanchier alnifolia,49.299575,-122.701807,16,11.4,19.6,3.8,15.8,1635,340,13.1,57.5,81,2551,2605,215,317,74,322,248,40,-14.9,37.5,11.9,720,192,73,100.29,1266
3773475257,Amelanchier alnifolia,47.654575,-122.174837,157,11.5,19.2,4.4,14.8,1243,244,17.3,78.6,69,2546,2553,190,317,83,324,242,25,-14.4,37.5,12,792,318,69,53.96,1236
3773455923,Amelanchier alnifolia,47.26424,-123.218497,113,11.4,19.3,4.5,14.8,1947,263,11,73.5,71,2512,2590,185,308,97,318,220,44,-14.9,39,11.7,839,335,66,119.49,1217
3773453847,Amelanchier alnifolia,49.184722,-117.623611,1055,7.5,19.4,-4,23.3,853,264,20.5,73.4,444,1913,3977,161,221,123,285,162,209,-29.2,38.2,12.4,694,291,68,22.9,982
3773453347,Amelanchier alnifolia,48.389893,-123.51578,10,11.2,17.7,5.6,12.1,913,131,23.2,135.4,57,2377,2593,112,332,58,330,272,15,-11,35.6,-9999,681,358,75,33.52,1055
3773440223,Amelanchier alnifolia,51.867969,-120.016742,726,6,17.9,-6.5,24.4,657,289,24.4,61.8,659,1684,4437,93,188,138,267,129,182,-35.2,37,10.5,686,295,60,3.98,821
3773434030,Amelanchier alnifolia,48.074917,-122.789856,51,11.2,17.8,5.2,12.6,559,135,37.9,132,61,2380,2610,116,326,69,326,257,9,-12.6,36.1,12.1,716,390,72,-5.49,1066
3773427907,Amelanchier alnifolia,48.141964,-123.189125,35,10.9,17.2,5.2,12,593,111,35.2,155.6,61,2276,2690,91,325,69,325,257,11,-12.7,35.2,-9999,683,389,74,1.98,981
3773427900,Amelanchier alnifolia,51.888967,-121.671917,854,5.7,17.2,-7.3,24.5,450,217,34.8,79.5,712,1609,4553,73,180,142,264,123,124,-37.4,36.6,11.7,682,387,58,-17.05,754
3773425843,Amelanchier alnifolia,48.397822,-123.305748,21,11.2,17.8,5.6,12.3,783,126,27.1,141.4,58,2390,2586,117,333,58,330,272,13,-11,35.7,11.7,682,371,75,20.26,1068
3773425326,Amelanchier alnifolia,49.163882,-123.894347,18,11,19,4.3,14.8,1027,181,20.5,105.1,79,2396,2712,172,318,75,322,247,26,-14,36.4,-9999,677,308,75,45.39,1149
3773407149,Amelanchier alnifolia,49.024494,-123.056902,5,11.2,18.7,4.2,14.5,1017,202,20.8,92.7,75,2443,2642,165,321,69,324,255,23,-14.1,36.1,11.7,684,281,74,43.32,1161
3773402453,Amelanchier alnifolia,48.66142,-122.448709,318,10.3,18,3.2,14.8,1408,312,14.4,57.9,95,2176,2932,114,296,103,310,208,44,-17.4,36.1,12,724,207,70,78.29,993
3773401747,Amelanchier alnifolia,49.098325,-122.017434,18,11.4,19.5,3.4,16.1,1597,352,13.4,55.6,87,2556,2624,220,313,78,320,242,42,-15.9,37.6,12.2,741,194,72,94.41,1278
3773401421,Amelanchier alnifolia,48.461205,-123.348228,67,11.2,18.1,5.2,12.9,857,130,24.7,139.5,63,2387,2623,128,328,65,328,262,16,-11.9,36.1,11.6,699,382,74,25.96,1087
3773394284,Amelanchier alnifolia,49.028904,-122.662247,61,10.9,18.6,3.7,14.8,1410,296,14.8,62.7,84,2381,2725,155,313,80,319,239,36,-15.4,36.5,11.8,711,221,72,79.79,1129
3773392646,Amelanchier alnifolia,49.280045,-122.847052,4,11.6,19.6,4.1,15.5,1620,322,13.3,60.9,75,2594,2549,221,324,65,327,262,36,-13.9,37.1,11.6,697,190,75,101.24,1289
3773370160,Amelanchier alnifolia,50.739282,-120.516613,436,9.3,21.7,-4.3,26,286,125,67.5,173.4,400,2465,3478,339,236,112,288,176,57,-30.2,40.6,12,789,611,63,-49.48,1384
3773369916,Amelanchier alnifolia,50.200317,-119.308264,402,9.7,21.8,-2.4,24.3,415,171,47.5,127.7,313,2475,3356,344,248,110,289,179,57,-26.4,40.4,11.4,796,517,66,-34.56,1391
3773367039,Amelanchier alnifolia,49.314597,-122.880845,93,11.2,19.3,3.8,15.5,1920,381,11,50.7,84,2479,2664,194,319,70,325,255,50,-14.5,36.6,11.8,680,148,75,133.24,1214
3773363647,Amelanchier alnifolia,48.136728,-122.775754,6,11.1,17.5,5.3,12.3,517,134,40.9,131.3,59,2359,2613,106,326,68,325,257,8,-12.6,35.9,12,715,390,72,-9.42,1040
3773350843,Amelanchier alnifolia,49.14862,-123.887453,12,11,19.1,4.3,14.8,1027,180,20.5,106.1,78,2409,2702,176,318,75,322,247,26,-14,36.5,-9999,680,312,74,45.03,1158
3773344216,Amelanchier alnifolia,49.035813,-122.685841,46,11,18.6,3.8,14.8,1368,286,15.3,64.9,82,2397,2705,157,313,79,320,240,34,-15.3,36.5,11.8,712,229,72,75.33,1138
3773335359,Amelanchier alnifolia,49.21028,-123.032955,67,11.4,19.3,4.2,15.2,1333,271,16.1,71.4,76,2529,2595,200,323,65,327,262,30,-13.8,36.5,11.6,679,218,75,74.53,1239
3773326726,Amelanchier alnifolia,48.201143,-117.282382,727,9,21.1,-2.6,23.7,629,175,30.2,120.5,314,2255,3518,263,224,127,278,151,104,-28,41.3,12.6,872,534,59,-22.7,1218
3773319100,Amelanchier alnifolia,49.313414,-124.554631,133,9.9,18.1,2.9,15.3,1359,201,14.6,90.4,115,2110,3072,120,297,99,310,211,63,-16.4,35.8,11.3,677,291,73,80.26,987
3773315026,Amelanchier alnifolia,49.069037,-122.283925,12,11.4,19.3,3.7,15.6,1550,336,13.8,57.5,82,2534,2613,203,315,77,321,244,38,-15.4,37.6,12.1,744,211,71,89.47,1249
3773313190,Amelanchier alnifolia,46.39953,-122.960504,47,11.7,19.4,4.8,14.7,1126,197,19.3,98.6,64,2603,2492,198,308,100,314,214,20,-14.9,39.9,12.1,907,441,63,29.66,1270
3773299867,Amelanchier alnifolia,45.2982,-122.796608,55,12.7,20.8,5.4,15.4,1083,171,21,121.4,52,2921,2242,305,325,75,328,253,15,-12.9,40.7,12.8,927,488,65,22.83,1502
3773298742,Amelanchier alnifolia,49.599103,-119.66789,479,9.9,21.4,-1.5,22.9,321,138,62.1,155.3,258,2466,3237,320,259,109,295,186,33,-24.6,39.7,11.7,779,548,68,-41.39,1358
3773298124,Amelanchier alnifolia,48.441884,-123.298203,25,11.3,18,5.5,12.6,783,127,27.2,142.6,59,2413,2576,126,332,59,329,270,13,-11.2,35.9,11.7,693,383,74,19.07,1092
3773291281,Amelanchier alnifolia,49.072835,-123.880558,35,11,19.2,4,15.2,1061,177,19.8,108.7,83,2398,2734,179,315,80,321,241,30,-14.3,36.8,11.7,696,331,74,46.93,1161
3773283149,Amelanchier alnifolia,49.895414,-119.500251,343,10.3,22.1,-1.4,23.5,328,136,62.1,162.3,246,2588,3148,373,261,107,293,187,32,-24.6,40.3,11.9,802,574,67,-44.3,1455
3773249469,Amelanchier alnifolia,49.369013,-121.440887,224,9.8,19,0.9,18.1,1636,321,12.1,59.2,158,2209,3127,164,284,99,308,209,116,-20.2,36.9,10.2,693,202,73,105.6,1087
3773246036,Amelanchier alnifolia,49.150831,-123.961116,82,10.6,18.9,3.7,15.2,1126,187,18.3,101,92,2305,2839,159,311,84,318,234,37,-15,36.5,11.9,682,308,74,55.29,1103
3773239618,Amelanchier alnifolia,48.683472,-123.432413,127,10.8,18.4,4.3,14.1,996,150,20.9,122.2,77,2316,2753,134,316,81,320,239,26,-14.2,36.4,11.7,706,366,73,39.39,1072
3773235300,Amelanchier alnifolia,49.708787,-123.142197,14,10.6,19,2.6,16.4,2175,393,9.5,48.5,109,2351,2855,176,304,85,316,231,86,-17,36.7,11.2,689,160,74,159.09,1151
3773231811,Amelanchier alnifolia,48.411265,-123.321032,56,11.1,17.9,5.3,12.6,805,127,26.3,140.9,62,2372,2624,119,329,63,328,265,15,-11.7,35.8,11.7,689,377,74,21.88,1068
3773217833,Amelanchier alnifolia,49.772961,-123.990422,2,11.2,19.5,4.1,15.4,1201,260,17.7,75,82,2484,2664,207,322,67,325,258,29,-13.2,36.6,11.8,668,228,76,62.83,1226
3773192417,Amelanchier alnifolia,49.131306,-123.936979,87,10.6,18.9,3.6,15.3,1130,184,18.2,102.5,93,2302,2844,159,310,85,318,233,37,-15,36.5,11.8,685,314,74,55.42,1102
3773185332,Amelanchier alnifolia,47.357909,-123.27898,210,11.2,19.3,3.8,15.5,2424,301,8.8,64.1,80,2475,2660,184,304,100,318,218,66,-16.3,38.7,12,831,311,66,167.94,1207
3773183517,Amelanchier alnifolia,47.931888,-122.260267,162,11.1,18.2,4.4,13.7,936,213,22.5,85.6,70,2386,2657,131,322,74,328,255,18,-13.6,35.7,12,709,285,73,33.22,1096
3773179421,Amelanchier alnifolia,49.215972,-122.908463,100,11.2,19.3,3.9,15.4,1520,306,14,63.1,82,2491,2646,194,319,70,324,254,38,-14.5,36.7,11.9,688,198,75,92.34,1219
3773171138,Amelanchier alnifolia,48.4566,-123.322586,106,11,18.1,4.9,13.2,880,131,23.9,138.9,67,2352,2672,126,325,70,326,256,18,-12.4,36,11.7,699,381,74,28.37,1071
3773169486,Amelanchier alnifolia,46.853285,-120.487945,466,10.2,21.9,-1.3,23.2,285,63,71,347.3,231,2522,3154,336,233,127,285,158,36,-27.1,41.4,14.3,932,760,57,-62.87,1394
3773164847,Amelanchier alnifolia,49.207787,-123.066713,7,11.6,19.4,4.3,15.1,1176,238,18.3,81.6,73,2570,2551,208,325,62,327,265,25,-13.4,36.5,11.6,682,247,75,58.68,1264
3773158379,Amelanchier alnifolia,49.29502,-115.104119,916,6.6,18.8,-5.9,24.7,580,257,28.5,73.2,598,1790,4284,129,192,133,268,135,147,-34.8,38.7,12.9,739,356,60,-8.54,898
3773155566,Amelanchier alnifolia,44.278622,-122.14421,1520,7.9,16.7,1.7,15,2322,392,7.7,42.7,181,1608,3711,55,221,156,287,131,238,-22.5,37.4,16,824,236,61,161.95,682
3773131788,Amelanchier alnifolia,49.82606,-119.637919,415,10.2,21.9,-1.5,23.4,330,138,61.2,159.2,251,2549,3177,355,262,106,295,190,35,-24.5,39.8,12.2,777,552,68,-40.61,1424
3773121600,Amelanchier alnifolia,48.136803,-123.196811,36,10.9,17.2,5.2,12,599,111,34.8,155,62,2272,2695,91,325,69,325,256,11,-12.7,35.2,12,683,388,74,2.64,979
3773108198,Amelanchier alnifolia,49.100763,-122.878039,45,11.2,18.9,4,14.9,1307,265,16.2,71.3,80,2448,2661,173,319,71,323,251,32,-14.5,36.4,11.7,691,226,74,71.3,1177
3773106590,Amelanchier alnifolia,49.022838,-123.053976,4,11.2,18.7,4.2,14.5,1016,202,20.8,92.7,75,2443,2642,165,321,69,324,255,23,-14.1,36.1,11.7,685,281,74,43.22,1161
3773103349,Amelanchier alnifolia,45.356592,-122.620303,83,12.8,20.9,5.3,15.6,1180,191,19.3,109.8,52,2962,2219,321,327,73,330,257,16,-13,40.7,12.6,929,463,66,31.9,1538
