gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3912028744,Amelanchier alnifolia,52.890404,-122.449806,574,9.7,22.6,-4.5,27.1,609,271,32.4,83.4,390,2583,3396,395,236,113,290,177,97,-31,41.4,10.8,793,401,62,-22.27,1477
3912023513,Amelanchier alnifolia,49.034766,-119.47399,305,14.8,28.4,1.5,26.9,319,109,77.8,262.1,108,3904,2197,1056,307,84,314,230,10,-18.6,46.8,11.2,1029,788,64,-87.14,2503
3912020649,Amelanchier alnifolia,49.031464,-120.913917,1238,8.1,19.5,-1.8,21.4,1209,198,14.9,98.6,318,1917,3781,168,220,141,290,149,253,-27.2,39,14.1,747,375,64,50.61,982
3912018880,Amelanchier alnifolia,54.837801,-128.78415,172,10.9,21.5,-0.4,22,1147,283,18.2,76.1,178,2618,2913,345,289,98,311,213,88,-22.2,38.8,9.8,707,337,71,43.22,1427
3912015441,Amelanchier alnifolia,48.612325,-123.443405,298,13.4,22.2,6.7,15.5,1084,134,21.6,165,40,3133,2077,402,351,27,348,321,10,-7.2,39.9,11.9,751,422,76,35.97,1649
3912011616,Amelanchier alnifolia,49.29236,-119.58084,500,13.7,26.9,1,25.9,343,122,69,219.7,130,3542,2420,857,303,87,313,227,14,-19,45.3,10.9,942,687,67,-69.7,2199
3912011534,Amelanchier alnifolia,49.993573,-125.191944,0,13.7,22.8,6.1,16.7,1538,267,15.4,85.4,42,3258,2031,481,343,44,338,294,14,-10,40.8,11.2,799,318,71,74.38,1766
3912011437,Amelanchier alnifolia,49.203311,-119.551061,300,14.9,28.4,1.7,26.7,308,114,81,248.8,104,3931,2167,1065,314,79,318,239,9,-17.5,46.5,10.8,997,757,66,-83.16,2523
3912010530,Amelanchier alnifolia,50.225292,-119.505203,557,13,26.2,0.3,26,424,148,54.2,177.2,158,3356,2593,774,294,90,310,220,24,-20.3,44.5,12.2,899,611,68,-55.87,2068
3912009502,Amelanchier alnifolia,49.86777,-119.155878,801,11,23.9,-1.3,25.2,472,215,44.5,110.9,231,2795,3038,503,258,110,293,183,36,-25.2,43.5,-9999,877,530,63,-47.96,1628
3912008651,Amelanchier alnifolia,49.364184,-121.463957,50,14.3,24.6,4.7,19.9,1697,291,14.3,84.6,54,3522,1994,657,341,44,339,295,24,-11.7,42.4,10.6,818,313,73,87.72,2036
3912004785,Amelanchier alnifolia,51.012453,-122.971493,1581,5.9,17.2,-4.3,21.4,1242,251,12.8,68.3,546,1524,4448,69,196,139,283,144,434,-31.2,35.8,11.7,610,242,67,69,711
3912003463,Amelanchier alnifolia,50.296379,-122.82121,236,11.8,23.7,0,23.6,1159,207,18.8,114.6,175,2956,2776,529,289,95,309,214,97,-20.9,42.5,10.5,867,471,68,28.15,1721
3912003402,Amelanchier alnifolia,49.33397,-123.258308,41,14.8,23.7,7.3,16.4,1498,258,16.5,92.1,31,3592,1752,586,356,15,350,335,9,-6.4,40.3,-9999,747,280,76,75.44,2009
3912001619,Amelanchier alnifolia,50.640931,-119.958442,394,12.4,25.7,-1.1,26.8,374,147,60,174.8,201,3245,2735,716,277,99,303,204,30,-23.8,45.2,11,917,663,64,-63.71,1988
3912000622,Amelanchier alnifolia,50.660239,-120.276527,591,11.6,24.8,-1.9,26.7,357,141,60.5,175.2,243,3027,2932,615,266,102,300,198,36,-25.8,43.9,10.6,861,618,65,-57.49,1823
3912000556,Amelanchier alnifolia,48.415475,-123.602592,332,12.8,21.6,6.1,15.5,1512,169,15.1,128.1,47,2956,2223,343,342,45,342,297,19,-9.3,39.6,12,754,374,74,79.71,1529
3911999418,Amelanchier alnifolia,50.983697,-119.704364,411,12.4,25.7,-1.1,26.8,539,189,41.6,135.5,201,3231,2754,720,278,101,304,203,44,-23.6,44.8,10.2,907,576,65,-46.18,1985
3911999416,Amelanchier alnifolia,51.895932,-121.537988,967,8.7,21,-4.5,25.5,531,228,35.2,92.3,424,2282,3655,280,219,122,283,161,94,-32.1,40.8,11.8,772,436,60,-28.39,1254
3911998005,Amelanchier alnifolia,51.000603,-123.025817,1492,6.4,17.7,-4.2,21.9,1222,242,13.4,73.3,527,1639,4314,89,201,136,284,148,410,-31.3,36.6,12.4,644,272,66,63.04,789
3911994716,Amelanchier alnifolia,49.952288,-125.000969,11,13.8,22.8,6.3,16.5,1443,243,16.5,94.2,41,3268,2018,482,344,43,338,295,13,-9.8,40.5,-9999,797,336,71,64.86,1769
3911993481,Amelanchier alnifolia,49.679161,-123.15818,-1,13.8,23.4,5.5,17.9,2355,386,10.1,60.5,48,3322,2039,526,343,41,340,300,27,-10.6,40.8,11.8,773,231,74,160.08,1838
3911993473,Amelanchier alnifolia,49.33833,-123.250572,18,14.9,23.9,7.4,16.5,1470,251,16.9,95,30,3633,1723,602,357,14,350,336,8,-6.2,40.4,-9999,751,287,76,72.08,2042
3911991544,Amelanchier alnifolia,49.478375,-124.684487,5,13.8,23.1,6.3,16.8,1354,176,17.6,131.4,42,3294,2016,503,345,43,340,297,13,-9.2,40.8,-9999,808,419,72,55.47,1799
3911988980,Amelanchier alnifolia,51.001647,-123.032028,1463,6.4,17.8,-4.2,22,1222,241,13.5,73.8,523,1660,4283,93,202,135,284,149,406,-31.2,36.7,12.5,647,276,66,62.51,803
3911986542,Amelanchier alnifolia,48.528823,-124.450949,3,13,19.5,7.6,11.9,2836,373,8.1,52.3,32,2936,2047,226,354,19,351,332,18,-6.4,36.4,-9999,657,150,78,223.35,1425
3911985714,Amelanchier alnifolia,49.334185,-123.267634,13,14.9,23.8,7.4,16.4,1460,250,17,95.4,30,3627,1722,597,357,13,350,337,8,-6.1,40.4,-9999,748,286,77,71.53,2036
3911985548,Amelanchier alnifolia,49.183667,-122.079675,13,15.1,24.5,6.7,17.8,1651,345,15.2,70.9,34,3748,1712,687,354,23,348,325,10,-7.9,42.4,12.6,837,273,73,78.89,2172
3911985535,Amelanchier alnifolia,49.064326,-123.801944,43,14.1,23.3,6.8,16.5,1139,163,21.2,142.8,37,3374,1933,518,349,32,345,312,9,-8.3,40.6,11.7,776,403,74,37.7,1844
3911984474,Amelanchier alnifolia,49.189796,-119.748717,425,14.4,27.9,1.1,26.9,290,111,84.2,252.2,122,3798,2284,1003,307,84,314,230,11,-18.8,46.7,11.1,984,759,66,-83.24,2420
3911984470,Amelanchier alnifolia,49.590137,-119.672455,756,12.1,24.6,0.3,24.4,394,144,56,170.6,166,3041,2753,598,287,97,308,211,24,-21,43.1,11.8,862,583,68,-51.22,1796
3911983540,Amelanchier alnifolia,49.020958,-123.6894,4,14.4,23.4,7.2,16.2,1125,161,21.7,145.3,33,3471,1841,542,352,25,347,322,8,-7.5,40.7,-9999,776,403,74,35.99,1908
3911980618,Amelanchier alnifolia,54.82819,-127.02352,752,7.8,19.2,-4.7,23.9,611,256,29.1,74.7,439,1973,3868,160,223,122,285,163,111,-31.7,37.4,10.2,654,306,65,-3.46,1002
3911980551,Amelanchier alnifolia,49.846894,-119.545283,353,13.9,26.9,1.6,25.4,342,127,69.9,211.6,112,3593,2335,870,311,80,317,236,12,-18,44.7,11.8,916,668,68,-65.67,2229
3911977707,Amelanchier alnifolia,49.012283,-118.353836,497,12.8,26.3,-0.3,26.6,517,185,44.1,141.7,172,3332,2652,775,281,101,304,204,32,-22.4,46.4,11,977,631,63,-58.07,2051
3911977446,Amelanchier alnifolia,48.806972,-123.610437,142,13.6,22.7,6.3,16.4,1214,150,19.5,151.3,42,3228,2043,458,345,39,343,303,13,-9.3,40.6,11.8,788,427,73,44.55,1741
3911976998,Amelanchier alnifolia,48.907543,-125.511585,3,13.5,19.9,8.4,11.6,3430,560,6.9,35.6,26,3092,1891,260,358,7,356,349,16,-5.2,36.5,-9999,626,46,80,283.92,1532
3911976552,Amelanchier alnifolia,49.302793,-124.239776,6,14,23,6.9,16.1,1066,168,22.5,136.6,37,3324,1961,497,348,34,342,309,9,-8.2,40,11.4,768,396,74,31.57,1805
3911975782,Amelanchier alnifolia,49.252808,-122.843483,154,14.3,23.6,6.4,17.2,1893,332,12.8,71,38,3456,1894,556,350,28,346,318,15,-8.6,40.8,11.7,770,241,75,112.24,1919
3911975593,Amelanchier alnifolia,49.228805,-123.950522,9,14,23,6.9,16.1,1100,175,21.9,131.6,36,3347,1933,497,350,29,344,315,8,-8.2,40.1,11.3,751,370,75,36.76,1816
3903666595,Amelanchier alnifolia,50.508789,-118.263199,1399,8,21,-3.2,24.3,1302,415,13.9,50.6,414,2069,3854,234,226,121,293,172,278,-28.3,40.2,10.5,684,162,69,63.59,1123
3903629957,Amelanchier alnifolia,50.507439,-118.27459,1173,9.1,22.1,-2.6,24.7,1167,377,16.4,58.7,343,2335,3554,321,239,116,296,180,194,-27,41.6,9.8,747,215,68,42.24,1313
3903593878,Amelanchier alnifolia,48.74318,-121.119203,1646,8.2,19.2,-0.4,19.6,2635,358,6.9,53.7,246,1840,3712,143,235,140,297,157,391,-24,37.7,15.9,695,239,68,198.32,915
3903550937,Amelanchier alnifolia,47.202927,-120.744665,718,11.8,24.1,0.9,23.2,584,84,37.3,286.7,142,2897,2791,538,267,122,300,179,41,-22.1,43.8,13.8,965,679,61,-42.04,1684
3903240340,Amelanchier alnifolia,48.6797,-122.476363,410,13.2,22.7,5.4,17.2,1688,332,13.8,68.2,49,3110,2174,437,332,66,333,267,19,-12.6,40.2,11.9,813,258,70,87.07,1664
3903143258,Amelanchier alnifolia,48.72588,-121.146278,612,11.9,23,2.4,20.6,2397,320,9.1,71.9,107,2811,2671,432,298,103,316,213,103,-17.6,42.1,12.2,853,331,67,154.3,1558
3902977625,Amelanchier alnifolia,45.694208,-121.353273,156,15.1,26.2,4.8,21.4,623,73,40.3,359,50,3805,1901,841,328,70,329,259,9,-14.4,45.2,14.6,1072,775,62,-52.48,2291
3902965014,Amelanchier alnifolia,46.36197,-122.085812,1515,9.4,19.7,2,17.7,2551,323,7.6,61,144,2059,3279,172,275,128,313,185,185,-18.5,38.1,15.4,728,248,72,189.58,1027
3902940879,Amelanchier alnifolia,48.5823,-118.2242,646,12.3,25.8,-0.4,26.2,585,170,38.1,151.6,178,3152,2762,687,263,114,299,186,41,-23.9,45.7,12.7,1014,656,58,-57.43,1903
3902888756,Amelanchier alnifolia,48.50729,-123.447037,76,14.2,22.3,7.7,14.6,1014,128,23.8,174.1,30,3367,1836,443,355,19,350,331,6,-6.1,39.8,11.9,786,447,74,24.32,1798
3902853552,Amelanchier alnifolia,43.639795,-122.040558,1477,10,20.4,2.2,18.2,1760,266,11.4,76.8,139,2261,3125,236,247,147,300,153,116,-20.8,39.9,15.2,945,409,60,84.79,1181
3902845539,Amelanchier alnifolia,43.792025,-122.725576,1265,13.7,23.9,5.9,17.9,1672,236,14.2,101.2,47,3298,2122,564,324,88,337,248,20,-13.2,42.6,15.7,988,457,65,61.67,1858
3902829644,Amelanchier alnifolia,49.660767,-125.525703,280,12.4,22.2,4.2,17.9,2107,273,10.6,81.3,71,2878,2430,382,324,74,328,254,45,-13.3,40.5,10.7,788,320,71,134.51,1545
3902809371,Amelanchier alnifolia,45.61282,-123.515245,847,12.2,21,5.2,15.8,3441,407,6.4,51.6,58,2757,2422,293,329,76,340,264,58,-11.9,39.7,13.3,825,258,71,266.27,1411
3902770656,Amelanchier alnifolia,48.508041,-123.446106,63,14.2,22.3,7.8,14.5,1003,127,24.2,175.1,29,3383,1819,446,356,18,351,332,6,-5.9,39.8,11.9,786,447,74,23.11,1809
3902757014,Amelanchier alnifolia,51.81583,-121.063605,871,8.8,21,-4.4,25.3,548,244,34.3,85.8,411,2293,3622,279,219,125,281,156,94,-32.1,41.2,11.6,792,444,58,-29.34,1257
3902707149,Amelanchier alnifolia,48.146284,-123.187482,3,14,21.3,8,13.3,624,103,38.4,206.8,27,3271,1834,366,355,18,351,332,3,-6.4,39,12,761,456,74,-10.63,1696
3902681924,Amelanchier alnifolia,50.699661,-123.582214,763,10.1,21.8,-1.6,23.4,838,178,24,122.2,261,2531,3208,353,251,115,296,182,116,-26.4,41.3,12.1,817,492,64,-0.82,1422
3902667697,Amelanchier alnifolia,48.747837,-123.410307,7,14.4,22.8,7.6,15.2,922,137,26.5,166.9,29,3458,1788,491,355,21,350,329,5,-6.7,40.6,11.8,797,453,73,13.34,1876
3902660394,Amelanchier alnifolia,49.490276,-117.299446,541,13.1,25.8,1.3,24.5,801,234,28.8,110.1,126,3310,2513,721,306,86,316,230,34,-17.9,45,-9999,912,483,68,-18.59,1999
3902638807,Amelanchier alnifolia,48.493687,-123.342935,165,13.8,22.3,7.1,15.1,1050,129,22.7,172.8,35,3248,1959,423,350,31,347,316,8,-7.5,40,11.8,783,444,73,28.44,1722
3902634256,Amelanchier alnifolia,51.424717,-121.19738,1072,8.2,20.4,-4.4,24.8,508,220,35.8,92.5,441,2132,3792,226,214,126,280,154,95,-32.1,40.2,11.7,759,427,60,-27.24,1141
3902633794,Amelanchier alnifolia,45.904397,-121.573021,1238,10.7,21.9,1.7,20.2,1532,157,13.5,139.6,136,2494,2977,326,283,116,314,198,102,-19.4,40.5,15.9,823,446,69,75.2,1358
3902512335,Amelanchier alnifolia,49.437045,-125.706317,184,12.8,22.5,4.7,17.8,3013,644,7.6,35,61,2984,2315,410,334,58,335,277,45,-12.2,41.1,13,765,133,73,228.06,1605
3902495401,Amelanchier alnifolia,48.64452,-123.738106,126,13.6,22.9,6.3,16.6,1463,162,16.1,141.3,44,3220,2070,468,345,41,342,301,17,-9.2,40.9,11.8,800,418,73,68.55,1744
3902466217,Amelanchier alnifolia,49.598053,-124.984597,128,13.1,22.5,5.4,17,1723,215,13.4,104.8,53,3078,2206,430,336,55,334,279,24,-11.1,40.4,11.4,788,360,72,95.64,1655
3902418805,Amelanchier alnifolia,49.781249,-115.727282,775,11,24.6,-3,27.6,401,161,52.3,153.2,303,2906,3117,576,243,112,288,175,47,-29.2,45.4,12.1,930,643,58,-64.14,1728
3902417349,Amelanchier alnifolia,50.708363,-119.106728,702,11.3,24.2,-1.4,25.6,697,237,30.5,102,234,2905,2981,553,270,102,302,199,73,-23.8,43.6,11.9,831,437,67,-18.94,1718
3902347674,Amelanchier alnifolia,50.647413,-122.113769,1740,6.2,17.6,-3.4,21.1,873,215,18.5,81.8,481,1527,4368,78,204,139,285,146,266,-29,35.9,15.4,601,268,69,33.5,722
3902301345,Amelanchier alnifolia,59.428905,-126.09948,477,4.3,21,-14.3,35.2,625,365,22.8,57.4,1444,1995,5212,236,181,133,272,139,184,-43.4,38.9,9.3,585,174,60,2.08,1113
3902278890,Amelanchier alnifolia,56.28223,-120.704575,475,6.8,21.6,-9.4,31,524,297,32.2,72.9,893,2257,4346,309,202,119,280,161,130,-37.9,39.9,10.5,634,285,61,-14.6,1281
3902269638,Amelanchier alnifolia,53.906937,-122.796805,607,8.9,21.5,-4.9,26.4,757,294,25,73,423,2359,3593,308,231,116,289,173,134,-31.5,39.9,10.9,712,314,64,2.55,1308
3902269628,Amelanchier alnifolia,50.318974,-122.797673,210,12.2,24.3,0,24.4,1076,200,20.6,121.5,174,3088,2705,592,293,92,310,218,87,-20.6,43,10.9,882,505,67,15.45,1831
3902258592,Amelanchier alnifolia,44.567947,-121.619758,821,12.8,24,3.6,20.4,544,80,42,300.1,82,3097,2437,553,278,124,306,182,16,-19.1,43.8,14.7,1115,803,55,-67.56,1772
3902235902,Amelanchier alnifolia,49.764758,-125.992186,626,10.8,20.6,3.1,17.5,3093,411,6.7,50,105,2427,2859,256,301,101,319,218,119,-16,38.2,11.4,726,205,72,241.88,1254
3902228851,Amelanchier alnifolia,49.437206,-125.706458,184,12.8,22.5,4.7,17.8,3005,642,7.6,35.1,61,2985,2314,410,334,58,335,277,45,-12.2,41.1,13,765,133,73,227.24,1606
3902221305,Amelanchier alnifolia,43.781979,-121.514803,1274,11.2,22.3,2.2,20,515,97,41.2,229.8,119,2629,2829,357,226,146,279,133,26,-24.5,43.1,15.3,1141,830,49,-74.6,1437
3902215699,Amelanchier alnifolia,48.721445,-123.37702,53,14.2,22.7,7.4,15.3,956,136,25.3,166.9,31,3389,1849,472,353,24,349,325,6,-7.2,40.3,-9999,791,450,73,17.59,1828
3902215662,Amelanchier alnifolia,44.612883,-122.0468,1523,10.3,20.2,3.6,16.7,2543,337,8,60.1,105,2264,2991,212,266,140,308,168,115,-18.5,39.8,16.3,891,325,63,167.47,1145
3902187096,Amelanchier alnifolia,49.098325,-122.017435,18,14.7,24.1,6.2,17.9,1698,331,14.6,72.9,38,3612,1817,635,348,33,343,310,13,-9.5,42,12.2,841,283,72,83.9,2063
3902169032,Amelanchier alnifolia,49.098325,-122.017435,18,14.7,24.1,6.2,17.9,1698,331,14.6,72.9,38,3612,1817,635,348,33,343,310,13,-9.5,42,12.2,841,283,72,83.9,2063
3902163935,Amelanchier alnifolia,49.09832,-122.01743,18,14.7,24.1,6.2,17.9,1698,331,14.6,72.9,38,3612,1817,635,348,33,343,310,13,-9.5,42,12.2,841,283,72,83.9,2063
3902152021,Amelanchier alnifolia,47.498722,-121.756042,372,13.8,22.9,6.1,16.8,1978,358,12,64,42,3282,2022,483,338,59,340,281,18,-10.7,41.2,13.5,886,287,68,107.84,1790
3902140893,Amelanchier alnifolia,51.700332,-121.375046,927,8.7,21.1,-4.5,25.6,493,218,38,96.9,421,2291,3641,281,219,124,281,158,86,-32.2,41.2,11.6,787,465,59,-34.16,1257
3902103762,Amelanchier alnifolia,50.972682,-119.418655,568,11.6,24.7,-1.3,26,730,235,29.6,104.9,220,2993,2916,602,273,103,302,200,72,-23.5,43.3,11.7,841,444,67,-15.86,1793
3902068638,Amelanchier alnifolia,45.498286,-122.83968,58,15.6,24.8,7.7,17,1025,147,25,168.8,26,3877,1597,717,351,35,348,313,5,-7.9,44.6,12.8,1030,598,65,-5.31,2255
3902059878,Amelanchier alnifolia,48.633851,-123.287211,8,14.4,22.5,8,14.5,869,126,28.1,178.2,27,3456,1760,471,357,15,352,337,5,-5.4,39.9,-9999,790,460,74,9.08,1863
3902046212,Amelanchier alnifolia,47.558617,-120.462875,904,12.6,25.5,1.2,24.3,747,85,30.3,298.3,131,3167,2632,682,285,106,312,206,50,-20.7,44.2,15,947,655,64,-27.39,1894
3902007840,Amelanchier alnifolia,53.894183,-122.801164,626,8.8,21.4,-5,26.3,756,295,24.9,72.5,431,2336,3622,301,229,116,288,172,136,-31.7,39.8,10.9,709,309,64,2.92,1291
3892674452,Amelanchier alnifolia,48.520725,-121.605805,1326,9.6,20.3,1.4,18.9,3270,487,6,41.6,157,2140,3235,193,264,129,306,177,241,-20.7,38.4,14,737,181,69,257.96,1069
3892660424,Amelanchier alnifolia,52.588872,-128.520044,8,11.7,19.3,4.8,14.5,4426,1018,4.9,19,60,2583,2476,204,338,49,341,293,63,-11.9,35.3,-9999,567,0,80,390.44,1242
3892657464,Amelanchier alnifolia,49.162367,-120.849538,1672,7,18.5,-2.4,20.8,1219,215,13.9,86,380,1662,4102,107,207,145,286,141,312,-28.2,37.5,13.4,664,308,66,60.29,809
3892637751,Amelanchier alnifolia,53.036031,-119.229218,821,7.2,20.2,-6,26.2,562,260,30.7,77.5,591,2013,4115,206,206,125,282,157,145,-34.2,38.3,10,685,343,63,-8.89,1077
3892626780,Amelanchier alnifolia,44.564686,-121.619606,822,12.8,24,3.6,20.4,547,81,41.7,297.5,82,3089,2441,549,278,124,306,182,16,-19.1,43.8,14.6,1114,802,55,-67.07,1765
3892621471,Amelanchier alnifolia,47.567332,-117.474025,677,13.7,27.3,1.6,25.7,472,116,50.2,236.7,109,3503,2413,852,296,97,311,214,18,-19.3,45.3,13.2,1024,726,62,-69.05,2155
3892591469,Amelanchier alnifolia,49.51908,-119.638162,610,12.7,25.4,0.7,24.7,368,139,61.8,182.1,144,3232,2599,683,296,92,312,220,17,-19.7,43.9,11.4,888,617,68,-57.71,1943
3892577264,Amelanchier alnifolia,49.536617,-120.908112,1306,8.5,20.3,-1.9,22.2,1236,212,15,95.9,311,2063,3650,209,232,129,291,162,241,-26.2,39.6,12.5,739,355,66,51.89,1081
3892542455,Amelanchier alnifolia,49.075168,-120.768892,1740,6.9,18.3,-2.4,20.7,1240,201,13.6,91,388,1637,4137,102,203,148,285,137,341,-28.5,37.3,13.8,673,330,65,61.25,794
3892533458,Amelanchier alnifolia,49.071081,-120.804025,1215,8.3,20.2,-2.7,22.9,987,170,18.5,118.8,346,2037,3725,206,219,140,284,145,215,-28.2,40.1,13.5,793,439,62,20.84,1067
3892448809,Amelanchier alnifolia,44.705489,-118.8319,1259,12,24.1,1.6,22.5,452,130,48.6,185.3,125,2918,2735,537,254,130,298,167,20,-23,44.6,14.7,1084,747,55,-75.64,1690
3892445856,Amelanchier alnifolia,49.248297,-115.232917,803,11.4,24.9,-2,26.9,499,193,43,129.2,248,2983,2984,609,255,110,293,183,48,-26.9,45.7,12.3,934,597,60,-55.01,1780
3892420994,Amelanchier alnifolia,49.52734,-120.903168,945,9.5,21.5,-1.9,23.4,895,190,21.8,113.1,287,2352,3397,300,239,125,292,166,152,-26.4,41.8,9.9,822,445,63,5.89,1289
3892416749,Amelanchier alnifolia,44.785626,-122.239147,1302,11.7,21.6,4.1,17.5,2440,336,8.9,64.4,78,2661,2631,328,297,114,323,209,65,-16.8,40.7,13.3,901,331,65,154.21,1408
3892401558,Amelanchier alnifolia,53.911536,-122.732003,573,9.1,21.6,-4.7,26.3,778,295,24.6,73.2,408,2401,3538,320,234,115,290,175,135,-31.2,40.1,10.8,730,315,64,3.79,1336
3892353454,Amelanchier alnifolia,49.141267,-120.615436,1082,9.5,21.6,-1.5,23.1,770,166,25.3,129.6,273,2337,3393,302,238,129,291,163,121,-26.1,41.5,10.6,826,490,63,-7.6,1280
3892341315,Amelanchier alnifolia,48.141674,-122.77656,14,14.2,21.7,7.9,13.8,542,125,44.7,173.6,27,3363,1785,408,355,21,350,329,2,-6.7,39.8,-9999,804,466,72,-24.64,1776
3892323907,Amelanchier alnifolia,49.515499,-120.920059,1050,9.2,21.2,-1.9,23.1,1019,201,18.9,105.5,294,2272,3464,276,238,126,292,165,181,-26.3,41.2,10.8,799,412,64,21.54,1233
3892294467,Amelanchier alnifolia,49.511542,-119.645961,500,13.4,26.1,1.2,24.9,342,133,68.4,196.8,125,3429,2444,779,305,85,316,231,13,-18.5,44.5,11.6,910,648,68,-64.11,2096
3892273540,Amelanchier alnifolia,49.607118,-115.891466,916,10.5,24,-3.3,27.3,467,177,43.9,135.6,326,2787,3228,522,242,112,289,177,65,-29.3,44.5,12.3,894,579,60,-51.16,1642
3889227411,Amelanchier alnifolia,49.434895,-119.567421,518,13.3,26.1,1,25.1,360,135,64.7,193.5,131,3410,2476,775,300,89,313,224,14,-19.2,44.7,10.9,926,656,67,-64.87,2084
3889198780,Amelanchier alnifolia,49.494108,-115.080639,998,9.5,22.6,-3.6,26.2,1072,314,18.2,72.1,359,2488,3468,383,230,118,288,170,196,-30.4,43,11.8,835,332,61,20.78,1417
3889198519,Amelanchier alnifolia,54.980751,-127.326401,415,9,20.6,-4.1,24.7,659,280,28.8,73.6,371,2296,3506,255,244,110,293,183,95,-29.5,38.5,9.7,693,307,67,-2.92,1233
3889191663,Amelanchier alnifolia,50.743692,-120.12033,810,10.6,23.5,-2.4,25.9,458,192,45,122,283,2744,3163,483,253,107,296,188,49,-27.1,42.8,10,825,508,65,-41.79,1602
3889164964,Amelanchier alnifolia,48.075817,-123.761902,207,12.8,20.8,6.5,14.3,1550,177,14.7,117.7,42,2930,2174,295,343,44,344,299,16,-9.1,38.9,12.4,759,361,73,83.81,1478
3889152570,Amelanchier alnifolia,49.045107,-119.053851,904,10.9,24,-1.9,25.9,392,156,53.3,153.6,262,2812,3105,529,247,115,294,179,42,-26.8,44.2,11.1,910,639,60,-60.85,1659
3889123623,Amelanchier alnifolia,51.812764,-121.472003,818,9.2,21.7,-4.4,26.1,465,201,41.4,107.7,400,2429,3510,329,225,121,284,162,78,-31.8,41.6,11.6,811,507,59,-41.43,1358
3889052748,Amelanchier alnifolia,52.118813,-122.11656,571,10.5,23.6,-4.3,27.9,474,230,43.3,102.5,359,2815,3215,507,242,112,292,181,62,-30.3,43.3,10.4,852,506,61,-45.4,1657
3889046686,Amelanchier alnifolia,49.512533,-119.647871,582,12.9,25.6,0.9,24.8,361,138,63.6,186.4,138,3294,2551,714,299,90,313,224,16,-19.3,44.1,11.7,895,628,68,-59.74,1991
3889037504,Amelanchier alnifolia,53.154057,-122.361675,845,8.3,20.7,-5,25.7,724,308,25.3,67,451,2183,3767,249,223,121,287,165,141,-31.6,39.2,11.1,702,283,64,1.68,1180
3889034076,Amelanchier alnifolia,49.226403,-123.020814,126,14.5,23.6,6.7,16.9,1520,271,16.1,87.2,36,3503,1847,568,352,24,347,323,11,-8,40.7,11.6,767,283,75,75.28,1952
3889018284,Amelanchier alnifolia,49.477261,-115.057287,1129,9.1,22.2,-3.8,26,1125,331,17,67.1,384,2389,3577,344,226,120,287,167,224,-30.6,42.4,11.9,794,299,62,29.52,1346
3889002836,Amelanchier alnifolia,47.391522,-120.801003,1216,9.9,22,-0.2,22.2,1208,119,16.5,185.2,208,2370,3286,330,248,135,302,166,156,-23.2,41.2,16.2,848,527,64,36.2,1319
3889000602,Amelanchier alnifolia,48.498161,-123.418991,41,14.3,22.3,8,14.3,960,125,25.4,177.8,28,3414,1783,449,357,16,352,336,5,-5.5,39.9,11.9,787,451,74,18.69,1828
3888985900,Amelanchier alnifolia,48.665087,-121.672574,220,13.5,23.5,4.8,18.6,2858,411,8.2,57,55,3245,2149,523,329,69,332,264,42,-13.3,41.8,11.1,874,285,68,197.35,1802
3888981529,Amelanchier alnifolia,49.854211,-125.82405,277,12.2,22.1,3.9,18.2,2124,251,10.5,88.2,78,2847,2483,383,324,74,328,254,54,-13.3,40.3,11.6,781,338,72,137.1,1538
3888978968,Amelanchier alnifolia,49.430408,-119.564644,495,13.5,26.3,1.1,25.2,352,133,66.6,197.7,127,3455,2442,797,302,87,314,227,13,-18.9,44.8,10.9,931,664,67,-66.55,2118
3888870283,Amelanchier alnifolia,49.430954,-119.56321,510,13.4,26.2,1,25.2,356,134,65.6,195.5,130,3428,2462,784,301,88,314,225,14,-19.1,44.8,10.9,928,657,67,-65.63,2098
3888869904,Amelanchier alnifolia,49.775635,-115.726372,773,11,24.6,-3,27.6,401,160,52.3,153.5,302,2907,3115,577,243,112,288,175,47,-29.1,45.4,12.1,930,644,58,-64.17,1730
3888863677,Amelanchier alnifolia,47.366358,-120.802758,932,11.1,23.1,0.9,22.2,1092,111,19.3,207,153,2671,2943,432,269,128,306,178,90,-21.1,42.8,15.9,930,597,63,13.36,1513
3888821324,Amelanchier alnifolia,48.337814,-122.546097,23,14.4,22.1,7.7,14.4,651,145,37.5,152.8,27,3432,1762,447,354,23,350,327,3,-7.3,39.7,12,814,447,72,-15.61,1842
3888819620,Amelanchier alnifolia,49.635893,-115.997254,982,10.2,23.7,-3.5,27.2,528,192,38.2,123.2,345,2703,3312,488,240,113,289,177,83,-29.6,43.8,11.5,866,528,61,-40.47,1582
3888793028,Amelanchier alnifolia,53.069074,-122.440543,740,8.8,21.4,-4.9,26.3,694,289,27.1,74.1,431,2334,3626,300,228,118,288,170,132,-31.4,39.9,11.3,726,331,64,-5.11,1292
3888762167,Amelanchier alnifolia,49.340504,-123.173145,119,14.6,23.6,6.9,16.7,1850,320,13.3,73.9,34,3531,1812,570,354,20,348,329,12,-7.3,40.4,-9999,754,242,76,109.56,1967
