gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3903312804,Vaccinium parvifolium,49.148974,-123.977277,166,10.1,18.5,3,15.5,1266,195,15.9,94.8,108,2178,2999,134,302,92,314,222,54,-16,36.2,12.1,675,292,74,70.58,1029
3903310156,Vaccinium parvifolium,49.34762,-122.447914,248,10.2,18.5,2.6,15.9,2862,577,7,32,115,2204,2990,137,302,90,316,227,119,-16.7,36.5,10.7,669,56,75,230.07,1045
3903308756,Vaccinium parvifolium,48.896343,-125.009949,4,10.6,17,4.9,12.2,2996,508,6.9,33.5,70,2185,2800,84,322,72,327,255,62,-12.9,34.1,11.3,622,60,76,248.43,941
3903299452,Vaccinium parvifolium,49.029228,-122.66072,61,10.9,18.6,3.7,14.9,1412,297,14.8,62.7,84,2382,2725,155,313,80,319,239,36,-15.4,36.5,11.8,711,221,72,79.93,1129
3903293656,Vaccinium parvifolium,48.655855,-122.485322,187,10.8,18.1,3.9,14.2,1173,264,17.7,68.7,79,2305,2761,128,309,89,317,228,27,-15.8,36,11.7,727,248,71,54.23,1055
3903266283,Vaccinium parvifolium,47.545545,-121.544013,306,8.9,17.4,1.2,16.2,2486,472,7.6,36.8,160,1897,3376,85,264,130,300,170,184,-20.6,36.2,12.7,751,160,68,187.86,856
3903245066,Vaccinium parvifolium,45.442946,-122.537934,158,12.5,20.5,4.9,15.7,1268,210,17.7,97.6,58,2860,2309,288,322,79,327,249,21,-13.8,40.3,13.2,914,433,66,42.84,1468
3903237435,Vaccinium parvifolium,45.884633,-123.959612,36,11.2,16.6,5.9,10.7,2199,334,9.6,49.7,49,2325,2580,73,328,72,329,256,29,-12.2,34.6,11.6,722,161,72,159.83,972
3903237190,Vaccinium parvifolium,49.269458,-122.566788,166,10.6,18.9,3.1,15.8,1920,418,10.8,45.1,100,2333,2836,162,307,85,318,233,64,-16.2,36.9,12.1,695,138,73,132.38,1124
3903213366,Vaccinium parvifolium,49.39359,-123.350325,41,11.3,19.2,4.5,14.7,1495,289,14.3,66.3,71,2491,2600,184,328,59,330,271,31,-12.8,36,11.6,642,180,77,94.69,1198
3903187426,Vaccinium parvifolium,45.378815,-123.013367,272,11.6,19.8,4.3,15.5,1368,181,15.8,109.5,72,2576,2564,211,313,90,324,234,32,-14.9,39.6,12.8,867,432,67,59.97,1273
3903180760,Vaccinium parvifolium,47.05423,-122.975189,50,11.6,19.3,4.7,14.6,1296,198,16.7,97.6,66,2565,2526,194,312,94,319,226,26,-14.3,38.6,11.8,850,402,66,53.58,1247
3903174446,Vaccinium parvifolium,46.849377,-122.273086,282,11.3,19.3,4.1,15.2,1012,213,21,90.6,76,2486,2639,189,303,104,314,211,22,-15.9,38.8,12.1,861,399,65,22.94,1212
3903170457,Vaccinium parvifolium,44.459906,-123.992087,109,11.5,17.3,6.1,11.2,2000,260,10.7,66.5,48,2447,2483,96,324,80,327,248,25,-12.4,36.4,12.7,817,279,68,130.86,1069
3903159599,Vaccinium parvifolium,48.680072,-122.476708,400,10.1,18.3,2.7,15.6,1588,354,12.6,51.8,107,2147,3011,123,288,108,309,200,59,-18.4,36.1,11.8,720,174,70,96.89,996
3903122290,Vaccinium parvifolium,47.543932,-122.073533,95,12,19.6,5,14.6,1166,232,18.8,84.2,60,2674,2421,219,325,74,329,255,18,-13,37.9,11.3,799,333,70,45.12,1315
3903121223,Vaccinium parvifolium,48.896515,-125.010109,4,10.6,17,4.9,12.2,2996,508,6.9,33.6,70,2185,2800,84,322,72,327,255,62,-12.9,34.1,11.3,623,60,76,248.37,941
3903109027,Vaccinium parvifolium,44.111573,-122.811597,281,12.4,20.5,5.1,15.4,1444,223,15.5,92.1,56,2814,2335,272,317,90,324,234,22,-14.6,40.7,14.7,953,439,64,56.93,1428
3903104758,Vaccinium parvifolium,49.253999,-123.229105,79,11.4,19.2,4.3,15,1270,250,16.9,76.9,74,2520,2592,195,324,64,327,262,28,-13.6,36.3,11.5,673,230,76,68.73,1228
3903100487,Vaccinium parvifolium,49.249612,-123.2259,64,11.4,19.3,4.3,15,1250,246,17.1,78.2,74,2526,2586,196,325,64,327,263,27,-13.6,36.3,11.5,672,232,76,66.91,1231
3903095421,Vaccinium parvifolium,50.090156,-123.359253,189,9.4,19,0.3,18.7,1591,348,12.2,54.7,190,2131,3288,164,271,108,300,192,139,-20.8,37.2,9.9,718,231,70,97.79,1067
3903088555,Vaccinium parvifolium,48.545128,-122.62105,46,11.3,18,5,13,705,158,30.2,113.4,61,2437,2568,133,326,69,327,258,11,-13,35.9,11.6,726,371,72,7.26,1113
3903083969,Vaccinium parvifolium,46.970813,-121.830383,796,7.4,15.9,0.1,15.8,1936,454,9,35.1,224,1520,3874,43,231,146,290,144,226,-23.9,34.6,13,703,132,67,139.81,629
3903083698,Vaccinium parvifolium,49.186475,-122.818786,112,11.1,19,3.7,15.3,1576,314,13.4,60.6,85,2431,2700,177,316,73,323,249,42,-15,36.6,11.8,685,188,74,98.6,1177
3903074155,Vaccinium parvifolium,49.618551,-125.029765,160,9.9,18.3,2.4,15.9,1687,240,11.8,76.1,124,2121,3093,127,290,103,306,203,88,-17.4,36.4,11.2,701,271,72,109.84,1003
3903071067,Vaccinium parvifolium,47.812742,-122.579289,18,11.9,19,5.3,13.8,976,170,22.4,112.3,56,2625,2422,187,326,70,329,259,15,-12.9,37.1,11.9,771,373,70,29.47,1258
3903067664,Vaccinium parvifolium,49.253587,-123.228585,80,11.4,19.2,4.2,15,1269,250,16.9,76.9,74,2519,2593,194,324,64,327,262,28,-13.7,36.3,11.5,673,230,76,68.63,1227
3903039478,Vaccinium parvifolium,49.254097,-123.229504,79,11.4,19.2,4.3,15,1270,250,16.9,76.9,74,2520,2592,195,324,64,327,262,28,-13.6,36.3,11.5,673,230,76,68.75,1228
3903008989,Vaccinium parvifolium,49.253318,-123.228563,76,11.4,19.2,4.3,15,1266,249,16.9,77.1,74,2521,2591,195,324,64,327,262,28,-13.6,36.3,11.5,673,231,76,68.37,1228
3903003315,Vaccinium parvifolium,49.468078,-125.598747,515,8.6,17.7,0.8,16.9,3028,679,6.1,26.1,186,1837,3505,88,265,119,302,183,254,-20.6,35.8,11.3,662,47,72,248.99,849
3903002295,Vaccinium parvifolium,49.329752,-123.05969,176,11.1,19.1,3.8,15.3,1755,354,12,54,83,2430,2700,179,319,70,325,255,45,-14.4,36.2,11.8,666,153,76,117.97,1175
3902996022,Vaccinium parvifolium,49.249798,-123.226013,64,11.4,19.3,4.3,15,1251,246,17.1,78.2,74,2526,2586,196,325,64,327,263,27,-13.6,36.3,11.5,672,232,76,66.96,1231
3902985148,Vaccinium parvifolium,49.311559,-122.545096,322,9.9,18.2,2.4,15.8,2336,535,8.5,34,120,2133,3063,120,296,95,314,219,102,-17.5,36.2,12.4,666,64,74,177.94,996
3902981148,Vaccinium parvifolium,44.398681,-122.347764,416,11.8,20.7,3.9,16.8,1769,291,12.3,70.9,78,2697,2543,285,298,108,311,204,43,-16.6,41.5,14.7,988,410,61,83.75,1399
3902977553,Vaccinium parvifolium,44.728375,-124.051011,9,11.2,15.8,6.6,9.2,1792,256,11.8,61.9,43,2293,2564,54,333,63,333,270,20,-11.1,33.8,13.1,711,195,73,121.4,909
3902948251,Vaccinium parvifolium,49.25302,-123.227974,76,11.4,19.2,4.3,15,1265,249,16.9,77.2,74,2521,2591,195,324,64,327,262,28,-13.6,36.3,11.5,673,231,76,68.29,1228
3902933894,Vaccinium parvifolium,48.50737,-123.445862,58,11.2,18.2,5.2,13,931,136,22.8,134.5,63,2405,2610,134,328,65,328,263,18,-11.8,36.1,11.8,702,376,74,32.85,1102
3902922167,Vaccinium parvifolium,49.347473,-122.450996,203,10.4,18.7,2.8,15.9,2821,565,7.2,33.1,108,2267,2917,151,307,86,318,233,107,-16.1,36.7,10.5,675,63,75,225.09,1086
3902913347,Vaccinium parvifolium,48.501297,-123.518487,142,10.8,18.3,4.6,13.7,1066,146,19.5,124.8,74,2313,2741,129,322,74,324,251,26,-12.9,36.2,11.2,697,356,74,47.53,1063
3902905189,Vaccinium parvifolium,44.129725,-124.095855,46,11.7,17.1,6.5,10.6,1945,252,11.1,67.9,43,2490,2416,91,331,69,333,264,21,-11.8,35.9,12.8,801,270,70,127.49,1080
3902904389,Vaccinium parvifolium,48.406815,-123.70444,18,11.1,17.5,5.4,12.1,1364,177,15.5,99,60,2345,2628,105,329,63,329,265,24,-11.5,35.5,10.9,687,304,74,78.27,1038
3902898083,Vaccinium parvifolium,48.022325,-123.924239,385,9.8,17.2,3.7,13.6,2434,308,8.1,56,97,2018,3061,81,299,105,316,211,90,-15.6,35.9,12.2,708,220,71,184.06,881
3902872983,Vaccinium parvifolium,47.596957,-122.115105,81,12,19.6,5,14.6,1135,221,19.3,88.4,59,2675,2418,218,326,72,329,257,18,-12.9,37.8,11.8,795,340,70,42.55,1315
3902867988,Vaccinium parvifolium,49.253771,-123.228976,79,11.4,19.2,4.3,15,1269,250,16.9,76.9,74,2520,2592,195,324,64,327,262,28,-13.7,36.3,11.5,673,230,76,68.64,1227
3902865754,Vaccinium parvifolium,44.4723,-123.50696,483,11.6,19.5,4.9,14.5,2235,194,9.7,100.3,61,2559,2526,190,318,88,329,241,44,-14.6,38.7,14.3,853,400,68,148.32,1236
3902856077,Vaccinium parvifolium,47.865997,-122.136697,140,11.4,18.8,4.5,14.3,1087,239,19.7,78.6,68,2491,2580,164,321,78,327,249,20,-13.7,36.9,11.5,757,295,71,42.61,1183
3902849860,Vaccinium parvifolium,49.157275,-123.982825,198,9.9,18.4,2.8,15.6,1324,199,15.1,92,116,2122,3065,125,298,95,312,216,63,-16.5,36.1,12,672,288,74,76.92,999
3902845285,Vaccinium parvifolium,48.433453,-123.475813,38,11.2,17.9,5.4,12.6,932,133,22.7,135.4,60,2381,2610,120,330,62,329,267,17,-11.5,35.9,11.5,690,364,74,34.4,1072
3902810053,Vaccinium parvifolium,48.747419,-123.408888,11,11.3,18.6,4.9,13.7,864,146,24.7,127.7,65,2452,2589,155,326,68,327,259,17,-12.8,36.7,11.7,709,378,73,25.19,1146
3902808328,Vaccinium parvifolium,49.14758,-125.90539,28,10.5,16.1,5.5,10.6,3199,609,6.4,26.4,61,2122,2797,61,329,61,333,272,53,-11.6,32.9,-9999,587,11,78,271.26,854
3902801538,Vaccinium parvifolium,49.144424,-125.91247,29,10.5,16.1,5.5,10.5,3196,608,6.4,26.4,60,2125,2792,61,330,61,333,272,52,-11.6,32.9,-9999,587,11,78,271,854
3902797525,Vaccinium parvifolium,45.038365,-123.808123,116,10.7,17,5,12.1,2772,345,7.5,49.3,64,2225,2744,79,310,99,318,219,56,-14.6,36.2,12,799,215,68,211.34,949
3902780611,Vaccinium parvifolium,47.982402,-123.362044,732,8.5,16.3,2,14.4,1589,216,11.7,75.8,149,1721,3489,54,265,130,303,173,115,-19.9,34.4,13.9,680,266,70,103.63,720
3902779207,Vaccinium parvifolium,49.253694,-123.228694,80,11.4,19.2,4.2,15,1269,250,16.9,76.9,74,2519,2593,194,324,64,327,262,28,-13.7,36.3,11.5,673,230,76,68.66,1227
3902753877,Vaccinium parvifolium,45.607555,-123.516092,569,9.9,17.8,3.4,14.4,3291,434,6.1,41,98,2075,3031,99,294,114,316,202,125,-16.5,36.9,13,783,206,69,263.77,932
3902750770,Vaccinium parvifolium,48.719646,-121.114758,404,9.5,19.6,0,19.6,1870,272,10.4,72.1,200,2183,3287,189,259,121,296,175,205,-22.5,38.9,11.1,776,313,67,117.91,1113
3902743935,Vaccinium parvifolium,46.224461,-123.512926,18,11.5,18.1,5.6,12.5,2006,303,10.7,59.8,54,2474,2507,125,322,82,324,243,29,-13,37.4,11.8,798,239,68,131.78,1122
3902743822,Vaccinium parvifolium,49.558765,-122.624306,14,10.9,19.2,3.3,15.9,2102,337,9.9,56.9,94,2407,2762,185,313,80,320,241,65,-15.3,37.1,11.2,697,187,74,150.46,1175
3902695411,Vaccinium parvifolium,49.253002,-123.227847,76,11.4,19.2,4.3,15,1265,249,16.9,77.2,74,2521,2591,195,324,64,327,262,28,-13.6,36.3,11.5,673,231,76,68.29,1228
3902693696,Vaccinium parvifolium,46.176967,-123.823035,71,11.3,17.2,5.8,11.4,2107,324,10.1,53.1,51,2383,2553,92,326,75,328,253,29,-12.3,35.5,11.8,746,180,71,147.73,1031
3902625149,Vaccinium parvifolium,53.492367,-130.636505,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3902594315,Vaccinium parvifolium,49.850937,-125.095699,2,10.5,18.7,3.5,15.2,1375,248,14.9,75.1,96,2266,2883,153,301,94,309,216,46,-16.2,36.8,-9999,714,268,71,76.3,1080
3902589342,Vaccinium parvifolium,49.695647,-124.910099,27,10.6,18.8,3.5,15.2,1302,210,15.8,89.4,94,2299,2849,160,305,90,313,223,43,-15.6,36.5,11.4,704,300,72,70.01,1102
3902588779,Vaccinium parvifolium,49.249976,-123.225811,72,11.4,19.2,4.3,15,1253,247,17.1,77.9,74,2521,2591,195,324,64,327,262,27,-13.6,36.3,11.5,673,232,76,67.18,1228
3902584308,Vaccinium parvifolium,48.698788,-122.510872,30,11.2,18.3,4.5,13.9,925,213,23,86.2,67,2435,2605,145,319,77,323,246,17,-14.5,36.1,11.8,736,305,71,28.25,1129
3902562779,Vaccinium parvifolium,49.430511,-125.728278,219,9.7,18.2,2.3,15.9,3194,747,6.2,24.3,128,2056,3151,112,293,101,312,211,150,-17.4,36.4,12.3,666,29,74,264.58,959
3902529519,Vaccinium parvifolium,48.692627,-122.433167,155,10.8,18.4,3.6,14.8,1209,272,17.2,67.6,84,2321,2776,141,306,91,316,224,31,-16.3,36.2,12,730,243,70,57.66,1081
3902519324,Vaccinium parvifolium,49.359703,-125.786042,16,10.4,17.7,4,13.7,3534,746,5.8,23.7,84,2191,2862,100,317,78,323,245,91,-13.9,35.3,12,644,10,76,300.29,979
3902518149,Vaccinium parvifolium,47.527312,-122.064951,71,12.1,19.6,5.1,14.5,1145,229,19.3,85.7,57,2704,2389,225,326,73,329,257,17,-12.8,37.9,11.5,805,340,70,42.2,1333
3902502026,Vaccinium parvifolium,49.247578,-123.22542,56,11.4,19.3,4.3,15,1243,245,17.2,78.7,73,2530,2582,197,325,63,327,263,27,-13.5,36.3,11.5,672,234,76,66.31,1234
3902499602,Vaccinium parvifolium,49.124609,-122.14616,646,7.9,16.6,0.2,16.4,2296,453,7.8,36.6,218,1658,3719,55,256,119,300,181,257,-22.5,34.3,13.5,623,95,73,181.4,711
3902494120,Vaccinium parvifolium,47.310522,-122.533303,70,12.1,19.6,5.2,14.4,1095,182,20.2,107.7,56,2716,2374,225,326,73,329,256,17,-12.9,38,11.6,814,394,69,36.38,1340
3902471186,Vaccinium parvifolium,43.88002,-122.119314,834,9.6,18.5,2.4,16.1,1438,252,13.6,73.4,127,2064,3167,123,249,142,292,150,77,-21.1,39.7,13.9,923,395,60,62.16,974
3902451624,Vaccinium parvifolium,49.253865,-123.229307,79,11.4,19.2,4.3,15,1269,250,16.9,76.9,74,2520,2592,195,324,64,327,262,28,-13.6,36.3,11.5,673,230,76,68.66,1227
3902427012,Vaccinium parvifolium,49.243617,-124.351352,154,10,18.3,3.1,15.2,1219,194,16.4,94.1,111,2142,3035,127,300,94,312,217,53,-16,35.8,11.4,671,291,74,66.62,1008
3902426186,Vaccinium parvifolium,48.033822,-123.424208,569,8.7,16.3,2.5,13.8,1588,210,11.8,77.5,134,1744,3420,52,275,121,306,185,97,-18.7,34.4,12.1,666,260,72,105.5,717
3902413472,Vaccinium parvifolium,48.759308,-123.793625,103,10.6,18.9,3.6,15.4,1413,182,14.6,103.7,94,2307,2845,157,307,89,316,227,50,-15.5,37.2,11.5,719,336,72,80.29,1106
3902403805,Vaccinium parvifolium,48.455937,-124.190828,30,10.5,16.4,5.2,11.2,2256,299,9.1,54.8,65,2138,2808,65,326,68,327,259,44,-11.7,34.1,-9999,633,168,76,173.7,877
3902397875,Vaccinium parvifolium,49.423848,-125.734881,291,9.4,17.8,2.2,15.6,3426,803,5.7,22.1,133,1977,3228,94,290,103,310,207,172,-17.7,35.8,12.5,652,19,74,289.45,902
3902397590,Vaccinium parvifolium,48.456445,-124.173387,74,10.3,16.4,4.9,11.5,2295,304,8.9,54.1,70,2105,2857,65,323,73,325,253,50,-12.2,34.2,-9999,638,169,76,177.38,867
3902389318,Vaccinium parvifolium,48.529129,-123.586494,403,9.5,17.7,2.9,14.9,1449,187,13.5,94.6,120,1989,3183,93,296,101,313,213,76,-16.4,35.9,12.2,669,298,74,90.31,897
3902381212,Vaccinium parvifolium,47.283264,-122.569851,94,11.9,19.6,5.1,14.5,1158,189,18.9,103.6,59,2667,2426,216,322,79,327,248,19,-13.3,38.1,11.8,820,389,68,42.21,1311
3902361688,Vaccinium parvifolium,49.186922,-124.076003,231,9.6,18.1,2.6,15.5,1405,207,14,87.3,125,2045,3156,110,295,98,310,212,75,-16.9,35.8,12,657,270,75,87.07,950
3902340907,Vaccinium parvifolium,45.517635,-122.716538,225,12,20.2,4.3,15.8,1213,188,18.1,107.2,68,2709,2453,247,317,84,326,242,25,-14.7,40.1,12.8,883,436,67,41.81,1369
3902335778,Vaccinium parvifolium,49.825267,-125.051039,81,10.1,18.4,2.8,15.6,1518,243,13.2,75.8,112,2173,3011,135,292,102,306,204,66,-17.3,36.7,11.2,715,277,70,90.92,1028
3902333928,Vaccinium parvifolium,44.29728,-124.04165,53,11.5,17.5,6,11.6,2150,271,10,64.7,48,2472,2471,105,325,78,331,253,28,-13,36.4,13.3,811,264,69,147.31,1094
3902318903,Vaccinium parvifolium,45.78058,-123.956003,142,10.7,16.5,5.3,11.2,2861,401,7.2,41.1,59,2208,2727,67,319,85,325,240,50,-13.7,34.6,11.2,725,145,71,226.61,914
3902316344,Vaccinium parvifolium,44.151326,-122.931106,252,12.4,20.4,5.2,15.3,1291,197,17.3,103.8,56,2812,2331,268,317,90,323,234,19,-14.3,40.8,14.2,960,471,64,40.73,1424
3902316318,Vaccinium parvifolium,47.499648,-121.756585,425,10.4,18.2,3.1,15.1,2004,406,10.2,44.8,98,2218,2910,124,295,109,312,203,67,-17,36.8,13.4,775,187,68,133.18,1031
3902301380,Vaccinium parvifolium,48.771897,-123.369583,23,11.2,18.6,4.8,13.8,864,149,24.5,124.6,67,2423,2625,151,325,69,326,257,18,-12.9,36.6,12.1,704,369,74,25.96,1130
3902300434,Vaccinium parvifolium,48.812531,-123.300749,27,11.2,18.6,4.8,13.8,856,156,24.8,119.1,67,2426,2618,151,326,67,327,260,17,-12.8,36.5,11.5,698,356,74,25.75,1131
3902298671,Vaccinium parvifolium,49.437153,-125.711425,209,9.7,18.5,2.1,16.5,2829,670,7,27.6,133,2092,3145,127,291,102,311,208,139,-17.8,36.9,13,681,48,73,226.41,998
3902276024,Vaccinium parvifolium,48.411776,-122.6542,36,11,17.1,5.2,12,578,141,36.3,121.5,59,2311,2648,93,327,65,328,263,9,-12.8,34.8,-9999,672,338,74,0.96,997
3902274368,Vaccinium parvifolium,43.881293,-122.948587,363,12.3,20.5,5.2,15.3,1278,200,17.5,102.8,56,2806,2343,273,316,91,326,235,19,-14.7,40.5,13.3,945,453,64,41.29,1424
3902249562,Vaccinium parvifolium,45.259578,-122.35852,278,11.7,19.8,4.2,15.5,1540,274,14.1,72.2,70,2626,2517,221,313,92,323,231,32,-15.3,39.4,13.2,884,349,66,75.19,1307
3902247178,Vaccinium parvifolium,48.659088,-124.68943,134,9.6,16.2,3.8,12.4,3328,602,5.9,26.9,93,1912,3120,53,310,88,319,232,107,-14.4,33.6,10.8,612,24,76,284.6,774
3902244544,Vaccinium parvifolium,49.433639,-125.721144,172,9.8,18.5,2.3,16.2,3008,706,6.6,26.2,125,2111,3101,126,295,99,312,213,135,-17.3,36.8,12.5,677,37,74,244.65,1001
3902220093,Vaccinium parvifolium,47.515675,-122.120361,257,11.2,19,4,15,1391,283,15.2,67.1,77,2456,2657,171,313,90,322,233,32,-14.9,37.4,11.9,785,275,70,70.03,1183
3902211437,Vaccinium parvifolium,49.771594,-125.989114,728,7.4,16.4,0.1,16.3,2850,427,6.1,38.3,246,1545,3905,52,240,134,294,160,404,-22.4,33.8,11.6,627,125,72,236.28,670
3902208885,Vaccinium parvifolium,44.721252,-122.160349,487,10.5,19.4,2.9,16.4,2053,276,10,70.2,105,2322,2898,182,282,121,305,184,85,-18.3,39.4,13.4,898,365,64,126.24,1149
3902132972,Vaccinium parvifolium,49.183588,-125.300217,698,7.5,16.1,0.2,15.9,6278,1216,2.8,13.2,220,1526,3861,44,254,120,299,179,741,-22,34,12.7,595,0,75,582.6,630
3902111300,Vaccinium parvifolium,54.520562,-128.570267,223,7.5,17.5,-2.9,20.4,1381,323,12.7,54.2,350,1747,3902,98,244,120,294,174,265,-26.8,34.9,10.4,571,182,74,90.64,826
3902090211,Vaccinium parvifolium,51.202825,-119.006402,352,8.9,21.1,-3.5,24.6,661,282,28.6,74.6,383,2305,3586,287,238,115,287,172,115,-27.9,39.1,10.8,748,355,67,-4.42,1272
3902079003,Vaccinium parvifolium,44.165654,-122.971992,429,12.3,20.5,5.1,15.4,1364,213,16.4,96.2,56,2805,2341,271,320,87,329,242,20,-14.8,39.8,14.6,911,416,66,53.26,1420
3902052094,Vaccinium parvifolium,49.511836,-125.585572,757,7.3,16.3,-0.2,16.5,3026,556,5.7,29.4,255,1526,3939,49,237,134,295,161,437,-23.1,34.1,13.7,616,72,72,254.5,655
3902023910,Vaccinium parvifolium,48.888833,-123.568138,95,10.8,18.7,4,14.7,1030,169,20.2,110.6,82,2341,2759,150,316,79,321,242,29,-14.4,36.6,11.8,696,337,74,43.91,1103
3892648558,Vaccinium parvifolium,47.65165,-121.915241,22,12.4,20.1,5.3,14.9,1183,242,18.9,83.1,54,2824,2298,265,328,70,331,260,16,-12.5,38.7,11.6,829,344,69,42.39,1423
3892634686,Vaccinium parvifolium,46.733528,-121.838294,768,8.8,17.9,0.9,17,1838,339,10.3,52.9,176,1910,3425,101,248,138,292,154,160,-22.1,37.7,13.2,806,251,64,114.14,896
3892632936,Vaccinium parvifolium,48.05899,-122.463031,80,11.4,18.3,4.9,13.4,671,165,31.9,111.3,62,2470,2552,143,323,73,326,253,11,-13.5,36.6,12,743,370,71,2.28,1143
3892609205,Vaccinium parvifolium,49.647823,-125.100374,144,9.9,18.3,2.5,15.8,1763,244,11.3,74.9,123,2117,3091,125,290,103,306,203,91,-17.4,36.4,11.4,701,268,72,117.49,999
3892593886,Vaccinium parvifolium,43.848447,-122.657662,336,12,20.2,4.9,15.3,1389,215,15.8,94,62,2705,2437,244,308,99,320,221,24,-15.3,40.4,13.2,954,446,63,52.1,1357
3892557485,Vaccinium parvifolium,49.196383,-122.122864,695,8.4,17,0.5,16.6,2628,534,7,31.9,195,1776,3562,68,258,116,300,184,243,-22.5,34.9,14.3,650,69,72,210.29,777
3892540059,Vaccinium parvifolium,49.27446,-121.239279,711,7.4,16.9,-1.7,18.5,1446,276,12,61.2,306,1639,3920,65,232,128,285,158,270,-25.9,35.4,11.9,652,223,69,91.47,731
3892532973,Vaccinium parvifolium,49.635517,-124.927704,19,10.6,18.8,3.6,15.2,1323,204,15.6,92.3,94,2295,2854,159,305,91,312,221,45,-15.5,36.7,11.4,712,313,72,71.35,1100
3892523434,Vaccinium parvifolium,48.36103,-123.816805,34,10.7,16.7,5.4,11.3,1367,177,15.1,94.1,61,2211,2736,76,327,66,328,262,25,-11.8,34.3,-9999,653,273,75,82.53,927
3892516637,Vaccinium parvifolium,43.851739,-122.661862,290,12,20.1,4.9,15.2,1359,212,16.2,94.8,62,2697,2440,239,309,99,320,221,24,-15.2,40.4,13.1,953,446,63,49.78,1349
3892485450,Vaccinium parvifolium,48.783753,-123.281441,61,11.1,18.5,4.8,13.8,835,153,25.3,121.4,68,2399,2646,145,326,67,327,261,17,-12.8,36.4,12,691,356,74,24.48,1114
3892418036,Vaccinium parvifolium,49.2208,-124.800272,75,10.5,19.2,2.8,16.3,2319,310,8.8,61.8,109,2297,2914,170,299,99,313,213,98,-16.3,37.8,11.3,738,250,71,168.47,1125
3892416143,Vaccinium parvifolium,47.695975,-122.08008,43,12.2,19.8,5.3,14.5,1102,219,20.2,90.4,54,2759,2337,240,329,68,331,264,15,-12.2,38.1,11.7,803,348,70,37.6,1368
3892408089,Vaccinium parvifolium,48.665138,-121.672538,220,10.2,18.8,2,16.9,2683,433,7.5,43.5,124,2250,2993,156,283,110,306,196,135,-19.4,37.4,11,770,196,68,201.56,1092
3892370683,Vaccinium parvifolium,46.734317,-121.838608,751,8.9,18,1,17,1822,338,10.4,53.3,173,1929,3403,104,249,137,292,155,154,-22,37.8,13.1,809,255,64,112.05,908
3892363643,Vaccinium parvifolium,49.323129,-124.272142,5,10.9,19,4.2,14.7,995,177,21,106.9,81,2372,2744,170,315,80,319,239,26,-14.2,36.2,11.5,686,325,74,41.34,1138
3892356232,Vaccinium parvifolium,51.00638,-118.712756,634,7.7,19.6,-4.5,24,946,339,18.7,57.8,477,2016,3936,187,224,120,285,165,228,-29.7,38.1,10.5,701,236,68,31.25,1062
3892340845,Vaccinium parvifolium,46.75515,-122.08194,460,9.6,17.6,2.6,15,1875,322,10.5,54.7,116,2018,3143,92,276,125,300,175,88,-18.7,36.9,13.2,798,246,66,120,906
3892340169,Vaccinium parvifolium,49.908463,-123.159072,437,8.6,17.9,-0.3,18.2,2159,380,8.6,47.2,226,1905,3538,105,256,118,295,178,255,-22.8,36.6,11.8,678,179,70,158.1,905
3892334548,Vaccinium parvifolium,47.887947,-121.332499,483,8.1,17.6,-0.6,18.2,2738,468,6.6,37.7,234,1779,3673,86,242,136,292,156,362,-24.3,36,10.1,716,178,67,214.88,816
3892313749,Vaccinium parvifolium,49.196995,-122.8235,106,11.1,19.1,3.8,15.3,1585,317,13.3,60.3,84,2445,2687,181,317,72,323,250,42,-14.9,36.6,11.8,685,187,74,99.35,1187
3892299997,Vaccinium parvifolium,47.740275,-123.063232,169,11.2,19,4.1,14.9,1437,215,14.8,88.4,71,2439,2648,165,316,85,327,242,32,-15.5,37.1,15,734,298,72,80.32,1158
3892297072,Vaccinium parvifolium,48.035519,-122.762336,38,11.2,17.8,5.1,12.7,575,142,36.8,125.5,61,2378,2610,114,324,72,325,253,9,-13.1,36,12.1,721,382,72,-4.3,1063
3892292818,Vaccinium parvifolium,48.757947,-123.793787,100,10.6,18.9,3.6,15.4,1411,182,14.6,104,94,2308,2843,157,307,89,316,227,50,-15.5,37.2,11.5,719,336,72,80.11,1106
3892288471,Vaccinium parvifolium,47.419803,-122.477917,47,12.2,19.7,5.5,14.2,1185,187,18.8,105.4,53,2744,2337,229,330,67,332,265,16,-12.2,37.8,11.7,798,374,70,47.05,1352
3892287166,Vaccinium parvifolium,47.77345,-122.918301,203,11.4,19.5,4.1,15.4,1383,216,15.5,90,75,2541,2589,200,311,90,322,232,33,-15.5,38.5,11.2,808,360,68,65.46,1250
3892274505,Vaccinium parvifolium,48.277763,-122.725235,70,11,17.3,4.9,12.4,549,145,38.2,119.6,63,2316,2663,99,324,70,326,255,9,-13.1,35.3,11.9,695,359,73,-4.19,1014
3889267633,Vaccinium parvifolium,48.860122,-123.697363,55,11,19.1,4,15.1,1159,166,18.1,115.1,82,2398,2724,172,315,81,320,240,33,-14.5,37,11.4,711,350,73,55.13,1153
