gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3784694345,Vaccinium parvifolium,48.88184,-123.510381,63,12,19.8,5.1,14.6,1031,170,21.3,116.5,59,2677,2417,227,332,58,332,274,17,-12.1,37.6,12.1,722,355,74,38.59,1317
3784693333,Vaccinium parvifolium,48.691063,-123.467728,43,12.1,19.6,5.5,14,980,146,22.5,134.5,54,2695,2372,218,334,56,333,277,15,-11.5,37.5,11.5,736,395,73,32.05,1314
3784692332,Vaccinium parvifolium,50.242802,-125.274773,146,10.8,19.2,3.2,16.1,1929,401,10.8,47.9,100,2390,2804,192,313,79,320,241,64,-14.9,37.1,11.1,690,153,74,132.53,1184
3784691316,Vaccinium parvifolium,48.49508,-123.340567,95,12,19.2,5.7,13.5,937,133,23.4,144.8,53,2647,2393,196,336,53,335,283,14,-10.6,37,5.8,722,395,74,29.44,1269
3784690644,Vaccinium parvifolium,49.329109,-122.451492,157,11.7,20.1,3.9,16.2,2739,539,7.9,37.3,78,2631,2549,245,324,67,329,262,63,-13.8,38.1,10.2,709,94,75,210.7,1328
3784690353,Vaccinium parvifolium,48.864876,-124.63813,26,11.5,18.6,4.8,13.9,3315,443,6.5,42,65,2527,2527,169,326,71,330,259,63,-12.4,36,11.5,725,150,73,267.9,1205
3784690319,Vaccinium parvifolium,49.305452,-124.510691,126,10.9,19.2,3.8,15.4,1373,200,15.2,96,87,2392,2757,183,313,83,320,237,41,-14.4,37,11.7,702,307,74,76.76,1167
3784689375,Vaccinium parvifolium,53.697044,-128.790588,-2,9.5,18.5,-0.2,18.7,3025,718,6.4,25.8,182,2120,3245,153,284,101,311,210,220,-21.6,35.4,9.4,594,26,76,251.3,1035
3784689358,Vaccinium parvifolium,50.121872,-125.47023,213,10.3,19,2.5,16.6,1689,324,12,58.8,120,2273,2964,170,303,91,315,225,75,-16.4,37.1,11.3,694,213,74,108.91,1119
3784688354,Vaccinium parvifolium,48.925039,-123.724395,30,12.1,20.3,5,15.3,1161,168,19,120.9,62,2718,2420,259,329,62,331,268,21,-12.4,38.1,11.8,734,366,73,50.39,1367
3784686409,Vaccinium parvifolium,49.784051,-123.106401,306,10.2,19.2,1.8,17.5,2500,431,8.1,44.6,134,2290,2995,179,292,96,311,215,133,-18.9,37.4,11.8,707,162,72,188.29,1136
3784686325,Vaccinium parvifolium,50.198044,-125.176437,25,11.4,19.7,3.9,15.7,1625,339,13.2,58,82,2536,2628,226,320,73,322,249,39,-13.8,37.6,11.4,712,209,73,99.09,1270
3784685337,Vaccinium parvifolium,49.635687,-123.980737,77,11.9,20.3,4.6,15.7,1158,239,18.9,84.9,69,2688,2481,266,331,59,331,272,22,-11.9,37.7,11.3,701,271,75,53.2,1366
3784684862,Vaccinium parvifolium,46.90363,-123.047858,73,12.4,20.3,5.5,14.8,1376,201,16.3,101.1,53,2816,2301,262,323,81,328,247,20,-12.7,39.8,12,880,420,66,55.81,1417
3784683393,Vaccinium parvifolium,49.260659,-123.233318,100,12.4,20.3,5,15.3,1361,260,16.4,78.2,58,2812,2326,275,336,49,335,286,21,-11.9,37.3,-9999,698,240,76,73.02,1425
3784683389,Vaccinium parvifolium,48.573505,-124.408859,1,11.2,17.3,5.7,11.6,2978,421,7.1,41,55,2372,2573,97,336,54,336,281,44,-10.6,34.7,11.1,645,111,76,243.22,1032
3784683347,Vaccinium parvifolium,48.081439,-122.563837,91,12.2,19.2,5.6,13.6,596,150,37.3,128.6,49,2732,2308,205,334,57,335,279,7,-11.9,37.3,12,759,401,72,-9.14,1320
3784683330,Vaccinium parvifolium,49.279727,-125.352614,231,10.2,19.2,2.3,16.8,4699,709,4.3,27.1,119,2226,3005,161,302,91,318,227,215,-16.8,37.7,11.6,684,49,74,412.1,1085
3784681848,Vaccinium parvifolium,48.550977,-123.465026,91,11.9,19.3,5.6,13.7,1034,142,21.2,136.4,54,2644,2408,201,336,53,335,282,16,-10.8,37,11.9,722,382,74,39.25,1275
3784681353,Vaccinium parvifolium,48.511283,-123.534308,197,11.5,19.2,5,14.2,1190,155,18.1,123.9,65,2517,2553,183,329,63,332,268,24,-11.9,37,11.1,713,357,74,56.32,1208
3784681336,Vaccinium parvifolium,48.646509,-123.576262,76,11.8,19.6,5.1,14.4,1160,158,18.8,123.6,61,2618,2466,211,329,64,330,267,21,-12.3,37.6,11.8,734,374,73,50.77,1277
3784680368,Vaccinium parvifolium,49.600397,-125.535679,300,10.2,19.4,2.2,17.1,2213,320,9.1,60.5,127,2265,3006,179,292,104,312,208,114,-17.4,37.8,10.4,728,244,71,157.64,1127
3784679363,Vaccinium parvifolium,49.2467,-124.949226,76,11.1,20,3.4,16.7,2785,355,7.6,56.5,93,2487,2727,227,311,87,321,234,92,-14.9,38.8,10.7,749,232,72,212.21,1258
3784679353,Vaccinium parvifolium,48.571796,-124.38166,3,11.3,17.4,5.6,11.7,3066,424,6.9,41,55,2390,2560,102,335,56,336,280,45,-10.7,34.8,11,654,116,76,251.02,1048
3784678349,Vaccinium parvifolium,49.709522,-124.075967,7,12.1,20.4,4.9,15.5,1152,238,19.2,85.8,63,2748,2409,279,333,55,332,277,19,-11.4,37.8,11.4,702,269,75,52.31,1398
3784674377,Vaccinium parvifolium,49.303337,-122.745294,237,11.5,19.9,3.8,16.1,2376,465,9,42.7,80,2580,2589,228,320,70,327,257,57,-14.5,37.5,11.9,701,124,74,175.01,1291
3784674339,Vaccinium parvifolium,49.053075,-122.819535,73,11.9,19.7,4.7,15,1374,271,16,72.6,64,2677,2437,229,329,60,330,270,24,-13,37.2,11.8,716,240,74,73.39,1327
3784674319,Vaccinium parvifolium,49.305767,-122.8774,47,12.4,20.6,4.8,15.8,1869,358,12,57.5,62,2834,2336,293,334,51,335,284,31,-12.2,37.9,11.7,711,177,75,122.56,1453
3784673379,Vaccinium parvifolium,49.51432,-125.588797,623,8.7,17.9,1.1,16.8,3008,530,6.2,33.8,179,1873,3459,95,266,121,305,184,252,-20.4,35.8,13.6,666,104,72,245.72,872
3784673336,Vaccinium parvifolium,49.478775,-123.864193,28,12,19.9,5.1,14.8,1095,209,20.1,95.4,59,2685,2420,238,334,54,333,280,17,-11.6,37,11.5,676,272,76,49.64,1330
3784673329,Vaccinium parvifolium,48.097795,-123.55258,103,11.4,18.2,5.6,12.6,1036,134,20.7,136.3,55,2463,2526,132,333,59,334,275,16,-11.2,36.3,11.5,699,359,74,43.18,1122
3784673323,Vaccinium parvifolium,49.102127,-123.838326,23,12,20.2,5,15.2,1083,176,20.3,115,62,2693,2438,254,329,62,331,269,19,-12.4,37.7,11.7,713,340,74,44.95,1349
3784672379,Vaccinium parvifolium,49.374489,-123.349044,161,11.8,19.9,4.7,15.2,1584,298,13.8,66.6,65,2647,2474,231,333,53,334,281,28,-12.2,36.8,11.6,665,193,77,99.52,1311
3784672359,Vaccinium parvifolium,49.385282,-125.715985,35,11.2,19.1,4.3,14.8,4187,971,5.1,19.6,74,2441,2645,168,325,67,330,262,86,-13.1,37,10.4,674,0,75,360.7,1167
3784672357,Vaccinium parvifolium,49.280743,-125.349342,231,10.2,19.2,2.3,16.8,4714,711,4.3,26.9,120,2219,3012,159,301,92,318,226,218,-16.9,37.6,11.4,685,49,74,413.54,1081
3784672039,Vaccinium parvifolium,49.32008,-122.639153,14,12.3,20.6,4.5,16.1,1771,358,12.6,57.4,65,2820,2362,294,328,61,330,269,31,-13.2,38.6,11.8,748,199,73,108.59,1450
3784671426,Vaccinium parvifolium,48.550006,-122.688394,147,12.1,19.1,5.5,13.6,750,160,29.4,119.5,53,2692,2354,201,338,51,338,288,10,-11,36.6,-9999,724,368,74,10.1,1301
3784670350,Vaccinium parvifolium,50.03096,-125.303276,17,11.4,19.6,4,15.7,1562,295,13.7,66.5,80,2527,2627,220,317,77,321,244,38,-14.4,37.7,11,724,247,72,91.66,1258
3784669330,Vaccinium parvifolium,49.485833,-124.811667,20,11.5,19.9,4.2,15.7,1400,194,15.4,102.6,76,2571,2586,234,319,78,323,245,34,-13.7,38,11.6,742,344,72,73.78,1287
3784668343,Vaccinium parvifolium,48.833176,-124.202087,180,11.1,19.8,3.8,16,2254,284,9.4,69.9,87,2453,2720,205,315,84,322,238,69,-14,38.9,11.5,753,280,72,158.51,1215
3784668342,Vaccinium parvifolium,50.13119,-125.365505,12,11.4,19.7,3.9,15.8,1663,321,12.9,61.4,80,2555,2609,230,320,73,323,250,40,-13.9,37.7,10.8,720,227,73,102.03,1281
3784666343,Vaccinium parvifolium,49.267792,-122.893462,89,12.2,20.4,4.6,15.7,1779,343,12.5,59.5,64,2782,2380,276,332,54,333,279,31,-12.7,37.7,11.8,707,186,75,114.05,1417
3784665355,Vaccinium parvifolium,48.435364,-124.077461,76,11.3,17.4,5.8,11.7,2004,258,10.6,67.5,55,2384,2567,102,335,56,335,279,31,-10.5,35.1,11.6,658,219,76,144.16,1046
3784664459,Vaccinium parvifolium,49.219137,-122.327492,489,10.4,18.8,2.7,16.1,2822,552,7.2,34.2,109,2257,2932,150,303,89,320,231,109,-16.9,36.6,13.1,667,67,75,224.62,1082
3784664358,Vaccinium parvifolium,50.16243,-125.126091,74,11.2,19.5,3.7,15.8,1634,338,13,57.8,86,2479,2684,210,316,77,321,243,43,-14.5,37.5,11.1,710,208,73,100.43,1231
3784664354,Vaccinium parvifolium,49.851196,-125.100151,2,11.5,19.7,4.3,15.3,1434,253,15,77.6,74,2546,2589,220,317,79,320,241,32,-14.3,37.8,-9999,738,280,71,77.23,1261
3784663480,Vaccinium parvifolium,49.176119,-125.397556,24,11.2,19.2,4,15.2,4636,773,4.6,24.9,79,2457,2662,182,324,70,330,260,112,-13.3,36.9,11,679,32,76,405.62,1190
3784663409,Vaccinium parvifolium,49.257557,-123.150245,53,12.4,20.4,5.1,15.3,1389,265,16.1,76.9,57,2830,2312,281,336,48,336,287,20,-11.8,37.4,11.5,699,236,76,75.88,1438
3784663391,Vaccinium parvifolium,46.912275,-123.072587,120,12.4,20.3,5.3,15,1483,212,15.1,95.6,55,2803,2322,261,322,83,327,245,22,-13.1,39.9,12.3,882,410,66,66.14,1413
3784663370,Vaccinium parvifolium,49.292053,-122.555437,378,10.7,19.2,3.1,16.1,2411,525,8.6,36.6,99,2361,2819,175,309,83,322,238,78,-16,37.1,12.6,684,81,74,181.27,1149
3784662329,Vaccinium parvifolium,54.300445,-130.249817,7,9.5,16.2,2.6,13.6,2892,825,6.7,19.6,108,1912,3164,76,305,85,320,234,92,-17.4,32.6,9.5,499,0,79,246.15,785
3784662320,Vaccinium parvifolium,50.245815,-125.274727,136,10.9,19.3,3.3,16,1932,402,10.8,47.9,99,2405,2786,195,314,78,320,242,62,-14.8,37.1,11.2,692,153,74,132.58,1193
3784661391,Vaccinium parvifolium,49.029427,-123.820229,85,11.7,20.1,4.6,15.5,1134,174,19.2,115.7,69,2624,2521,242,325,67,329,261,24,-13,37.7,12.1,717,347,74,50.08,1313
3784661365,Vaccinium parvifolium,48.863976,-124.642799,26,11.5,18.6,4.8,13.9,3322,445,6.5,41.9,64,2530,2524,169,326,71,331,260,62,-12.3,36,11.6,725,147,73,268.62,1206
3784660375,Vaccinium parvifolium,49.33398,-123.015605,134,12.2,20.4,4.8,15.6,1919,371,11.6,54.9,63,2779,2377,275,333,53,334,282,32,-12.3,37.5,11.9,699,164,75,128.68,1412
3784660343,Vaccinium parvifolium,49.161261,-124.039142,373,9.7,18.4,2.5,15.9,1764,224,11.2,82.1,125,2078,3135,121,296,96,314,217,97,-16.8,36.3,12.2,657,256,75,121.98,979
3784659375,Vaccinium parvifolium,49.39918,-124.613158,5,11.7,20,4.5,15.6,1245,184,17.4,109.1,71,2619,2530,243,322,75,324,249,27,-13.3,38.2,11.6,746,364,72,57.69,1314
3784659353,Vaccinium parvifolium,50.141068,-126.030907,204,10.2,18.6,2.5,16.1,1669,284,12.1,65.5,119,2230,2985,150,303,93,315,222,77,-15.7,36.6,10.8,697,248,73,106.7,1082
3784659314,Vaccinium parvifolium,48.407738,-123.357703,8,12.2,18.9,6.4,12.4,833,125,26.7,150.5,44,2700,2293,181,344,39,340,300,9,-9,36.6,11.6,706,389,75,20.66,1275
3784658419,Vaccinium parvifolium,48.991649,-123.837709,106,11.4,19.9,4.1,15.7,1279,182,16.7,109.4,78,2532,2624,222,322,72,326,254,34,-13.5,37.6,11.7,709,331,74,66.03,1260
3784658366,Vaccinium parvifolium,49.936597,-121.934844,330,10.5,21.6,-0.7,22.3,1193,209,17.2,103.5,216,2565,3066,336,272,104,304,200,138,-23,40.6,9.8,775,385,69,45.91,1417
3784658360,Vaccinium parvifolium,49.48005,-124.689117,36,11.6,20,4.4,15.6,1308,187,16.5,106.6,73,2590,2560,237,321,76,324,248,30,-13.3,38,11.5,740,353,72,64.5,1296
3784658359,Vaccinium parvifolium,49.321749,-122.729215,777,9.1,17.7,1.5,16.2,3576,731,5.3,24.3,153,1936,3322,91,279,106,310,204,229,-19.7,35.4,12.5,638,12,74,304.14,879
3784657382,Vaccinium parvifolium,49.258194,-123.230461,91,12.4,20.3,5,15.3,1342,256,16.7,79.5,58,2813,2324,275,336,49,335,286,20,-11.9,37.3,-9999,698,243,76,71.18,1426
3784657355,Vaccinium parvifolium,48.444167,-123.724748,81,11.7,18.8,5.5,13.3,1528,185,14.2,101.4,57,2552,2475,168,334,56,334,278,26,-11,36.7,10.6,712,320,74,90.51,1205
3784656352,Vaccinium parvifolium,48.391499,-123.94236,11,11.6,17.5,6.3,11.2,1660,205,13,85.4,47,2483,2445,111,340,47,339,292,20,-9.6,35,12,662,255,76,108.74,1094
3784656349,Vaccinium parvifolium,49.135517,-123.834192,8,12,20.2,5.2,15,1074,179,20.5,113.1,60,2703,2421,253,331,59,331,272,18,-12.2,37.6,6.9,705,330,74,44.82,1351
3784656338,Vaccinium parvifolium,49.446726,-123.709834,58,12,19.9,5.1,14.8,1177,220,18.7,90.4,59,2694,2409,237,335,50,335,285,18,-11.4,37,11.2,669,254,77,58.48,1334
3784656336,Vaccinium parvifolium,50.130895,-125.370537,29,11.4,19.7,3.8,15.8,1672,324,12.8,60.8,82,2533,2632,225,319,74,322,248,42,-14.1,37.7,10.8,718,223,73,103.32,1268
3784656331,Vaccinium parvifolium,49.248423,-124.350808,136,11.1,19.4,4,15.4,1239,194,17,100.2,83,2433,2714,194,317,78,322,244,35,-14,37,11.4,697,310,74,63.55,1194
3784655423,Vaccinium parvifolium,49.217842,-122.329522,537,10.2,18.7,2.5,16.1,2904,566,6.9,33,115,2206,2990,139,300,92,319,227,121,-17.3,36.3,13.2,659,60,75,233.82,1049
3784655364,Vaccinium parvifolium,49.436401,-124.741417,66,11.2,19.6,3.9,15.7,1439,197,14.7,99.3,83,2465,2691,205,315,83,320,237,41,-14.4,37.7,11.7,730,333,72,79.74,1217
3784655356,Vaccinium parvifolium,49.254622,-123.197906,75,12.4,20.3,5.1,15.3,1339,255,16.7,79.7,58,2816,2323,277,336,49,335,286,20,-11.9,37.3,11.5,698,243,76,70.91,1428
3784655353,Vaccinium parvifolium,48.437752,-124.089577,79,11.3,17.4,5.8,11.7,2028,262,10.5,66.5,55,2386,2566,103,335,56,335,279,31,-10.5,35.1,11.6,659,217,76,146.46,1048
3784654357,Vaccinium parvifolium,48.833668,-124.203697,180,11.1,19.8,3.8,16,2258,284,9.3,69.8,87,2453,2720,205,315,84,322,238,69,-14,38.9,11.5,753,278,72,158.95,1215
3784653353,Vaccinium parvifolium,49.346183,-122.877512,507,10.1,18.7,2.7,15.9,2872,559,7,33.4,113,2193,2996,137,304,86,320,234,116,-16.6,36,12.4,645,64,76,232.08,1039
3784652708,Vaccinium parvifolium,48.925903,-125.542397,16,11.3,17,6.4,10.6,3360,613,6.4,27.7,47,2383,2520,88,342,40,343,303,38,-9.5,33.5,-9999,575,4,80,286.73,1011
3784652317,Vaccinium parvifolium,46.169221,-122.97444,5,13,20.5,5.9,14.6,1076,200,21.4,102.7,44,2987,2129,292,331,68,333,265,11,-12,40.1,12,901,427,66,23.54,1524
3784651470,Vaccinium parvifolium,48.441559,-123.537041,102,11.9,19.1,5.7,13.4,1085,142,20.2,134.3,54,2619,2417,187,336,53,335,283,17,-10.6,37,11.6,718,372,74,44.87,1250
3784650358,Vaccinium parvifolium,48.437344,-124.089783,63,11.3,17.5,5.9,11.6,1999,258,10.7,67.6,53,2404,2544,105,336,54,336,282,29,-10.3,35.1,11.6,659,220,76,143.44,1058
3784647354,Vaccinium parvifolium,46.468163,-122.115411,272,10.9,19.5,3.7,15.8,1901,311,11,62.5,87,2402,2762,184,293,112,312,201,58,-17,39.2,11.5,851,292,65,114.69,1174
3784646419,Vaccinium parvifolium,48.402645,-122.639358,119,12,18.5,5.7,12.8,622,147,35.3,125.8,50,2632,2366,166,338,49,338,288,7,-11.1,35.9,12.1,698,354,75,0.27,1233
3784646310,Vaccinium parvifolium,47.861942,-123.934395,184,11.3,18.8,4.7,14.1,3750,545,5.7,34.5,68,2445,2622,161,315,91,328,237,77,-13.8,38.1,9.1,785,163,69,304.69,1165
3784645806,Vaccinium parvifolium,49.374526,-123.368946,119,11.9,19.9,4.9,15,1632,307,13.4,64.7,62,2666,2443,231,335,50,335,285,27,-11.8,36.7,11.7,657,179,77,105.17,1317
3784645373,Vaccinium parvifolium,49.388926,-123.488813,71,12.2,20.1,5.3,14.7,1543,282,14.4,71,56,2739,2362,245,338,44,337,293,22,-11,36.9,-9999,656,198,78,96.08,1359
3784645369,Vaccinium parvifolium,50.311795,-125.929117,19,10.8,18.6,3.5,15.2,1739,358,12,52,91,2374,2761,164,319,73,324,251,49,-13.7,35.3,10.9,676,176,75,115.61,1147
3784645356,Vaccinium parvifolium,49.162289,-125.585167,21,11.5,17.8,5.6,12.1,3553,739,6,24,55,2459,2509,123,334,58,337,279,48,-10.8,34.7,12,642,0,76,299.71,1108
3784644430,Vaccinium parvifolium,48.588345,-122.698342,15,12.2,19.1,5.7,13.4,735,156,30.3,122.3,48,2729,2301,202,337,52,338,286,8,-11.3,36.6,11.8,735,376,73,7.4,1314
3784644397,Vaccinium parvifolium,48.948063,-125.575112,24,11.3,16.9,6.3,10.6,3413,634,6.2,26.7,47,2366,2537,86,341,43,342,299,39,-9.6,33.5,11.1,583,3,79,291.32,1000
3784644382,Vaccinium parvifolium,50.298069,-122.815384,242,9.4,20.3,-2,22.2,1093,214,17.7,94.8,293,2314,3369,245,256,110,293,183,181,-25.3,39.1,10.6,775,402,67,37.79,1239
3784644365,Vaccinium parvifolium,49.112657,-122.544808,81,11.8,19.8,4.3,15.5,1627,336,13.4,59,70,2654,2486,232,324,67,328,260,32,-14,37.9,11.9,736,205,72,96.58,1323
3784643818,Vaccinium parvifolium,49.395625,-123.465583,133,11.9,19.9,5,14.9,1686,309,13,64.2,62,2658,2446,228,334,50,335,285,28,-11.7,36.8,-9999,656,178,77,110.63,1311
3784643380,Vaccinium parvifolium,53.697697,-128.789764,11,9.4,18.5,-0.2,18.7,3028,718,6.4,25.7,185,2106,3263,150,283,101,310,209,225,-21.8,35.3,9.4,592,26,76,251.81,1027
3784643348,Vaccinium parvifolium,50.126232,-125.482742,219,10.3,19,2.4,16.6,1699,322,11.9,59,122,2267,2977,169,302,91,315,224,78,-16.4,37,11.2,692,213,74,110.15,1116
3784641351,Vaccinium parvifolium,48.930775,-123.469597,78,12,19.8,5.2,14.6,1022,176,21.5,112.5,58,2692,2402,231,332,57,332,275,16,-12.1,37.7,-9999,725,351,74,37.12,1326
3784640427,Vaccinium parvifolium,48.537193,-123.424759,123,11.9,19.3,5.5,13.7,1001,138,21.9,139.5,55,2624,2428,198,335,55,335,280,16,-10.9,37,12,720,387,74,36.07,1262
3784640345,Vaccinium parvifolium,49.6377,-124.027733,46,12.1,20.3,5,15.3,1116,226,19.8,89.7,63,2722,2425,269,333,55,332,277,19,-11.4,37.5,11.3,694,274,76,49.56,1377
3784640325,Vaccinium parvifolium,49.676853,-124.994483,29,11.4,19.7,4.2,15.5,1472,218,14.5,90.3,76,2535,2605,219,317,79,320,242,36,-14.2,37.8,11.4,735,313,72,81.6,1256
3784639426,Vaccinium parvifolium,48.6831,-123.429064,110,11.8,19.4,5.2,14.2,1018,149,21.4,130.7,59,2616,2455,203,330,63,331,268,18,-12.2,37.4,11.7,729,385,73,36.73,1267
3784639377,Vaccinium parvifolium,48.487831,-121.6143,142,12.4,20.8,4.1,16.8,2066,332,10.9,62.8,68,2880,2349,324,322,74,327,253,42,-14.7,39.3,13.5,830,274,69,128.24,1508
3784639370,Vaccinium parvifolium,49.287475,-122.49212,147,11.6,20,3.9,16.1,2617,525,8.3,38.2,78,2622,2553,240,323,68,329,261,60,-14,38.1,12.2,711,105,74,198.42,1321
3784639334,Vaccinium parvifolium,49.418308,-124.653348,30,11.5,19.9,4.3,15.6,1325,189,16.2,105.2,75,2569,2579,230,320,78,323,245,31,-13.6,37.9,11.7,740,351,72,66.56,1282
3784639122,Vaccinium parvifolium,49.61205,-124.0566,27,12.1,20.3,5.2,15.1,1082,216,20.4,93.9,60,2735,2400,267,334,54,333,279,17,-11.2,37.4,11.2,689,280,76,46.61,1379
3784637332,Vaccinium parvifolium,49.288357,-122.772474,33,12.4,20.7,4.7,15.9,1820,347,12.3,59.5,62,2853,2327,302,332,54,333,279,30,-12.6,38.3,12,728,195,74,115.65,1471
3784636338,Vaccinium parvifolium,49.19969,-125.385483,51,11.2,19.5,3.8,15.7,4723,718,4.5,27.2,82,2471,2675,195,323,70,329,260,124,-13.6,37.3,11.1,683,42,76,413.62,1212
3784635359,Vaccinium parvifolium,50.715988,-126.593855,22,10.9,17.6,4.8,12.9,1717,380,12.1,46.4,70,2296,2712,114,330,60,332,272,33,-11.8,34.8,11,613,121,77,119.14,1028
3784635336,Vaccinium parvifolium,49.245,-124.779722,86,11.4,20.2,3.6,16.6,2311,295,9.3,68.5,85,2567,2633,245,314,85,322,237,67,-14.5,39.1,11.4,764,277,71,162.18,1305
3784634413,Vaccinium parvifolium,49.013336,-121.403526,643,8.8,18.5,-0.2,18.7,1478,316,12.7,58.7,214,1969,3464,123,257,119,295,176,163,-22.7,37.6,11.4,707,237,69,85.43,944
3784634362,Vaccinium parvifolium,48.656422,-124.706444,246,10.5,17,4.7,12.2,3433,591,6,28.8,72,2163,2824,81,325,70,330,260,73,-12.3,34.2,11.2,627,32,77,291.06,926
3784634359,Vaccinium parvifolium,49.365349,-124.963501,101,11.4,20.4,3.5,16.9,2274,291,9.4,70.1,89,2575,2652,258,312,87,321,234,70,-14.8,39.4,11.5,776,294,70,156.68,1321
3784633433,Vaccinium parvifolium,48.504807,-123.39627,64,12.1,19.3,6,13.3,938,134,23.6,144,49,2691,2341,201,339,47,337,290,12,-10.1,37,11.8,723,394,74,29.29,1293
3784633350,Vaccinium parvifolium,48.532459,-124.445831,56,10.9,16.8,5.5,11.3,2842,411,7.3,40.8,58,2249,2687,79,333,57,334,278,46,-11,33.9,-9999,615,95,77,232.94,947
3773776120,Vaccinium parvifolium,44.234537,-122.852641,255,13.2,21.4,5.8,15.6,1257,188,18.4,114.1,46,3072,2126,355,327,79,332,253,14,-12.9,41.9,13.7,991,502,63,30.87,1616
3773774236,Vaccinium parvifolium,48.983917,-123.828427,111,11.4,19.9,4.2,15.7,1298,181,16.5,109.5,78,2534,2620,222,322,72,327,255,34,-13.5,37.6,11.6,709,330,74,68.01,1261
3773772569,Vaccinium parvifolium,49.154554,-123.976057,158,11.1,19.6,3.9,15.7,1301,195,16.2,100.3,83,2456,2699,202,317,77,323,246,37,-14.2,37.3,12,700,310,74,69.28,1209
3773753178,Vaccinium parvifolium,47.132755,-122.185429,208,12.4,20.2,5.3,14.9,1172,241,19.1,84,53,2806,2313,262,325,75,330,255,15,-13.1,39.1,12.1,843,352,68,38.78,1409
3773747793,Vaccinium parvifolium,49.314597,-122.881028,91,12.2,20.4,4.6,15.8,1984,380,11.2,53.8,65,2777,2389,277,332,54,334,280,35,-12.6,37.7,11.8,705,162,75,134.96,1415
3773747310,Vaccinium parvifolium,46.842766,-122.317576,244,12.2,20.4,5,15.4,1009,208,22,98.1,59,2774,2376,270,317,89,324,235,15,-14.1,40,12,891,425,65,16.73,1406
3773640240,Vaccinium parvifolium,48.420883,-123.675775,285,10.9,18.3,4.6,13.7,1480,182,14.1,100.6,73,2331,2718,128,323,72,328,256,36,-12.8,36.4,11.7,687,307,75,88.95,1073
3773621493,Vaccinium parvifolium,49.088262,-125.730665,19,11.2,17.1,6,11.1,3474,658,6.1,25.9,52,2348,2577,92,335,55,337,282,45,-10.7,34.1,11.4,617,9,77,294.5,1006
3773617437,Vaccinium parvifolium,43.527922,-123.375256,449,12.9,21.1,6,15,1278,144,17.9,145.9,46,2970,2186,315,334,69,341,272,16,-10.8,40.9,15.1,944,516,67,40.05,1533
3773589005,Vaccinium parvifolium,50.005867,-125.2847,82,11,19.4,3.5,15.9,1556,292,13.5,66.3,90,2437,2731,200,312,83,318,236,45,-15.2,37.5,11,718,246,72,92.11,1203
3773587720,Vaccinium parvifolium,44.153816,-122.95253,253,13.3,21.6,5.9,15.7,1328,198,17.6,109.1,45,3116,2092,371,330,73,335,262,14,-12.7,41.6,14.3,976,479,65,40.09,1648
3773573635,Vaccinium parvifolium,44.163289,-122.968763,394,13.3,21.6,5.9,15.7,1365,206,17,104.6,44,3099,2105,367,331,72,337,265,14,-13.1,40.9,14.6,944,447,66,47.01,1634
3773572756,Vaccinium parvifolium,49.254497,-123.253731,18,12.5,20.4,5.2,15.2,1278,242,17.6,84.3,56,2849,2289,284,338,46,336,290,18,-11.4,37.2,-9999,693,249,76,65.48,1448
3773571413,Vaccinium parvifolium,43.96322,-122.611877,279,13.1,21.7,5.6,16.1,1409,220,16.4,98.7,49,3070,2167,378,319,87,329,242,17,-14.3,41.9,13.8,1008,479,62,44.19,1635
3773570304,Vaccinium parvifolium,47.789385,-122.382771,78,12.8,20.2,6,14.2,1003,183,22.8,110.7,45,2933,2163,278,338,52,339,287,10,-10.7,38.2,11.5,796,377,71,26.6,1479
3773512154,Vaccinium parvifolium,49.414636,-123.032347,419,10.6,19,3.2,15.8,3144,635,6.5,29.9,98,2306,2857,162,314,76,324,249,101,-15.2,36.2,10.3,643,52,77,258.94,1106
3773475981,Vaccinium parvifolium,49.70689,-123.139193,109,11.2,19.8,3.1,16.7,2314,409,9.1,48.4,97,2507,2705,222,312,78,322,244,75,-16.1,37.5,11.2,702,162,74,169.76,1261
3773446507,Vaccinium parvifolium,47.39041,-122.045359,148,12.7,20.4,5.6,14.8,1308,257,17.3,79.5,49,2898,2227,287,332,66,334,268,15,-11.9,38.9,11.6,840,336,69,52.25,1470
3773425519,Vaccinium parvifolium,49.309765,-122.743396,344,11,19.4,3.4,16.1,2643,522,8,37.2,91,2446,2726,194,314,77,324,247,77,-15.5,37.1,11.9,687,90,74,203.65,1204
3773423742,Vaccinium parvifolium,49.353016,-124.433133,24,11.6,19.8,4.6,15.3,1136,182,19,108.6,71,2579,2553,228,322,74,324,250,25,-13.2,37.6,-9999,726,348,73,49.27,1281
3773414306,Vaccinium parvifolium,48.979609,-123.807877,25,12,20.3,4.9,15.4,1196,173,18.4,117.4,64,2697,2448,258,330,61,331,270,23,-12.3,37.8,-9999,718,346,74,56.09,1358
3773412525,Vaccinium parvifolium,44.211047,-122.254622,473,12.4,21.6,4.3,17.3,2103,257,10.6,84.3,72,2882,2420,361,296,111,310,199,50,-16.2,43.3,13.1,1069,505,58,103.05,1547
