gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3912430032,Vaccinium parvifolium,49.281223,-122.920722,312,12.2,20.7,4.7,16,2032,387,10.9,53.3,63,2766,2406,286,333,54,334,281,35,-12.3,37.6,12.3,694,162,76,139.49,1409
3912411463,Vaccinium parvifolium,43.868083,-124.128761,100,13.1,18.3,8.2,10.1,1941,246,11.9,74.2,27,2930,1977,156,346,45,345,301,10,-8.8,36.6,13.4,837,286,69,119.21,1383
3912399409,Vaccinium parvifolium,45.421213,-122.830003,170,13.8,22.3,6.2,16,1065,161,22.3,138.4,40,3276,1981,436,337,59,337,278,10,-11.1,42,12.6,962,531,65,12.25,1771
3912384373,Vaccinium parvifolium,49.243717,-122.39238,223,12.2,20.9,4.3,16.5,2367,472,9.4,44.2,67,2802,2400,304,330,61,332,272,43,-13.2,38.7,12.4,731,142,74,169.32,1445
3912369884,Vaccinium parvifolium,47.650361,-121.909689,24,14,22.2,6.7,15.5,1228,238,19.6,93.2,35,3342,1891,444,346,43,344,300,9,-9.2,40.4,11.7,876,380,69,36.77,1800
3912360581,Vaccinium parvifolium,49.244961,-122.384087,232,12.2,20.8,4.3,16.5,2370,467,9.4,44.6,68,2785,2416,299,329,62,332,270,44,-13.3,38.6,12.4,730,145,74,169.77,1434
3912357227,Vaccinium parvifolium,49.241585,-122.391769,228,12.2,20.8,4.3,16.5,2368,471,9.4,44.2,67,2791,2410,300,329,61,332,271,43,-13.3,38.7,12.4,730,142,74,169.47,1437
3912350594,Vaccinium parvifolium,46.762263,-122.035919,575,11.1,19.5,3.9,15.6,1887,338,11.2,57.7,79,2432,2711,189,301,106,315,209,48,-16.5,38.3,13.7,828,248,67,113.21,1183
3912349661,Vaccinium parvifolium,49.552742,-122.605659,10,12.7,21.3,4.9,16.5,2202,326,10.3,65.4,58,2946,2271,352,337,51,335,284,32,-11.6,39.1,11.2,742,228,74,151.46,1542
3912324181,Vaccinium parvifolium,46.908512,-123.067425,108,13,21.1,5.9,15.2,1468,208,15.7,101.6,46,3002,2159,329,330,72,333,261,17,-11.8,40.4,12.3,899,426,66,60.9,1553
3912298815,Vaccinium parvifolium,49.598217,-122.650635,22,12.5,21.2,4.4,16.8,2170,323,10.3,65.7,65,2877,2348,335,333,55,333,278,38,-12.4,38.8,10.7,732,225,74,149.88,1503
3912279733,Vaccinium parvifolium,52.024023,-127.630235,3,11.3,18,5.2,12.8,3157,897,6.7,20.1,58,2402,2580,137,337,51,338,287,41,-11.3,34.2,10,565,0,79,265.21,1081
3912275312,Vaccinium parvifolium,49.281897,-122.91561,258,12.3,20.8,4.8,16,1994,378,11.2,55,61,2813,2364,299,334,52,335,284,32,-12.1,37.8,12.2,700,168,76,135.05,1441
3912269400,Vaccinium parvifolium,49.26591,-122.932753,112,12.8,21.2,5.2,16,1763,333,13,63.8,54,2975,2220,346,339,44,338,294,23,-11.3,38.2,11.8,719,205,75,109.63,1552
3912268877,Vaccinium parvifolium,52.30745,-128.348938,13,10.9,17.3,5,12.3,3191,814,6.5,21.2,63,2272,2695,109,336,55,340,284,48,-10.9,32.5,10.2,539,0,81,271.95,988
3912260898,Vaccinium parvifolium,48.644283,-123.738106,126,12.1,20.7,4.9,15.8,1432,170,15.5,121.9,62,2752,2418,286,331,62,332,270,28,-12.1,38.7,11.8,756,376,73,74.55,1402
3912243001,Vaccinium parvifolium,46.437809,-121.849229,393,12.2,21.2,4.5,16.7,1693,272,13.1,78.1,67,2795,2440,320,305,100,316,215,35,-15.6,41.4,14.2,938,399,62,77.34,1457
3912240749,Vaccinium parvifolium,47.422294,-122.168418,125,13.5,21.3,6.4,14.9,1175,217,20,98.4,39,3144,2026,370,342,49,341,292,10,-10.1,39.2,11.7,846,381,70,36.25,1643
3912238228,Vaccinium parvifolium,48.583243,-123.44096,72,12.7,20.2,6.3,13.9,1015,139,22.4,145.4,44,2875,2203,267,344,40,341,301,11,-9.4,37.7,11.6,741,405,74,33.47,1430
3912221695,Vaccinium parvifolium,49.867786,-126.129753,225,10.8,19.8,3.1,16.7,3037,445,6.9,44.6,103,2413,2823,218,306,95,317,222,114,-15.4,38.1,10.8,743,184,71,236.8,1220
3912221129,Vaccinium parvifolium,49.599037,-122.649467,21,12.5,21.2,4.5,16.8,2163,321,10.4,66.1,65,2882,2344,337,333,55,333,278,37,-12.3,38.8,10.6,733,228,74,149.12,1506
3912210781,Vaccinium parvifolium,49.598381,-122.649773,22,12.5,21.2,4.5,16.8,2165,322,10.4,65.9,65,2880,2345,336,333,55,333,278,37,-12.4,38.8,10.7,733,227,74,149.34,1504
3912203309,Vaccinium parvifolium,50.04121,-125.331841,122,11.5,20.2,3.8,16.4,1624,300,13.2,67.3,80,2586,2605,254,320,75,323,248,40,-14.1,38.1,11.1,729,251,73,96.44,1311
3912193086,Vaccinium parvifolium,47.858152,-123.928343,182,11.8,19.5,5.1,14.4,3782,544,5.8,35.9,59,2617,2469,208,323,82,332,251,62,-13,38.6,9.9,800,177,69,304.73,1280
3912192166,Vaccinium parvifolium,49.276861,-122.921692,314,12.1,20.7,4.7,16,2012,383,11,53.9,64,2760,2412,285,333,54,334,280,35,-12.4,37.6,12.3,694,164,76,137.52,1406
3912190883,Vaccinium parvifolium,47.48955,-121.70846,332,11.9,20.2,4.5,15.8,2117,416,10.3,48.6,66,2675,2482,252,318,86,326,240,39,-14.1,38.6,13.8,819,212,69,136.01,1344
3912185077,Vaccinium parvifolium,49.281267,-122.919835,305,12.2,20.7,4.7,16,2026,386,10.9,53.6,63,2772,2401,288,333,53,335,281,34,-12.3,37.6,12.3,695,163,76,138.78,1413
3912168935,Vaccinium parvifolium,49.552547,-122.605362,11,12.7,21.3,4.9,16.5,2204,327,10.3,65.3,58,2945,2272,351,337,51,335,284,32,-11.6,39,11.2,742,228,74,151.6,1542
3912131651,Vaccinium parvifolium,49.867458,-126.129715,208,10.9,19.9,3.1,16.8,3038,445,6.9,44.6,102,2426,2809,222,307,94,317,223,112,-15.3,38.2,10.8,745,186,71,236.63,1229
3912102740,Vaccinium parvifolium,49.147003,-123.976111,139,11.9,20.5,4.6,15.9,1297,191,16.9,107.3,67,2677,2491,271,328,64,329,265,27,-12.6,37.9,12.1,716,326,74,65.45,1358
3912060045,Vaccinium parvifolium,47.613042,-124.376204,7,11.8,17.3,6.7,10.6,2746,447,7.9,38.7,40,2510,2384,99,341,47,340,293,25,-9.9,34.9,11.3,673,117,75,215.8,1085
3912021093,Vaccinium parvifolium,51.311627,-118.845255,1388,5.7,17.8,-5.9,23.6,1620,408,9.7,43.6,658,1598,4542,89,205,122,282,160,649,-32.1,35.2,11.7,545,95,72,112.87,774
3911993979,Vaccinium parvifolium,52.13797,-128.145706,3,11.1,17.6,5.4,12.2,3081,834,6.8,21.1,58,2325,2636,117,337,55,340,284,41,-10.3,33.4,10.2,562,0,79,258.5,1020
3903660638,Vaccinium parvifolium,44.830119,-124.057397,21,12.5,17.7,7.4,10.3,1938,271,11.6,65.1,32,2734,2158,121,345,43,344,301,13,-9.1,35.5,12.3,757,213,73,128.28,1236
3903633658,Vaccinium parvifolium,47.882263,-123.129635,740,10.2,18.4,3.1,15.3,1357,208,14.9,88.8,100,2169,2974,130,291,112,316,203,52,-18.2,36.2,12.4,726,303,70,71.31,1016
3903599185,Vaccinium parvifolium,49.233192,-122.93362,46,13.1,21.4,5.4,16,1568,298,14.7,72,50,3050,2151,368,341,41,339,297,19,-10.9,38.5,11.9,730,235,75,88.6,1603
3903574563,Vaccinium parvifolium,50.588067,-126.923906,60,11.4,18.1,5.6,12.6,1835,366,11.7,49.6,55,2437,2531,130,340,47,338,291,24,-10.1,35.5,-9999,613,124,78,129.33,1095
3903568780,Vaccinium parvifolium,44.4723,-123.50696,483,13,21.2,6.1,15.1,2269,189,10.2,112.2,43,3012,2143,328,336,64,342,278,26,-12.1,40.1,14.5,893,435,69,142.96,1556
3903496627,Vaccinium parvifolium,49.598783,-122.649532,21,12.5,21.2,4.5,16.7,2163,321,10.4,66.1,65,2882,2344,337,333,55,333,278,37,-12.3,38.8,10.6,733,227,74,149.11,1506
3903482007,Vaccinium parvifolium,48.701578,-121.107011,549,10.9,21.4,1.3,20.1,1959,268,10.7,80,140,2545,2902,316,285,108,309,201,127,-19.4,40.1,10.6,813,336,68,119.42,1367
3903479863,Vaccinium parvifolium,44.212037,-122.254953,444,13.1,22.6,4.8,17.8,2104,256,11,88,61,3102,2253,449,306,102,316,214,39,-15,43.9,13.2,1097,526,58,97.31,1706
3903464227,Vaccinium parvifolium,48.827877,-125.129341,15,11.9,18.1,6.5,11.6,3067,499,7.1,36.2,44,2561,2375,133,343,41,342,301,31,-9.4,34.9,10.2,627,59,77,251.57,1154
3903460493,Vaccinium parvifolium,48.508648,-123.446617,61,12.8,20.1,6.5,13.6,982,134,23.2,149.8,42,2892,2173,263,345,37,341,304,10,-9,37.7,11.9,742,410,74,30,1434
3903343580,Vaccinium parvifolium,49.561648,-122.623958,12,12.6,21.3,4.7,16.6,2204,330,10.3,64.6,60,2928,2291,346,335,53,335,282,34,-11.9,39,11.1,742,225,74,151.8,1531
3903312804,Vaccinium parvifolium,49.148974,-123.977277,166,11.7,20.4,4.4,16,1342,194,16.2,105.3,71,2636,2534,261,326,67,328,261,30,-12.9,37.9,12.1,715,322,74,70.19,1333
3903310156,Vaccinium parvifolium,49.34762,-122.447914,248,11.8,20.6,4,16.6,3021,573,7.2,35.9,75,2689,2510,274,327,65,330,265,65,-13.5,38.4,10.7,712,90,75,237.43,1373
3903308756,Vaccinium parvifolium,48.896343,-125.009949,4,12.1,18.9,6.2,12.7,3171,508,7,37.1,46,2661,2331,176,341,45,341,296,34,-9.9,35.7,11.4,657,85,76,258.87,1254
3903299452,Vaccinium parvifolium,49.029228,-122.66072,61,12.6,20.6,5.1,15.5,1484,294,15.2,69.9,55,2879,2271,299,334,55,334,279,20,-12.3,38.2,11.8,755,255,72,78.39,1469
3903293656,Vaccinium parvifolium,48.655855,-122.485322,187,12.4,20.1,5.2,14.9,1224,260,18.3,77.3,52,2795,2305,257,331,64,332,268,15,-13,37.5,11.7,772,284,71,50.1,1386
3903266283,Vaccinium parvifolium,47.545545,-121.544013,306,10.6,19.5,2.7,16.8,2562,463,8.1,42.2,105,2352,2877,193,294,111,315,204,100,-17.5,38,12.8,799,197,68,186.24,1164
3903245066,Vaccinium parvifolium,45.442946,-122.537934,158,14,22.5,6.1,16.4,1293,207,18.6,108.5,40,3354,1932,469,339,54,340,286,12,-11,41.8,13.3,962,469,66,34.88,1834
3903237435,Vaccinium parvifolium,45.884633,-123.959612,36,12.6,18.3,7.1,11.2,2260,327,10,55.9,34,2783,2148,151,344,46,342,297,17,-9.5,36.2,11.7,756,182,72,158.87,1294
3903237190,Vaccinium parvifolium,49.269458,-122.566788,166,12.3,20.9,4.4,16.5,2023,415,11,50.4,65,2826,2375,309,330,61,332,271,35,-13.1,38.8,12.1,739,171,73,133.97,1459
3903213366,Vaccinium parvifolium,49.39359,-123.350325,41,13,21.1,5.9,15.2,1583,287,14.5,73.6,46,3003,2151,338,346,33,342,310,17,-9.5,37.7,11.6,682,214,77,95.6,1549
3903187426,Vaccinium parvifolium,45.378815,-123.013367,272,13,21.6,5.5,16.1,1397,177,16.5,122.1,50,3041,2176,362,332,66,337,272,19,-12.1,41.2,12.9,911,468,67,53.59,1604
3903180760,Vaccinium parvifolium,47.05423,-122.975189,50,13.1,21.2,6.1,15.1,1338,195,17.3,108.9,44,3044,2122,344,333,67,334,267,14,-11.4,40.3,11.9,894,436,66,48.46,1581
3903174446,Vaccinium parvifolium,46.849377,-122.273086,282,12.9,21.3,5.5,15.8,1037,208,22,102.4,50,2977,2218,344,326,78,329,251,12,-12.9,40.5,12.2,909,437,65,15.24,1551
3903170457,Vaccinium parvifolium,44.459906,-123.992087,109,12.9,19,7.2,11.7,2031,252,11.3,75.2,34,2894,2076,189,341,54,341,287,15,-9.9,37.8,12.8,854,313,69,126.32,1392
3903159599,Vaccinium parvifolium,48.680072,-122.476708,400,11.7,20.2,4.1,16.2,1657,349,13.1,58,70,2614,2547,249,314,87,322,235,33,-15.6,37.8,11.9,765,211,70,94.39,1303
3903122290,Vaccinium parvifolium,47.543932,-122.073533,95,13.6,21.6,6.4,15.2,1202,227,19.6,95.2,39,3189,2000,390,343,46,342,296,10,-9.7,39.6,11.4,845,371,70,39.06,1682
3903121223,Vaccinium parvifolium,48.896515,-125.010109,4,12.1,18.9,6.2,12.7,3170,508,7,37.1,46,2662,2331,176,341,45,341,296,34,-9.9,35.7,11.4,657,85,76,258.81,1254
3903109027,Vaccinium parvifolium,44.111573,-122.811597,281,13.9,22.4,6.3,16.1,1459,220,16.4,101.6,38,3302,1957,439,336,65,338,272,12,-12,42.1,14.8,1001,474,64,47.98,1786
3903104758,Vaccinium parvifolium,49.253999,-123.229105,79,13,21.2,5.6,15.6,1341,248,17.2,85.4,48,3027,2150,352,343,39,339,300,15,-10.5,37.9,11.5,714,261,76,67.63,1577
3903100487,Vaccinium parvifolium,49.249612,-123.2259,64,13.1,21.2,5.7,15.6,1320,244,17.5,86.9,48,3033,2144,354,343,38,340,301,15,-10.4,37.9,11.5,714,264,76,65.71,1581
3903095421,Vaccinium parvifolium,50.090156,-123.359253,189,11.1,21.1,2,19.1,1694,354,12.5,59.6,124,2585,2801,310,300,91,314,223,79,-17.5,38.9,9.9,763,261,71,98.75,1380
3903088555,Vaccinium parvifolium,48.545128,-122.62105,46,12.9,19.9,6.3,13.7,735,156,31.2,127.9,40,2939,2118,265,344,42,341,299,6,-10.2,37.4,11.7,771,407,72,1.33,1461
3903083969,Vaccinium parvifolium,46.970813,-121.830383,796,9.1,18,1.6,16.4,1986,444,9.6,40.6,150,1925,3342,103,261,132,303,170,126,-21,36.4,13.1,748,166,68,135.57,891
3903083698,Vaccinium parvifolium,49.186475,-122.818786,112,12.7,21,5.1,15.9,1662,311,13.7,67.6,55,2931,2253,330,337,48,336,287,23,-11.8,38.3,11.8,727,223,74,98.74,1519
3903074155,Vaccinium parvifolium,49.618551,-125.029765,160,11.5,20.2,3.8,16.4,1800,242,11.9,83.5,80,2575,2613,249,317,80,321,241,48,-14.3,38.2,11.3,742,300,72,112.71,1302
3903071067,Vaccinium parvifolium,47.812742,-122.579289,18,13.4,21,6.7,14.3,1013,166,23.2,126.2,37,3127,2000,343,344,44,342,299,8,-9.8,38.7,12,815,409,71,23.89,1615
3903067664,Vaccinium parvifolium,49.253587,-123.228585,80,13,21.2,5.6,15.6,1340,248,17.2,85.4,48,3026,2151,352,343,39,339,300,15,-10.5,37.9,11.5,715,261,76,67.52,1576
3903039478,Vaccinium parvifolium,49.254097,-123.229504,79,13,21.2,5.6,15.6,1341,248,17.2,85.4,48,3027,2150,352,343,39,339,301,15,-10.5,37.9,11.5,714,261,76,67.65,1577
3903008989,Vaccinium parvifolium,49.253318,-123.228563,76,13,21.2,5.6,15.6,1337,248,17.2,85.7,48,3028,2149,353,343,39,339,301,15,-10.5,37.9,11.5,714,261,76,67.25,1577
3903003315,Vaccinium parvifolium,49.468078,-125.598747,515,10.2,19.6,2.2,17.4,3206,686,6.3,28.5,123,2240,3027,180,294,102,315,212,143,-17.7,37.5,11.4,700,62,73,259.14,1112
3903002295,Vaccinium parvifolium,49.329752,-123.05969,176,12.7,21.1,5.2,15.9,1854,351,12.3,60,54,2932,2248,331,339,44,338,293,25,-11.2,37.9,11.9,708,184,76,119.68,1518
3902996022,Vaccinium parvifolium,49.249798,-123.226013,64,13.1,21.2,5.7,15.6,1321,244,17.5,86.8,48,3033,2144,354,343,38,340,301,15,-10.4,37.9,11.5,714,264,76,65.76,1581
3902985148,Vaccinium parvifolium,49.311559,-122.545096,322,11.6,20.3,3.8,16.5,2460,530,8.8,38.2,78,2608,2575,249,321,72,327,256,55,-14.3,38.1,12.4,709,95,74,181.68,1316
3902981148,Vaccinium parvifolium,44.398681,-122.347764,416,13.4,22.6,5.1,17.5,1794,289,13,78.2,53,3180,2156,461,321,85,326,241,24,-14.1,42.9,14.8,1040,449,62,74.78,1744
3902977553,Vaccinium parvifolium,44.728375,-124.051011,9,12.5,17.5,7.8,9.7,1824,248,12.3,70.6,30,2743,2130,115,347,38,347,309,11,-8.6,35.2,13.2,744,223,73,118.08,1234
3902948251,Vaccinium parvifolium,49.25302,-123.227974,76,13,21.2,5.6,15.6,1336,247,17.2,85.7,48,3028,2149,353,343,39,339,301,15,-10.5,37.9,11.5,714,261,76,67.16,1577
3902933894,Vaccinium parvifolium,48.50737,-123.445862,58,12.8,20.1,6.5,13.6,978,134,23.3,150.2,41,2896,2168,263,346,37,341,304,10,-8.9,37.7,11.9,743,410,74,29.51,1436
3902922167,Vaccinium parvifolium,49.347473,-122.450996,203,12.1,20.8,4.2,16.6,2978,561,7.4,37,70,2758,2445,294,330,61,332,272,58,-13,38.6,10.6,718,99,75,232.27,1418
3902913347,Vaccinium parvifolium,48.501297,-123.518487,142,12.4,20.1,5.9,14.2,1121,145,20,139.1,49,2791,2297,254,340,46,338,292,15,-10.1,37.8,11.3,737,389,74,45.02,1383
3902905189,Vaccinium parvifolium,44.129725,-124.095855,46,13,18.8,7.6,11.2,1973,245,11.7,76.6,30,2939,2009,182,346,44,346,303,12,-9.3,37.4,12.9,837,300,70,123.1,1411
3902904389,Vaccinium parvifolium,48.406815,-123.70444,18,12.6,19.3,6.7,12.6,1436,176,15.8,110,40,2831,2176,215,346,36,342,307,14,-8.7,37,11,725,332,74,77.73,1367
3902898083,Vaccinium parvifolium,48.022325,-123.924239,385,11.3,19,4.9,14.1,2554,307,8.3,61.9,66,2452,2615,167,322,80,331,251,51,-12.8,37.4,12.3,746,249,72,188.35,1163
3902872983,Vaccinium parvifolium,47.596957,-122.115105,81,13.6,21.6,6.5,15.1,1172,216,20.1,99.8,39,3189,1997,389,344,45,343,298,10,-9.7,39.4,11.9,840,378,70,36.59,1681
3902867988,Vaccinium parvifolium,49.253771,-123.228976,79,13,21.2,5.6,15.6,1340,248,17.2,85.4,48,3026,2150,352,343,39,339,300,15,-10.5,37.9,11.5,714,261,76,67.54,1576
3902865754,Vaccinium parvifolium,44.4723,-123.50696,483,13,21.2,6.1,15.1,2269,189,10.2,112.2,43,3012,2143,328,336,64,342,278,26,-12.1,40.1,14.5,893,435,69,142.96,1556
3902856077,Vaccinium parvifolium,47.865997,-122.136697,140,13,20.8,5.9,14.9,1124,234,20.5,88.8,44,2997,2139,317,340,51,341,290,11,-10.5,38.5,11.6,802,333,71,37.13,1536
3902849860,Vaccinium parvifolium,49.157275,-123.982825,198,11.5,20.3,4.2,16.1,1404,198,15.3,102.3,76,2580,2593,247,323,71,326,255,35,-13.4,37.8,12.1,712,317,74,76.92,1298
3902845285,Vaccinium parvifolium,48.433453,-123.475813,38,12.7,19.8,6.7,13.1,979,131,23.2,151.2,40,2873,2163,241,347,34,342,308,9,-8.6,37.5,11.6,730,396,74,31.23,1406
3902810053,Vaccinium parvifolium,48.747419,-123.408888,11,12.9,20.5,6.3,14.3,909,144,25.2,142.3,43,2949,2149,294,344,40,340,300,9,-9.8,38.3,11.8,750,411,73,21.41,1487
3902808328,Vaccinium parvifolium,49.14758,-125.90539,28,12.1,17.9,6.8,11,3392,613,6.5,29.1,39,2615,2303,133,347,32,347,314,29,-8.6,34.5,-9999,619,22,78,283.81,1176
3902801538,Vaccinium parvifolium,49.144424,-125.91247,29,12.1,17.9,6.9,11,3390,612,6.5,29.2,39,2618,2298,133,347,32,347,315,28,-8.5,34.5,-9999,619,22,78,283.54,1177
3902797525,Vaccinium parvifolium,45.038365,-123.808123,116,12.1,18.7,6.1,12.6,2830,336,7.8,55.7,45,2668,2320,161,330,74,334,260,33,-11.9,37.7,12.1,838,238,68,209.17,1252
3902780611,Vaccinium parvifolium,47.982402,-123.362044,732,10.1,18.2,3.3,14.9,1662,213,12.1,85.4,100,2129,3001,117,294,111,317,206,65,-17.1,36,14,720,297,71,102.88,982
3902779207,Vaccinium parvifolium,49.253694,-123.228694,80,13,21.2,5.6,15.6,1340,248,17.2,85.4,48,3026,2151,352,343,39,339,300,15,-10.5,37.9,11.5,715,261,76,67.56,1576
3902753877,Vaccinium parvifolium,45.607555,-123.516092,569,11.4,19.5,4.6,15,3365,423,6.4,46.3,68,2497,2613,194,317,90,330,240,72,-13.8,38.6,13.1,822,233,70,263.13,1211
3902750770,Vaccinium parvifolium,48.719646,-121.114758,404,11.2,21.7,1.5,20.2,1965,269,10.8,80.7,131,2644,2809,346,289,105,309,204,115,-19.1,40.7,11.1,837,351,67,116.9,1436
3902743935,Vaccinium parvifolium,46.224461,-123.512926,18,13,19.9,6.8,13.1,2058,296,11.2,67.1,37,2945,2090,243,339,55,339,283,17,-10.4,39,11.9,838,274,69,128.69,1456
3902743822,Vaccinium parvifolium,49.558765,-122.624306,14,12.6,21.3,4.7,16.6,2236,336,10.1,63.3,61,2913,2303,342,335,54,334,281,35,-12,39,11.2,741,220,74,155.21,1521
3902695411,Vaccinium parvifolium,49.253002,-123.227847,76,13,21.2,5.6,15.6,1336,247,17.2,85.7,48,3028,2149,353,343,39,339,301,15,-10.5,37.9,11.5,714,261,76,67.16,1577
3902693696,Vaccinium parvifolium,46.176967,-123.823035,71,12.7,18.9,7,12,2166,317,10.5,59.6,36,2845,2126,185,343,49,342,294,17,-9.7,37.1,11.9,782,208,71,146.2,1357
3902625149,Vaccinium parvifolium,53.492367,-130.636505,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3902594315,Vaccinium parvifolium,49.850937,-125.095699,2,12.2,20.6,4.9,15.7,1463,251,15.1,81.9,61,2750,2409,288,326,68,325,257,25,-13,38.5,-9999,756,298,71,76.46,1399
3902589342,Vaccinium parvifolium,49.695647,-124.910099,27,12.2,20.7,5,15.7,1387,212,16,97.8,60,2780,2384,297,330,64,328,264,23,-12.4,38.3,11.4,745,328,72,70.08,1421
3902588779,Vaccinium parvifolium,49.249976,-123.225811,72,13,21.2,5.6,15.6,1324,245,17.4,86.6,48,3028,2149,353,343,39,339,301,15,-10.5,37.9,11.5,714,264,76,65.99,1577
3902584308,Vaccinium parvifolium,48.698788,-122.510872,30,12.8,20.3,5.8,14.6,966,210,23.7,96.9,44,2938,2156,284,339,51,337,286,9,-11.7,37.6,11.9,781,341,71,23.17,1476
3902562779,Vaccinium parvifolium,49.430511,-125.728278,219,11.2,20,3.6,16.4,3381,756,6.3,26.5,84,2490,2685,219,319,78,325,248,83,-14.5,38.1,12.4,702,41,74,275.87,1241
3902529519,Vaccinium parvifolium,48.692627,-122.433167,155,12.4,20.4,4.9,15.4,1261,268,17.7,76,55,2809,2324,275,329,67,330,263,17,-13.5,37.8,12.1,776,279,71,53.72,1411
3902519324,Vaccinium parvifolium,49.359703,-125.786042,16,12,19.5,5.3,14.2,3747,753,5.9,25.9,55,2658,2395,205,338,51,338,287,50,-10.9,37,12,678,23,76,314.47,1286
3902518149,Vaccinium parvifolium,47.527312,-122.064951,71,13.7,21.7,6.6,15.1,1180,223,20.1,97,37,3222,1969,398,344,45,343,298,9,-9.5,39.6,11.6,851,378,70,35.94,1703
3902502026,Vaccinium parvifolium,49.247578,-123.22542,56,13.1,21.2,5.7,15.6,1313,243,17.6,87.4,48,3037,2140,355,343,38,340,302,15,-10.4,37.9,11.5,713,264,76,65.07,1583
3902499602,Vaccinium parvifolium,49.124609,-122.14616,646,9.6,18.6,1.6,17,2415,449,8.1,41.5,144,2084,3190,130,285,104,312,209,143,-19.4,36.2,13.5,667,130,74,185.04,993
3902494120,Vaccinium parvifolium,47.310522,-122.533303,70,13.7,21.6,6.7,14.9,1131,178,20.9,121.1,37,3217,1967,392,343,47,342,296,9,-9.6,39.6,11.8,859,433,69,30.48,1700
3902471186,Vaccinium parvifolium,43.88002,-122.119314,834,11.2,20.4,3.7,16.8,1459,256,14.5,79.9,86,2512,2719,244,278,127,306,179,42,-18.4,41,14,975,425,60,53.3,1276
3902451624,Vaccinium parvifolium,49.253865,-123.229307,79,13,21.2,5.6,15.6,1340,248,17.2,85.4,48,3027,2150,352,343,39,339,300,15,-10.5,37.9,11.5,714,261,76,67.56,1576
3902427012,Vaccinium parvifolium,49.243617,-124.351352,154,11.6,20.2,4.5,15.7,1296,194,16.7,104.2,72,2597,2564,249,325,70,326,257,29,-12.9,37.6,11.4,711,322,74,66.3,1306
3902426186,Vaccinium parvifolium,48.033822,-123.424208,569,10.3,18.1,3.7,14.4,1663,208,12.2,87.1,90,2161,2930,112,302,100,320,220,55,-15.9,35.9,12.2,706,289,72,105.31,983
3902413472,Vaccinium parvifolium,48.759308,-123.793625,103,12.2,20.8,4.9,15.9,1494,181,14.8,114.8,62,2769,2406,292,329,64,330,266,28,-12.6,38.8,11.6,759,367,72,80.18,1415
3902403805,Vaccinium parvifolium,48.455937,-124.190828,30,12,18.2,6.5,11.7,2380,298,9.2,60.9,43,2610,2336,141,344,40,342,302,25,-8.8,35.6,-9999,668,194,76,179.22,1189
3902397875,Vaccinium parvifolium,49.423848,-125.734881,291,11,19.6,3.5,16,3626,812,5.8,24.1,88,2406,2754,191,316,81,324,243,95,-14.8,37.5,12.5,687,32,74,302.23,1179
3902397590,Vaccinium parvifolium,48.456445,-124.173387,74,11.8,18.2,6.2,12,2422,303,9,60.1,46,2572,2386,140,342,45,340,295,28,-9.3,35.7,-9999,673,194,76,183.07,1173
3902389318,Vaccinium parvifolium,48.529129,-123.586494,403,11.1,19.6,4.2,15.4,1526,185,13.8,105.5,80,2427,2714,192,320,76,327,251,43,-13.6,37.4,12.3,708,327,74,90.28,1183
3902381212,Vaccinium parvifolium,47.283264,-122.569851,94,13.5,21.5,6.5,15,1197,185,19.6,116.5,39,3164,2017,379,340,52,340,288,11,-10.1,39.8,11.9,865,427,69,36.51,1664
3902361688,Vaccinium parvifolium,49.186922,-124.076003,231,11.2,20,4,16,1492,206,14.2,97,82,2494,2679,223,320,74,324,250,42,-13.9,37.5,12,696,298,75,87.96,1243
3902340907,Vaccinium parvifolium,45.517635,-122.716538,225,13.5,22.1,5.6,16.5,1238,185,19,119.4,47,3187,2071,411,335,60,339,279,15,-11.8,41.6,12.9,929,475,67,34.56,1717
3902335778,Vaccinium parvifolium,49.825267,-125.051039,81,11.8,20.3,4.2,16.1,1618,246,13.4,82.7,72,2645,2526,264,319,78,321,243,36,-14.1,38.4,11.3,757,305,71,92.17,1338
3902333928,Vaccinium parvifolium,44.29728,-124.04165,53,12.9,19.2,7.1,12.1,2183,263,10.5,72.9,34,2918,2071,204,341,52,344,291,16,-10.4,37.8,13.3,848,296,69,143.1,1417
3902318903,Vaccinium parvifolium,45.78058,-123.956003,142,12.1,18.2,6.5,11.7,2942,393,7.5,46.2,41,2655,2291,140,337,59,339,280,29,-11,36.2,11.3,760,168,72,227.47,1220
3902316344,Vaccinium parvifolium,44.151326,-122.931106,252,13.9,22.3,6.4,15.9,1305,194,18.3,114.9,38,3296,1955,433,336,65,337,272,11,-11.7,42.3,14.3,1008,506,64,31.66,1780
3902316318,Vaccinium parvifolium,47.499648,-121.756585,425,12,20.3,4.6,15.7,2063,397,10.7,51.2,64,2712,2441,260,320,84,327,244,36,-13.8,38.6,13.5,822,222,69,129.23,1365
3902301380,Vaccinium parvifolium,48.771897,-123.369583,23,12.8,20.5,6.1,14.4,909,148,25.1,138.8,44,2918,2181,288,343,42,340,298,10,-10,38.2,12.1,745,403,74,22.22,1468
