gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3784970895,Vaccinium parvifolium,43.924922,-124.110594,33,11.8,16.5,7.2,9.3,1733,224,12.6,73.8,36,2507,2351,76,337,60,337,277,14,-10.7,34.9,13.1,785,275,70,107.36,1055
3784970396,Vaccinium parvifolium,49.369308,-123.351067,318,10.2,18.4,2.8,15.6,1586,313,12.7,58.8,106,2185,2976,129,308,81,319,238,59,-16.2,35.4,8.1,637,166,76,105.35,1021
3784970394,Vaccinium parvifolium,54.420494,-128.536225,82,8.2,18.2,-2.6,20.8,1465,324,12.4,56.2,305,1895,3696,125,254,116,297,182,238,-26,35.6,10.2,588,199,74,96.73,919
3784969426,Vaccinium parvifolium,49.279458,-122.942711,195,11,19.2,3.5,15.7,1815,364,11.6,52.7,87,2416,2730,180,317,72,324,251,51,-15.3,36.4,11.9,669,153,75,123.88,1171
3784969332,Vaccinium parvifolium,49.183416,-124.071274,240,9.6,18.1,2.4,15.7,1444,208,13.6,86.9,125,2048,3158,113,294,98,310,213,78,-17.3,35.8,11.9,657,269,75,90.91,953
3784968333,Vaccinium parvifolium,49.14707,-123.975651,139,10.3,18.7,3.1,15.6,1234,192,16.5,97.3,102,2233,2936,146,305,89,316,227,48,-16,36.3,12,679,298,74,66.75,1064
3784965349,Vaccinium parvifolium,48.393944,-123.944222,15,10.8,16.6,5.4,11.2,1619,204,12.8,81.4,59,2219,2714,75,329,63,330,266,28,-11.8,34.2,11.9,646,246,75,108.25,926
3784965341,Vaccinium parvifolium,47.27043,-121.938308,245,11.2,18.9,4,14.9,1433,315,14.8,59.9,75,2436,2660,163,308,95,318,223,31,-15.8,37.7,11.8,807,256,68,71.71,1160
3784965336,Vaccinium parvifolium,47.065799,-122.964212,44,11.7,19.4,4.7,14.8,1276,197,17,98.9,65,2592,2507,203,313,92,320,228,25,-14.5,38.7,11.8,853,405,66,51.11,1266
3784965310,Vaccinium parvifolium,48.050816,-123.054916,122,10.6,17.6,4.3,13.3,632,128,32.7,137.6,75,2238,2789,101,313,84,320,236,15,-15,35.5,11.9,706,390,72,3.82,992
3784964371,Vaccinium parvifolium,49.545108,-124.803367,64,10.5,18.9,3.2,15.6,1308,192,15.7,98.2,98,2273,2889,158,304,93,312,219,47,-16,36.7,11.4,711,325,72,70.05,1089
3784964363,Vaccinium parvifolium,54.837801,-128.78415,173,7.4,17.8,-3.9,21.7,1026,259,17,68.6,395,1777,3939,102,233,128,287,159,228,-28.7,35.3,10.1,608,289,70,49.17,847
3784964348,Vaccinium parvifolium,48.992142,-125.621895,11,10.4,16.1,5.4,10.7,3313,635,6.2,25.3,61,2101,2817,58,329,62,332,270,56,-12,32.7,11.1,575,3,78,284.2,836
3784963356,Vaccinium parvifolium,48.671406,-124.68058,142,9.5,16.4,3.5,12.9,3430,618,5.7,26.5,99,1915,3142,58,306,93,318,225,120,-15.1,34,11.1,626,28,76,293.51,789
3784963355,Vaccinium parvifolium,50.14365,-126.029228,204,9.3,17.7,1.7,16,1608,278,12,63.9,150,1994,3266,104,287,105,306,201,106,-17.9,35.7,10.9,676,237,73,104.79,930
3784963349,Vaccinium parvifolium,48.968349,-123.800383,116,10.5,18.9,3.3,15.6,1276,180,16.1,105.2,97,2286,2877,157,308,87,317,231,47,-15.7,36.7,12.2,692,319,74,69.45,1096
3784961387,Vaccinium parvifolium,49.118808,-125.679467,31,10.2,16.2,4.6,11.6,3433,677,5.9,24,72,2074,2892,63,318,79,325,246,73,-13.6,33.1,11.6,608,5,76,293.7,848
3784961334,Vaccinium parvifolium,49.307142,-122.960547,73,11.5,19.6,3.9,15.7,1739,345,12.4,56.8,76,2573,2570,218,324,64,327,263,39,-14.4,36.8,11.5,686,170,75,113.98,1274
3784961321,Vaccinium parvifolium,49.3003,-124.506871,145,9.9,18.2,2.8,15.5,1358,202,14.7,90.2,114,2117,3063,123,297,98,311,213,62,-16.7,35.9,11.6,677,289,73,80.03,994
3784960359,Vaccinium parvifolium,49.027229,-123.830101,180,10.5,18.9,3.1,15.8,1154,176,17.7,107.4,101,2272,2903,155,305,89,316,227,45,-16.2,36.7,6.4,695,331,73,56.66,1091
3784959391,Vaccinium parvifolium,49.297201,-122.583115,390,9.7,18.1,2,16.2,2373,533,8.3,34,130,2075,3141,113,292,97,312,215,117,-18.6,36.1,12.3,658,64,74,182.57,964
3784959355,Vaccinium parvifolium,49.061214,-125.727767,39,10.3,16.1,5,11.1,3400,657,6,24.5,66,2074,2864,59,323,71,328,256,64,-13,33,11.4,594,6,77,291.35,832
3784958429,Vaccinium parvifolium,47.549167,-121.537933,319,8.9,17.4,0.9,16.5,2539,480,7.4,36.3,166,1886,3402,86,263,130,300,170,198,-21.2,36.3,13,748,162,68,193.55,855
3784958377,Vaccinium parvifolium,50.311658,-122.795233,244,8.6,19.7,-3.1,22.8,1013,209,18.3,94.3,360,2141,3613,195,242,115,286,171,212,-27.3,38.5,11,762,402,67,33.23,1120
3784958346,Vaccinium parvifolium,49.126822,-125.619767,17,10.4,16.5,4.7,11.8,3399,680,6,24.2,71,2123,2843,70,320,77,326,250,69,-13.4,33.3,11.9,614,5,76,289.46,882
3784958335,Vaccinium parvifolium,48.632917,-124.611546,164,10.1,16.9,4,12.9,3276,567,6.1,29.8,87,2075,2963,77,311,91,318,227,94,-14.2,35,10.9,677,72,73,271.61,895
3784956326,Vaccinium parvifolium,50.14278,-125.147255,47,10.4,18.8,3,15.8,1538,320,13.3,58.8,103,2261,2915,158,303,89,312,223,54,-16.4,36.7,-9999,693,209,73,94.54,1086
3784955532,Vaccinium parvifolium,45.60073,-122.815955,282,11.5,19.7,3.8,16,1318,185,16.3,106.4,78,2575,2584,212,310,92,323,231,34,-15.9,39.8,12.5,871,432,67,54.24,1277
3784952351,Vaccinium parvifolium,48.985699,-123.671547,15,11.3,19.3,4.3,15,1056,169,20.2,114.7,74,2481,2628,192,320,73,324,251,25,-14.2,37,12,703,343,74,45.01,1202
3784950368,Vaccinium parvifolium,48.491603,-123.308046,36,11.3,18.3,5.2,13.2,825,128,25.9,143,60,2447,2565,143,331,60,329,269,15,-12,36,-9999,704,390,74,21.88,1126
3784950325,Vaccinium parvifolium,49.251772,-123.241603,76,11.5,19.3,4.1,15.2,1263,247,17,78.4,74,2540,2578,202,325,64,327,263,27,-14.1,36.3,-9999,675,234,76,67.8,1241
3784950313,Vaccinium parvifolium,48.490663,-123.334633,35,11.3,18.4,5.2,13.2,844,129,25.3,142,60,2446,2568,143,331,60,329,269,15,-12,36.1,11.8,703,388,74,23.91,1126
3784949426,Vaccinium parvifolium,48.644577,-122.354412,151,10.8,18.5,3.3,15.2,1594,327,13,56.4,87,2331,2779,143,305,93,315,221,44,-17.1,36.8,12.2,752,220,69,93.63,1092
3784949416,Vaccinium parvifolium,49.682637,-124.948252,70,10.4,18.8,3,15.7,1380,213,14.8,88.1,102,2258,2912,155,300,94,310,216,52,-16.7,36.7,11.3,710,303,71,77.19,1082
3784949355,Vaccinium parvifolium,49.045131,-123.84184,58,10.9,19.2,3.8,15.4,1080,173,19.4,111,85,2389,2752,179,314,80,321,241,32,-14.9,36.8,11.9,694,333,74,49,1157
3784947356,Vaccinium parvifolium,49.331257,-124.910316,93,10.6,19.5,2.7,16.8,2187,287,9.4,67.9,109,2349,2883,193,299,99,312,213,92,-16.6,38.4,11.5,756,280,70,152.42,1169
3784947324,Vaccinium parvifolium,50.195877,-125.17466,15,10.5,18.9,3,15.9,1557,327,13.1,57.8,103,2281,2901,164,305,87,313,225,54,-16.1,36.7,11.4,691,204,73,96.73,1102
3784946378,Vaccinium parvifolium,50.294128,-122.814308,228,8.5,19.4,-3,22.4,1036,209,17.8,92.8,359,2093,3647,178,240,117,286,169,220,-27.4,38.3,10.6,752,391,67,37.38,1084
3784946375,Vaccinium parvifolium,47.458855,-123.860655,89,11.1,18.3,4.7,13.5,3441,539,6.1,33.9,67,2396,2639,135,315,91,322,232,67,-14.1,37.2,11,794,160,68,274.71,1109
3784946348,Vaccinium parvifolium,49.440578,-124.734557,90,10.2,18.5,2.9,15.7,1421,197,14.2,94.3,108,2195,2984,140,299,98,311,213,60,-16.6,36.4,11.6,702,315,72,83.1,1043
3784946315,Vaccinium parvifolium,48.67183,-121.061675,613,9,19.3,-0.6,20,1881,277,10.1,69.8,229,2067,3443,167,250,123,294,171,247,-24,38.2,13.9,743,294,67,122.06,1041
3784945428,Vaccinium parvifolium,46.987747,-122.970842,44,11.6,19.3,4.6,14.7,1270,192,17,100.7,66,2566,2526,194,312,94,319,225,25,-14.7,38.6,11.7,854,410,66,50.63,1246
3784945344,Vaccinium parvifolium,49.312702,-123.139829,4,11.8,19.7,4.4,15.3,1424,277,15.3,71,68,2646,2481,230,329,57,330,273,27,-13.4,36.6,11.5,681,215,76,82.94,1313
3784945318,Vaccinium parvifolium,48.646514,-122.356013,145,10.8,18.5,3.3,15.2,1601,328,13,56.4,87,2336,2774,145,305,93,315,222,44,-17,36.8,12.2,752,221,69,94.31,1095
3784943406,Vaccinium parvifolium,48.435697,-123.603982,217,10.4,18,4,14,1265,163,16.2,110.5,84,2207,2867,111,316,80,321,241,39,-14.2,36,11.8,686,329,74,69.1,1000
3784943361,Vaccinium parvifolium,49.453503,-124.779366,32,10.5,18.9,3.2,15.7,1388,192,14.8,98.3,99,2280,2889,160,304,94,313,220,52,-16,36.7,7.9,714,328,72,78.15,1097
3784940720,Vaccinium parvifolium,47.672583,-122.306013,48,12.2,19.6,5.3,14.3,946,177,23.5,111.2,53,2752,2326,230,331,63,333,270,13,-12.3,37.6,11.8,784,378,71,24.19,1353
3784940455,Vaccinium parvifolium,49.185814,-122.812894,110,11.1,19.1,3.6,15.6,1600,315,13.2,60.7,85,2448,2689,183,316,73,323,250,43,-15.5,36.7,11.7,687,189,74,100.69,1189
3784940443,Vaccinium parvifolium,49.123212,-125.651685,7,10.4,16.3,4.8,11.5,3380,667,6,24.5,69,2120,2836,67,321,76,327,251,66,-13.2,33.2,11.8,611,6,76,287.8,874
3784940375,Vaccinium parvifolium,49.442925,-123.668725,132,10.9,18.8,3.9,14.9,1246,241,16.8,77.9,81,2368,2734,159,320,70,324,255,31,-14.2,36,11.2,646,222,76,69.64,1122
3784940355,Vaccinium parvifolium,47.276469,-121.941475,237,11.2,18.9,4,14.9,1423,311,14.9,60.8,74,2447,2649,166,309,95,318,223,30,-15.8,37.8,11.8,809,261,68,70.48,1168
3784938378,Vaccinium parvifolium,54.420472,-128.613724,238,7.4,17.4,-3.1,20.5,1542,337,11.3,51.6,354,1721,3932,92,243,120,294,174,307,-27,34.7,10.4,564,175,74,107.69,807
3784938369,Vaccinium parvifolium,49.193555,-122.863232,93,11.2,19.3,3.6,15.7,1569,312,13.5,61.9,83,2487,2654,194,318,71,323,252,40,-15.3,36.8,11.7,691,194,74,96.97,1216
3784938365,Vaccinium parvifolium,46.524019,-122.81968,157,11.5,19.2,4.4,14.9,1214,225,17.7,85.6,69,2550,2550,187,306,100,314,214,24,-15.5,39.6,12.3,892,404,64,39.83,1238
3784938350,Vaccinium parvifolium,48.525856,-124.445015,2,10.2,15.9,4.9,11,2642,388,7.6,41.1,68,2041,2898,53,326,66,328,262,55,-12.4,33,-9999,591,94,78,216.85,804
3784937750,Vaccinium parvifolium,49.291283,-121.775342,15,11.5,20.1,2.9,17.2,1785,381,12,52.6,93,2619,2615,253,314,75,321,246,55,-16.4,38,13.2,738,174,73,113.29,1339
3784937340,Vaccinium parvifolium,49.296439,-124.585121,507,7.8,16.4,0.7,15.7,2095,264,8.5,62.1,205,1609,3748,52,262,118,300,182,238,-20.4,33.8,10.4,597,190,76,164.56,687
3784936336,Vaccinium parvifolium,47.055562,-122.949455,49,11.7,19.4,4.6,14.8,1272,196,17,98.8,65,2584,2513,201,313,93,320,227,25,-14.6,38.7,11.8,852,406,66,50.78,1260
3784935138,Vaccinium parvifolium,47.901122,-121.78273,227,11.3,19.2,3.7,15.5,1821,385,11.7,50,79,2495,2637,189,312,89,322,233,43,-15.5,37.7,11.9,793,218,69,111.3,1216
3784934365,Vaccinium parvifolium,49.331287,-124.916618,64,10.7,19.6,2.8,16.8,2178,287,9.5,68.3,107,2375,2854,200,301,98,313,215,88,-16.4,38.6,11.5,761,284,70,150.84,1187
3784933905,Vaccinium parvifolium,48.552104,-123.465854,102,11,18.4,4.6,13.8,1008,142,20.8,130,70,2368,2681,140,324,70,326,256,23,-13.2,36.1,11.9,701,369,74,41.04,1096
3784933424,Vaccinium parvifolium,48.589653,-123.424958,49,11.3,18.5,4.9,13.5,944,138,22.5,133.7,64,2430,2601,148,328,65,328,263,19,-12.6,36.2,11.7,705,380,74,33.81,1126
3784933389,Vaccinium parvifolium,54.418128,-128.618744,235,7.4,17.4,-3.1,20.5,1543,337,11.3,51.6,354,1723,3929,92,243,120,294,174,307,-27,34.7,10.3,564,175,74,107.79,808
3784933349,Vaccinium parvifolium,49.046136,-123.775147,62,11,19.2,3.9,15.4,1075,172,19.6,112,82,2413,2719,182,315,79,321,243,30,-14.9,36.8,11.9,696,334,74,48.06,1168
3784933318,Vaccinium parvifolium,49.29405,-124.930704,37,10.7,19.6,2.8,16.8,2198,290,9.4,67.6,104,2382,2840,200,301,97,313,216,86,-16.4,38.5,11.6,759,281,70,153.23,1188
3784932387,Vaccinium parvifolium,49.936272,-121.947525,348,9.2,20.2,-1.8,22,1142,218,16.8,92.7,279,2246,3411,230,254,114,297,183,184,-25.4,39.1,9.5,740,351,69,47.88,1188
3784932357,Vaccinium parvifolium,48.571888,-124.383263,3,10.4,16.5,4.8,11.7,2974,421,6.9,39.1,69,2133,2830,68,324,73,327,254,63,-12.8,34,11,637,110,76,245.5,884
3784927375,Vaccinium parvifolium,49.386674,-123.491817,55,11.3,19.2,4.5,14.7,1476,278,14.4,68.9,70,2478,2605,180,328,58,330,271,30,-13.1,35.9,-9999,634,186,78,93.49,1186
3784927360,Vaccinium parvifolium,49.154859,-122.631874,77,11,19,3.3,15.8,1564,327,13.4,58.3,89,2417,2726,176,312,80,320,240,44,-16.2,37.1,11.9,710,196,73,94.91,1168
3784927345,Vaccinium parvifolium,49.01119,-123.878403,80,10.6,19,3.4,15.6,1173,179,17.6,106.1,95,2314,2850,166,310,84,319,235,41,-15.3,36.7,11.8,689,321,74,59.59,1117
3784925357,Vaccinium parvifolium,47.91598,-124.600363,7,10.5,16.2,5.4,10.7,2508,426,8.2,38,59,2133,2786,60,324,74,326,253,42,-12.8,34.1,10.8,658,116,74,196.65,859
3784925355,Vaccinium parvifolium,49.513056,-123.964444,8,11.2,19.1,4.3,14.8,994,198,21.3,96.8,75,2446,2659,184,322,69,325,256,22,-13.6,36.2,-9999,661,278,76,42.98,1179
3784925350,Vaccinium parvifolium,48.413177,-122.65083,2,11.1,17.2,5.1,12.1,566,137,37.3,125.6,57,2339,2617,98,328,64,328,264,8,-13.3,34.8,-9999,677,346,74,-0.93,1014
3784924439,Vaccinium parvifolium,48.61089,-123.451211,252,10.6,18.2,4.1,14.1,985,142,20.9,128.7,81,2242,2832,121,321,72,325,253,28,-13.5,36.1,11.8,674,357,76,41.79,1024
3784924383,Vaccinium parvifolium,49.307465,-122.973663,67,11.5,19.6,4,15.7,1696,338,12.7,58.1,75,2578,2563,219,324,64,327,263,38,-14.3,36.8,11.5,686,175,75,109.69,1277
3784923344,Vaccinium parvifolium,49.254421,-125.578925,60,10.1,17.7,3.1,14.6,4320,901,4.7,19.7,100,2144,2963,106,310,84,320,236,144,-15.5,35.2,11.3,644,0,76,379.41,974
3784922381,Vaccinium parvifolium,49.4566,-124.775124,16,10.6,19,3.3,15.7,1351,190,15.2,100.1,96,2308,2858,167,305,93,313,221,48,-15.8,36.8,11.5,719,334,72,73.69,1114
3784922349,Vaccinium parvifolium,47.525197,-122.147255,265,11.2,19.1,3.8,15.3,1369,275,15.5,69.4,78,2467,2651,177,313,88,323,234,32,-15.2,37.5,12,786,286,70,67.41,1193
3784922344,Vaccinium parvifolium,49.054056,-123.79384,50,11,19.3,3.9,15.3,1071,172,19.6,111.8,81,2416,2713,184,316,78,322,243,29,-14.8,36.8,11.8,695,333,74,47.74,1169
3784922342,Vaccinium parvifolium,49.352582,-124.432257,26,10.7,18.9,3.6,15.3,1099,181,18.8,104.3,90,2323,2819,164,308,89,315,226,34,-15.4,36.5,-9999,704,336,72,50.05,1115
3784919361,Vaccinium parvifolium,49.565608,-125.520089,1101,5.8,14.8,-1.5,16.3,2916,450,5.4,32.8,365,1196,4474,24,207,147,288,141,729,-26.2,32.4,10.6,546,96,72,249.78,462
3784919347,Vaccinium parvifolium,48.835724,-124.19841,171,10.3,19,3,16,2163,278,9.4,68.3,107,2238,2951,151,301,97,314,216,91,-16,38.1,11.4,737,271,71,153.02,1076
3784919330,Vaccinium parvifolium,49.717137,-124.985008,60,10.4,18.8,3.1,15.6,1398,218,14.6,85.9,100,2263,2902,155,301,94,310,217,51,-16.6,36.7,11.3,710,297,71,78.96,1083
3784917826,Vaccinium parvifolium,49.238213,-122.97128,25,11.6,19.6,4.1,15.6,1450,291,14.9,67.4,74,2592,2544,220,325,63,328,265,31,-14.2,36.8,11.8,685,208,75,85.38,1284
3784916374,Vaccinium parvifolium,49.264821,-122.575159,146,10.8,19.1,2.9,16.1,1888,407,11,46.8,98,2370,2802,173,308,84,318,235,61,-16.7,37.1,12,701,148,73,128.46,1149
3784916028,Vaccinium parvifolium,49.238213,-122.97128,25,11.6,19.6,4.1,15.6,1450,291,14.9,67.4,74,2592,2544,220,325,63,328,265,31,-14.2,36.8,11.8,685,208,75,85.38,1284
3784915412,Vaccinium parvifolium,48.625263,-122.405535,614,9.6,17.9,2.5,15.4,1647,367,11.9,48.8,113,2018,3139,100,277,120,303,183,67,-19.6,36.2,12.1,726,173,68,101.56,908
3784915369,Vaccinium parvifolium,49.321749,-122.729215,777,8.2,16.8,0.5,16.3,3489,733,5.2,22.9,194,1703,3624,60,262,115,302,187,322,-21.9,34.4,12.5,616,3,74,299.9,731
3784915355,Vaccinium parvifolium,47.840481,-123.155974,949,7.4,15.4,0.6,14.8,1722,269,10.1,57.1,203,1448,3892,34,239,142,295,152,204,-23,33.7,13.6,641,186,70,122.77,566
3784915354,Vaccinium parvifolium,49.274313,-124.793043,59,10.7,19.5,2.9,16.6,2167,283,9.6,68.8,104,2374,2843,195,303,97,314,217,86,-16.2,38.3,11.5,752,278,71,150.92,1180
3784914336,Vaccinium parvifolium,49.254272,-123.197727,76,11.4,19.4,4.1,15.3,1303,255,16.4,75.8,74,2536,2584,202,324,64,327,262,29,-14.2,36.3,11.5,676,229,75,71.72,1240
3784914317,Vaccinium parvifolium,45.837431,-122.728934,77,12.3,20.3,4.7,15.7,1199,209,18.6,97.4,60,2808,2345,267,319,83,324,241,20,-14.5,40.2,12.6,907,427,65,36.92,1424
3784912971,Vaccinium parvifolium,49.606498,-124.039848,8,11.3,19.3,4.4,15,1031,210,20.6,92.1,75,2480,2636,198,323,68,325,257,23,-13.2,36.3,11.2,666,268,76,45.98,1209
3784912354,Vaccinium parvifolium,48.358918,-123.716618,0,11,17.2,5.4,11.7,1214,158,17.3,108.9,58,2314,2640,94,330,60,329,269,21,-11.8,34.9,10.7,668,306,75,65.27,1002
3784911327,Vaccinium parvifolium,49.248518,-123.233133,67,11.5,19.4,4.1,15.2,1254,245,17.1,79.1,73,2542,2576,202,325,64,327,263,27,-14.1,36.3,-9999,674,235,76,66.97,1243
3784909734,Vaccinium parvifolium,49.291412,-121.775773,15,11.5,20.1,2.9,17.2,1785,381,12,52.6,94,2618,2616,253,314,75,321,246,55,-16.4,38,13.2,738,174,73,113.26,1338
3784909377,Vaccinium parvifolium,50.298286,-122.813202,245,8.4,19.3,-3,22.4,1055,212,17.5,91.4,361,2080,3661,174,239,117,286,169,226,-27.4,38.2,10.6,750,387,67,39.46,1075
3784909329,Vaccinium parvifolium,48.61916,-123.436615,185,10.8,18.4,4.3,14.1,991,141,21,130.2,77,2303,2765,133,322,72,325,253,26,-13.4,36.2,11.9,687,365,75,40.76,1062
3784907375,Vaccinium parvifolium,49.844608,-125.094872,12,10.5,18.8,3.3,15.5,1405,248,14.6,75.8,97,2274,2882,157,301,94,310,216,48,-16.7,36.8,11.2,716,270,71,78.96,1086
3784907374,Vaccinium parvifolium,49.845959,-125.096962,11,10.5,18.8,3.3,15.5,1403,248,14.6,75.7,97,2275,2881,157,301,94,310,216,47,-16.6,36.8,11.2,716,270,71,78.79,1087
3784906365,Vaccinium parvifolium,49.195057,-122.811111,105,11.1,19.2,3.6,15.6,1618,319,13.1,60.2,84,2458,2681,186,317,72,323,250,43,-15.5,36.7,11.7,688,187,74,102.35,1196
3784905374,Vaccinium parvifolium,50.108692,-125.787437,563,7.9,16.8,0.2,16.6,1729,321,10.4,52.2,219,1673,3717,64,254,124,298,174,195,-21.8,34.4,11.3,631,173,73,123,739
3784905327,Vaccinium parvifolium,50.242802,-125.274773,146,9.9,18.4,2.2,16.2,1868,392,10.6,46.9,129,2134,3098,133,297,93,311,217,91,-17.2,36.2,11.2,668,145,74,130.87,1018
3784902365,Vaccinium parvifolium,48.460365,-123.738003,104,10.7,18.1,4.3,13.8,1453,180,14.2,100.6,78,2275,2783,120,319,76,323,247,39,-13.7,36,10.5,696,317,74,86.93,1039
3784899607,Vaccinium parvifolium,49.393298,-123.351055,28,11.4,19.3,4.4,14.9,1502,288,14.3,67,70,2522,2573,193,329,57,330,273,30,-13.1,36.1,11.5,644,184,77,95.04,1219
3784898400,Vaccinium parvifolium,49.157139,-122.503954,12,11.3,19.3,3.5,15.8,1567,333,13.6,57.9,83,2504,2642,196,314,78,321,242,40,-15.9,37.5,11.7,731,202,72,92.63,1225
3784898341,Vaccinium parvifolium,49.248835,-124.356026,152,10.1,18.4,3,15.4,1226,194,16.4,94.8,109,2164,3013,133,301,94,313,219,52,-16.3,35.9,11.4,675,294,74,66.74,1022
3784897369,Vaccinium parvifolium,49.385115,-125.717722,32,10.3,18.1,3.4,14.8,4037,944,5,19.2,94,2195,2910,117,312,82,320,238,120,-15.2,36.1,10.3,655,1,75,349.5,1007
3784897363,Vaccinium parvifolium,48.425999,-123.714027,20,11.1,17.8,5.1,12.6,1456,184,14.5,96.6,62,2367,2625,116,328,64,328,264,28,-12.2,35.6,10.7,694,304,74,86.74,1064
3784897335,Vaccinium parvifolium,50.170441,-126.171082,508,8,16.2,1,15.2,2022,337,8.9,48.1,184,1616,3683,50,268,117,300,183,185,-19.2,34.1,11.2,606,152,75,154.69,678
3784895407,Vaccinium parvifolium,48.40408,-122.638328,71,11.1,17.5,4.9,12.6,595,144,35.5,121.2,61,2357,2624,109,327,65,329,264,9,-13.4,34.9,12.1,679,343,74,1.6,1043
3784894372,Vaccinium parvifolium,54.382167,-128.529861,100,8,18,-2.7,20.7,1558,340,11.6,53.2,312,1863,3736,119,251,118,297,178,263,-26.2,35.5,10,587,189,74,106.43,899
3784894351,Vaccinium parvifolium,49.196608,-122.598203,6,11.3,19.4,3.5,15.9,1575,330,13.5,58.7,84,2512,2639,201,314,78,320,242,40,-15.9,37.5,11.6,728,203,72,93.75,1235
3784893370,Vaccinium parvifolium,49.638107,-125.11425,201,9.6,18.1,2,16.1,1979,262,9.9,69.1,135,2053,3179,117,286,107,305,198,118,-18.4,36.2,11.5,693,252,72,140.3,965
3784893358,Vaccinium parvifolium,48.53125,-124.447563,36,10.1,15.9,4.7,11.2,2722,402,7.4,39.6,71,2017,2934,52,323,71,326,256,60,-12.8,33.1,-9999,597,92,77,224.44,795
3784893325,Vaccinium parvifolium,50.195877,-125.17466,15,10.5,18.9,3,15.9,1557,327,13.1,57.8,103,2281,2901,164,305,87,313,225,54,-16.1,36.7,11.4,691,204,73,96.73,1102
3784892358,Vaccinium parvifolium,48.393473,-123.94225,21,10.7,16.6,5.3,11.3,1623,205,12.8,81.1,60,2212,2724,74,329,64,329,265,29,-11.9,34.2,12,646,245,75,108.7,923
3784892325,Vaccinium parvifolium,47.911542,-122.527689,1,11.7,18.6,5.3,13.3,774,164,28,113.6,55,2560,2453,161,328,66,329,262,11,-13.1,36.4,11.8,742,362,71,12.6,1194
3784891377,Vaccinium parvifolium,49.240919,-122.591945,11,11.3,19.4,3.4,16,1627,343,13.1,56.7,85,2508,2653,204,314,78,320,242,43,-15.9,37.6,11.9,725,193,72,99.38,1237
3784890395,Vaccinium parvifolium,48.050844,-123.055206,122,10.6,17.6,4.3,13.3,632,128,32.7,137.6,75,2238,2789,101,313,84,320,236,15,-15,35.5,11.9,706,390,72,3.83,992
3784889416,Vaccinium parvifolium,48.051567,-123.055881,126,10.6,17.6,4.3,13.4,634,128,32.5,137.4,75,2236,2792,101,313,84,320,236,15,-15.1,35.5,11.9,706,390,72,4.03,992
3784889378,Vaccinium parvifolium,49.305431,-122.577989,432,9.4,17.9,1.7,16.2,2477,562,7.8,31.8,139,2006,3225,100,287,101,310,209,135,-19.1,35.8,12.3,650,53,74,194.14,920
3784889375,Vaccinium parvifolium,49.290844,-124.662674,204,9.5,17.8,2.1,15.7,1865,245,10.4,72.8,133,2008,3210,103,290,104,308,203,109,-17.7,35.6,11.5,669,249,74,132.32,927
3784889339,Vaccinium parvifolium,49.455286,-124.711451,30,10.6,18.9,3.3,15.6,1303,187,15.8,101.3,96,2304,2858,164,305,93,313,221,46,-15.8,36.9,8,718,336,72,69.03,1110
3784889334,Vaccinium parvifolium,49.356738,-123.235213,275,10.5,18.6,3.3,15.4,1822,361,11.3,51.7,95,2274,2865,146,313,76,322,245,57,-15.6,35.6,12,639,140,76,128.19,1073
3784888348,Vaccinium parvifolium,48.433765,-124.081375,62,10.4,16.5,4.9,11.6,1946,256,10.5,64.5,68,2134,2824,68,324,71,326,255,41,-12.5,34.2,11.6,640,206,76,142.1,883
3784887388,Vaccinium parvifolium,49.253372,-123.215603,82,11.4,19.4,4.1,15.3,1287,252,16.7,76.8,74,2534,2585,201,324,64,327,262,28,-14.2,36.3,11.5,676,231,75,70.13,1239
3784887341,Vaccinium parvifolium,48.697951,-122.513251,-5,11.4,18.4,4.5,13.9,864,198,24.7,92.8,65,2466,2569,149,321,74,324,250,15,-14.7,36.1,11.8,738,325,71,21.8,1144
3784886393,Vaccinium parvifolium,48.668272,-121.715998,303,9.9,18.7,1.4,17.2,2712,432,7.3,43.2,137,2178,3090,144,278,113,304,191,156,-20.4,37.1,12.7,764,199,68,205.25,1050
3784886376,Vaccinium parvifolium,49.290365,-124.662279,203,9.5,17.8,2.1,15.7,1863,245,10.4,72.9,133,2008,3210,103,290,104,308,203,109,-17.7,35.5,11.5,668,249,74,132.19,927
3784886351,Vaccinium parvifolium,47.068942,-122.987052,48,11.7,19.4,4.7,14.8,1323,201,16.4,96.6,65,2588,2510,202,313,92,320,228,26,-14.6,38.7,11.7,852,400,66,55.87,1263
3784885386,Vaccinium parvifolium,54.41827,-128.607224,249,7.4,17.3,-3.1,20.5,1547,338,11.2,51.3,359,1709,3950,90,243,120,294,174,313,-27.1,34.7,10.4,562,174,74,108.46,800
3784885369,Vaccinium parvifolium,46.996721,-123.59736,47,11.4,18.4,5.2,13.2,2183,355,9.8,51.8,59,2469,2545,140,317,87,323,235,36,-13.6,37.4,11.8,806,233,68,147.64,1142
3784885361,Vaccinium parvifolium,49.185311,-122.814558,111,11.1,19.1,3.6,15.6,1596,315,13.2,60.8,85,2448,2690,183,316,73,323,250,43,-15.5,36.7,11.7,686,189,74,100.33,1189
