gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3820570145,Rubus lasiococcus,44.82,-121.9797,777,10.9,20.7,2.7,18,1907,269,10.9,76.7,108,2454,2861,261,278,124,307,183,83,-19.2,40.7,14.9,923,394,63,104.75,1276
3820569101,Rubus lasiococcus,44.1925,-121.8694,1615,7.6,17.1,0.3,16.7,2471,374,7.1,45.7,225,1611,3827,68,207,161,284,123,350,-24.9,37.1,15.5,837,256,60,175.36,717
3820559397,Rubus lasiococcus,42.8456,-122.3133,1925,8,18.5,-0.2,18.7,1617,178,11.1,104.1,246,1791,3747,120,216,159,293,134,273,-24.7,37.7,16.4,824,419,63,88.69,873
3820556251,Rubus lasiococcus,44.55967,-121.74589,1372,8.6,18.6,0.7,18,1865,262,10,71.1,195,1902,3528,130,223,153,289,136,209,-24,38.7,15.2,885,377,60,106.13,928
3820556131,Rubus lasiococcus,43.41019,-122.11487,1615,7.4,17.4,-0.4,17.8,1776,261,9.8,66.6,266,1603,3931,73,193,171,277,105,320,-25.8,38.1,16.3,863,372,58,101.88,727
3820550352,Rubus lasiococcus,43.5858,-122.6519,1747,9.1,18.7,2,16.7,2192,288,8.7,64.8,151,1948,3359,123,245,149,302,153,180,-21.1,37.7,14.8,833,299,64,144.61,930
3820549534,Rubus lasiococcus,42.0865,-122.717333,1707,9.8,20.2,1.8,18.4,896,128,22.1,157.3,148,2210,3184,218,265,136,313,177,68,-19.8,37.2,15.8,828,463,69,17.69,1142
3820548350,Rubus lasiococcus,44.695,-122.3203,1358,9.4,18.4,2.5,16,2690,368,7.2,50.1,127,1986,3244,119,261,137,307,170,161,-20.3,37.4,14.2,807,251,66,197.75,931
3820541693,Rubus lasiococcus,43.3647,-122.0325,1737,7.4,17.4,-0.3,17.7,1437,199,12.1,87.1,264,1604,3927,75,188,170,275,104,259,-26.7,38,17,871,435,56,66.05,731
3820539763,Rubus lasiococcus,42.942,-122.1064,1829,7.1,16.8,-0.4,17.3,1278,160,13.3,105.1,275,1516,4033,59,184,173,274,101,258,-27.6,37.7,15.3,852,456,56,53.23,666
3820537320,Rubus lasiococcus,44.3953,-122.1369,1276,9.6,19,2.6,16.5,2441,395,8,48.1,128,2062,3198,142,253,142,301,159,144,-20.4,39.1,15.1,876,276,62,164.3,995
3820535155,Rubus lasiococcus,42.0603,-123.29913,1737,9.3,19.3,2.1,17.2,1744,152,11.1,127.2,149,2030,3315,156,256,145,313,168,152,-20.1,37.5,18.5,814,417,68,105.08,1007
3820533186,Rubus lasiococcus,43.9756,-121.8017,1488,8.1,18,0,18,1740,266,10.4,67.9,224,1776,3685,99,210,159,281,122,235,-25.5,38.3,15.2,866,364,59,95.75,834
3820528129,Rubus lasiococcus,44.164,-121.8311,1981,5.8,15.4,-1.6,17,2640,407,6,38,369,1246,4470,32,172,174,275,101,749,-28.2,35.3,15.3,721,207,60,202.41,505
3820516992,Rubus lasiococcus,45.0964,-121.7417,1021,8.7,18.8,0.2,18.6,1445,177,12.9,106.5,206,1938,3513,135,236,144,292,148,177,-23.5,38.8,14,847,437,63,70.9,949
3465966809,Rubus lasiococcus,47.98339,-123.530235,1603,5.8,15,-1.4,16.3,2496,248,6.3,60.2,343,1203,4449,27,202,159,293,134,681,-26.3,32.7,14.8,567,197,70,205.83,468
3456595596,Rubus lasiococcus,48.336742,-120.767728,909,9,20.5,-1.4,21.9,1082,131,17.6,156.6,271,2163,3502,235,234,130,293,163,198,-26.3,39.5,13,795,494,64,33.36,1151
3456198418,Rubus lasiococcus,45.746067,-122.256737,1103,9.5,18.8,1.7,17.1,4447,565,4.4,33.3,147,2062,3239,141,272,125,310,184,321,-19.8,37.7,15.1,775,157,69,377.39,1002
3416229548,Rubus lasiococcus,46.408507,-121.41262,1520,5.9,15.9,-2.4,18.2,1675,232,9.5,68.3,387,1312,4431,39,196,161,285,124,504,-27.6,34.5,16.1,636,265,67,116.5,553
3416061314,Rubus lasiococcus,48.919238,-121.710292,1062,9.1,18.3,1.3,17,2398,470,7.9,39,156,1928,3356,109,263,130,300,170,161,-20.9,37.4,15.2,717,152,69,175.56,888
3408244476,Rubus lasiococcus,47.411117,-121.44155,681,9.2,18.7,0.5,18.2,2681,441,7.1,42.6,177,2023,3344,135,259,133,301,168,245,-21.6,38.1,14.1,781,216,67,200.59,980
3408234500,Rubus lasiococcus,46.145046,-122.157974,916,9.5,18.9,1.8,17,3996,518,4.9,36.5,141,2044,3238,137,274,126,310,184,276,-19.5,37.7,15,755,170,70,335.38,985
3408227518,Rubus lasiococcus,47.938451,-123.730206,1470,7.4,16,0.6,15.4,3917,481,4.4,33.2,210,1469,3912,44,240,141,300,159,511,-22.5,33.8,13.3,615,112,72,342.52,603
3408226389,Rubus lasiococcus,48.526697,-120.647578,1654,5.1,15.9,-4,19.9,1529,243,9.9,65.5,542,1252,4731,37,178,160,279,118,626,-31,34.8,11,607,250,66,102.8,531
3408224470,Rubus lasiococcus,46.766983,-121.705803,1398,7.6,17.3,-0.1,17.4,2766,385,6.4,44.8,235,1629,3829,72,228,149,295,146,411,-24.2,35.9,14.9,706,204,67,217.14,733
3408220472,Rubus lasiococcus,47.8047,-123.145797,1533,6.1,14.8,-0.6,15.4,2369,359,6.8,41.2,298,1207,4352,25,215,154,292,138,501,-24.4,32.7,13,574,132,72,193.66,461
3408218500,Rubus lasiococcus,46.91621,-121.849184,1530,6.5,16,-1,17,2149,482,7.7,33.2,303,1379,4205,41,210,155,291,136,410,-25.8,34.5,14.5,646,121,68,162.9,574
3408206483,Rubus lasiococcus,46.320915,-121.546054,1299,7,16.7,-1,17.7,1701,252,10,66.4,285,1517,4035,58,218,153,289,136,334,-25,36,14.9,701,281,67,112.3,670
3408201484,Rubus lasiococcus,46.871478,-121.518104,1653,6.2,15.9,-1.7,17.7,1993,242,8.1,65.7,350,1329,4348,39,198,162,288,126,540,-27,34.6,14.8,655,250,67,146.6,554
3408158471,Rubus lasiococcus,47.806492,-123.1436,1496,6.3,14.9,-0.5,15.4,2340,355,6.9,42.1,285,1236,4295,27,218,153,293,140,465,-24.2,32.9,13.1,579,136,72,190.15,477
3408134450,Rubus lasiococcus,43.581183,-122.042739,1465,8.2,17.9,0.4,17.5,1458,213,12.5,84.1,213,1778,3661,98,210,160,281,121,186,-24.8,38.3,15.9,898,428,58,66.14,835
3408130375,Rubus lasiococcus,47.984612,-123.53055,1610,5.8,14.9,-1.4,16.3,2517,250,6.3,59.5,351,1188,4478,26,201,159,292,133,707,-26.5,32.7,14.8,565,195,70,208.26,460
3408127397,Rubus lasiococcus,48.514254,-121.21834,1170,8.3,18.4,-0.2,18.6,2598,390,7.1,47.3,225,1833,3629,110,240,134,295,161,334,-24,37.2,11.8,708,202,68,197.18,870
3408127393,Rubus lasiococcus,47.453483,-121.415297,1604,7.5,17,-0.3,17.3,3139,487,5.6,34.8,242,1585,3878,64,246,138,300,162,472,-22.5,34.9,12.2,636,136,73,260.92,702
3408123472,Rubus lasiococcus,48.006355,-120.96086,767,9.9,21.8,-1,22.7,1498,155,13.3,139.9,233,2425,3246,318,245,127,293,166,235,-25.6,41.2,11.2,869,515,61,62.89,1334
3408104489,Rubus lasiococcus,46.871471,-121.517629,1651,6.2,15.9,-1.7,17.7,1993,242,8.1,65.7,350,1329,4347,39,198,162,288,126,540,-27,34.6,14.8,655,250,67,146.49,555
3408103375,Rubus lasiococcus,45.288927,-121.738366,1122,8.5,18.2,0.7,17.5,1989,314,9.3,58.1,189,1833,3553,105,245,141,298,157,208,-22.5,37.5,14.7,775,261,67,134.13,861
3408095469,Rubus lasiococcus,46.056911,-122.044975,477,11.2,20.6,2.9,17.7,3034,407,7,50.6,97,2540,2740,261,292,110,313,203,114,-18.1,40.4,13.3,882,273,65,222.49,1311
3408065593,Rubus lasiococcus,47.793094,-121.103911,1509,6.7,16.8,-1.7,18.5,2331,333,7.2,50.5,327,1472,4166,59,211,152,288,136,526,-26.4,35.4,13.2,661,219,68,178.15,654
3408065494,Rubus lasiococcus,48.924488,-121.857675,1476,6.9,16.6,-0.8,17.5,2226,418,7.6,39.9,277,1434,4093,47,222,146,289,143,382,-25.2,35,16,614,132,70,171.43,602
3408061652,Rubus lasiococcus,48.516872,-120.672128,1716,4.9,15.6,-4,19.6,1539,248,9.7,62.9,553,1204,4797,32,176,162,278,116,645,-31.2,34.4,12.6,564,237,66,105.12,499
3408061492,Rubus lasiococcus,45.790087,-121.749053,639,11.1,21.2,1.6,19.6,2482,263,8.5,80.5,124,2586,2817,308,285,111,310,199,138,-20.1,40.5,15.9,897,389,65,164.54,1381
3408060377,Rubus lasiococcus,45.397501,-121.691244,1962,5.4,15.9,-1.8,17.8,3309,455,4.7,35,427,1223,4614,37,200,156,295,140,1163,-26.1,33.2,14.3,508,122,74,290.08,514
3408059479,Rubus lasiococcus,47.093689,-121.404533,1421,7,17,-1.5,18.5,1720,256,9.9,66.2,314,1537,4076,64,216,151,292,141,378,-25.8,35.6,15.6,680,260,68,115.34,689
3408046184,Rubus lasiococcus,47.51028,-121.211295,1125,7.9,18.4,-1.1,19.5,2415,348,7.4,53,271,1771,3798,113,227,147,293,146,426,-25.1,37.5,12.9,729,250,67,177.93,856
3408043487,Rubus lasiococcus,48.721077,-121.805945,1320,8.1,17.5,0.6,17,4201,619,4.3,28.3,195,1678,3677,71,244,141,295,154,439,-22.6,35.7,15.5,676,77,69,362.4,736
3408040481,Rubus lasiococcus,43.576451,-122.187208,1622,7.9,17.7,0.4,17.3,1890,288,9.5,61.3,222,1700,3750,86,211,162,286,124,262,-24.2,37.6,16.2,861,327,60,114.2,786
3408029454,Rubus lasiococcus,46.766226,-121.635288,927,9.7,19.8,1.6,18.2,1908,259,10.3,76.2,146,2148,3197,183,262,133,303,171,135,-20.9,39.5,14.4,820,342,65,116.25,1078
3408020493,Rubus lasiococcus,46.871078,-121.518044,1653,6.2,15.9,-1.7,17.7,1994,242,8.1,65.7,350,1329,4347,39,198,162,288,126,540,-27,34.6,14.8,655,250,67,146.63,554
3408018396,Rubus lasiococcus,46.866904,-121.518215,1622,6.3,16.1,-1.7,17.7,1971,240,8.3,66.8,342,1352,4310,42,200,161,288,127,516,-26.9,34.8,14.8,660,258,67,143.68,569
3408012494,Rubus lasiococcus,45.3152,-121.712112,1531,7.1,17.3,-0.3,17.6,2556,384,6.7,45,270,1539,4010,68,224,147,296,149,486,-24.1,35.6,16.6,670,180,70,202.3,690
3407991541,Rubus lasiococcus,46.866079,-121.517886,1633,6.2,16,-1.7,17.7,1974,241,8.2,66.6,344,1346,4320,41,199,161,288,127,522,-26.9,34.7,14.8,659,256,67,144.12,565
3407991494,Rubus lasiococcus,47.588013,-121.135369,1279,7,17.5,-1.9,19.4,2226,302,7.6,57.9,334,1587,4071,79,219,144,290,146,528,-26.1,36.4,14.5,677,248,69,166.21,738
3407988364,Rubus lasiococcus,44.255211,-121.768861,1772,6.6,16.3,-1,17.3,2036,288,8.1,56.6,316,1421,4199,48,184,169,276,107,473,-27.1,36.3,16.4,787,306,59,135.73,612
3407970385,Rubus lasiococcus,47.139658,-121.30322,1709,6.5,16.8,-2.4,19.2,1914,277,8.6,60.7,372,1474,4244,59,202,157,289,132,526,-27.6,35.8,15.9,664,245,66,133.74,658
3407962627,Rubus lasiococcus,45.309896,-121.642256,1427,7.5,17.5,-0.1,17.6,2364,361,7.4,48.6,249,1607,3898,75,228,147,295,148,390,-23.8,36.2,15.5,700,205,69,179.36,730
3407959352,Rubus lasiococcus,46.108445,-122.129537,1239,8.1,17.6,0.9,16.7,4380,567,4.1,31.1,194,1699,3674,78,254,137,303,167,505,-20.9,35.9,15.3,680,132,72,383.53,768
3407953489,Rubus lasiococcus,46.644444,-121.390275,1402,6.7,16.8,-1.8,18.5,1524,202,11,83,330,1482,4166,59,208,156,289,132,370,-26.5,35.7,15.2,685,319,67,96.46,659
3407949517,Rubus lasiococcus,47.744457,-121.087334,1281,6.8,17,-1.7,18.8,2250,321,7.5,53.2,328,1511,4129,64,213,151,289,138,510,-26.4,35.7,13.7,670,229,68,170,680
3407949408,Rubus lasiococcus,47.100753,-121.398131,1461,6.8,16.9,-1.6,18.5,1763,261,9.6,64.7,324,1514,4116,61,215,151,292,141,405,-26,35.4,15.6,672,249,68,120.58,673
3407948543,Rubus lasiococcus,47.086311,-121.381692,1508,6.6,16.7,-1.9,18.6,1696,255,9.8,65.5,342,1474,4189,57,210,153,291,139,420,-26.5,35.1,15.3,663,249,68,115.26,650
3407947482,Rubus lasiococcus,43.692136,-122.040051,1657,7.3,17,-0.3,17.3,1856,294,9.3,57.8,263,1561,3958,65,198,167,280,112,326,-25.4,37,15.8,826,311,60,114.53,696
3407947481,Rubus lasiococcus,46.716468,-121.691848,1630,6.9,16.5,-0.8,17.3,2709,386,6.2,42.8,285,1459,4098,51,214,155,292,137,539,-25.3,35.1,14.7,677,187,68,215.56,628
3407919330,Rubus lasiococcus,47.62163,-120.663477,628,11.4,23.9,-0.6,24.5,706,77,30.3,310.4,195,2856,2915,514,254,117,294,176,87,-25.1,43.8,13.7,963,696,59,-30.54,1662
3407915376,Rubus lasiococcus,46.916968,-121.874258,960,8.7,18.1,1,17.1,1957,432,9.6,41.9,174,1865,3474,101,248,139,300,162,161,-22.5,36.8,15.4,748,176,67,132.41,869
3407915371,Rubus lasiococcus,44.041913,-121.696741,1865,6.6,16.7,-1.4,18.1,1911,256,8.7,65.4,335,1458,4204,56,191,165,278,113,479,-26.8,36,16.9,746,321,62,125.53,645
3407912457,Rubus lasiococcus,46.784939,-121.780602,1215,8.1,17.7,0.2,17.5,2881,410,6.3,43,211,1742,3673,85,237,145,296,152,360,-23.5,36.3,15.1,737,201,67,226.23,801
3407900399,Rubus lasiococcus,48.144534,-120.853908,1410,7.1,18.3,-2.8,21.1,1598,215,10.7,85.2,395,1721,4061,111,207,145,287,141,464,-28.9,37.4,14.6,709,345,65,95.17,845
3407899496,Rubus lasiococcus,47.971213,-123.493343,1615,6.8,15.7,-0.2,15.9,2061,209,8.1,75.1,258,1374,4118,39,225,148,297,149,379,-24,33.6,15,593,225,72,158.41,557
3407896571,Rubus lasiococcus,47.986166,-123.530757,1623,5.6,14.8,-1.6,16.4,2543,253,6.1,58.5,363,1170,4520,25,198,160,292,131,745,-26.7,32.5,14.8,543,193,70,211.42,449
3407896366,Rubus lasiococcus,47.970485,-123.51328,1509,7,15.9,0,15.9,2153,218,7.9,73,247,1412,4057,41,228,147,298,150,371,-23.7,33.8,14.9,603,223,71,166.7,577
3407894380,Rubus lasiococcus,47.448681,-121.42821,1040,8.4,17.8,0.4,17.4,3094,515,5.9,34.5,196,1795,3585,92,257,134,302,167,330,-21.6,36.2,12.5,703,148,71,250.94,827
3398930980,Rubus lasiococcus,46.785267,-121.781314,1265,7.9,17.5,0,17.5,2886,410,6.2,42.6,223,1697,3739,79,233,146,296,149,392,-23.9,36.1,15.2,717,198,67,227.86,773
3391686695,Rubus lasiococcus,47.803196,-121.079387,1291,7.1,17.6,-1.7,19.3,2241,319,7.7,55,320,1609,4023,82,214,149,288,139,487,-26.5,36.5,13.5,699,246,66,164.48,750
3391543811,Rubus lasiococcus,46.792087,-121.606417,1681,6.9,16.8,-0.8,17.6,2332,306,7.2,54.8,287,1479,4088,56,214,155,293,138,475,-25.4,35.6,15.3,680,224,68,176.91,647
3384919200,Rubus lasiococcus,47.422458,-121.317515,1061,8,17.9,-0.5,18.4,3065,435,5.9,41.2,240,1761,3724,97,242,140,297,157,451,-23.2,36.8,14.4,710,197,69,246.51,828
3384746989,Rubus lasiococcus,47.423623,-121.332972,1530,7.3,16.9,-0.7,17.6,3563,502,4.8,33.8,265,1549,3969,64,241,138,298,160,617,-23.1,35,14.7,622,135,74,304.72,687
3384683229,Rubus lasiococcus,47.734172,-121.08832,1397,6.8,17,-1.7,18.8,2268,325,7.4,52.5,330,1501,4143,63,213,150,289,138,519,-26.4,35.6,13.7,664,225,68,171.96,675
3384050083,Rubus lasiococcus,47.4206,-121.334875,1525,7.3,17,-0.6,17.6,3547,500,4.9,33.9,261,1559,3946,65,242,138,298,160,603,-23,35,14.5,624,138,74,302.8,692
3355558387,Rubus lasiococcus,48.581428,-120.810742,1267,6.4,17.4,-3.5,20.9,1512,228,10.8,76.1,453,1536,4305,73,197,150,281,131,495,-30.1,36.6,12.7,679,310,65,92.63,716
3355476240,Rubus lasiococcus,46.870099,-121.519413,1628,6.2,16,-1.7,17.7,1982,242,8.2,66.4,343,1348,4317,41,199,161,288,127,522,-26.9,34.7,14.8,659,255,67,144.89,566
3343959628,Rubus lasiococcus,47.415327,-121.474357,1566,8,17.3,0.2,17.1,3123,520,5.8,33.3,208,1679,3716,75,252,136,300,164,369,-21.9,35.4,14.9,668,130,72,256.03,753
3338135153,Rubus lasiococcus,47.909257,-121.182515,1484,6.9,17.2,-1.7,18.9,2917,459,5.8,37.5,329,1530,4110,69,210,153,288,136,659,-26.5,35.9,14.8,677,180,67,234.37,698
3338051294,Rubus lasiococcus,47.84355,-121.151693,1579,6.5,16.6,-1.5,18.1,2629,401,6.3,41.4,324,1415,4218,52,211,153,289,136,592,-26.2,34.9,14.7,641,182,69,210.36,617
3337664581,Rubus lasiococcus,42.093028,-123.372187,1741,9.7,19.7,2.6,17,1655,151,11.9,129.9,132,2128,3190,178,262,143,315,172,117,-19.3,38,18.2,839,432,68,92.05,1066
3335519472,Rubus lasiococcus,46.916283,-121.85051,1509,6.6,16.1,-1,17,2141,480,7.8,33.5,296,1397,4175,42,211,154,291,137,396,-25.7,34.6,14.6,649,124,68,161.63,584
3335327797,Rubus lasiococcus,48.921805,-121.856042,1375,7.4,17.1,-0.4,17.4,2199,411,7.9,41.5,244,1542,3918,58,231,143,292,149,311,-24.3,35.5,16.1,643,143,69,165.75,665
3335326356,Rubus lasiococcus,47.694153,-123.327145,1327,7,15.6,0.4,15.2,3090,443,5.5,35.2,228,1394,4023,36,234,145,297,152,443,-22.8,33.5,15.7,610,117,72,262.27,552
3333545474,Rubus lasiococcus,48.921085,-121.855977,1375,7.4,17.1,-0.4,17.4,2195,411,7.9,41.6,244,1541,3918,58,231,143,292,148,311,-24.3,35.5,16.1,643,143,69,165.43,665
3333368709,Rubus lasiococcus,48.074735,-121.486097,761,9.8,19.6,0.9,18.7,3588,626,5.5,31.2,161,2220,3153,186,271,119,305,187,264,-21.3,37.1,13.6,762,144,69,291.17,1117
3333258618,Rubus lasiococcus,47.983178,-123.530228,1603,5.8,15,-1.3,16.3,2494,248,6.4,60.3,342,1205,4446,27,203,159,293,134,678,-26.3,32.8,14.8,567,197,70,205.53,469
3333168607,Rubus lasiococcus,47.584837,-121.134346,1214,7.1,17.6,-1.9,19.5,2195,295,7.8,59.8,330,1610,4045,83,220,145,290,145,512,-26.1,36.6,14.3,686,256,68,162.17,755
3333108007,Rubus lasiococcus,48.921825,-121.856042,1375,7.4,17.1,-0.4,17.4,2199,411,7.9,41.5,244,1542,3918,58,231,143,292,149,311,-24.3,35.5,16.1,643,143,69,165.76,665
3330915371,Rubus lasiococcus,46.241589,-122.137684,1291,7.8,17.5,0.3,17.2,2740,414,6.5,42.2,219,1638,3789,73,246,140,300,160,366,-21.8,35.9,14.9,677,165,72,219.95,735
3330480244,Rubus lasiococcus,46.78167,-121.747313,1569,6.5,16,-1.2,17.2,3098,424,5.3,37.9,308,1384,4212,42,209,157,291,134,694,-25.9,34.2,15.7,649,165,68,257.55,580
3330456659,Rubus lasiococcus,47.753977,-121.084253,1236,6.9,17.2,-1.8,18.9,2240,319,7.5,53.9,328,1537,4100,69,213,150,289,139,508,-26.5,36,13.7,678,233,67,168.1,698
3328141578,Rubus lasiococcus,46.769137,-121.72475,1488,7.1,16.6,-0.6,17.3,2933,409,5.8,40.7,267,1507,4012,55,219,153,293,140,530,-25,35,15.2,683,183,68,237.48,653
3328044821,Rubus lasiococcus,47.862812,-123.933992,186,11.7,19.5,5,14.5,3764,527,5.8,37,62,2582,2508,202,320,86,331,245,67,-13.3,38.8,9.1,801,190,68,303.02,1261
3327810501,Rubus lasiococcus,47.916228,-123.363517,1602,6.2,15.2,-0.6,15.8,1976,214,8.2,71.1,299,1260,4309,31,218,152,294,143,447,-24.3,33,14.2,576,217,73,153.19,499
3327765793,Rubus lasiococcus,47.429567,-121.555113,1328,8.4,17.5,0.6,17,3355,598,5.5,29.3,189,1771,3581,83,258,135,303,168,333,-21.3,35.7,13.8,692,115,71,276.9,802
3320806129,Rubus lasiococcus,45.337583,-121.659583,1792,6.3,16.6,-1,17.6,2927,427,5.6,38.9,339,1367,4312,49,211,152,295,143,775,-25,34.4,16.1,590,140,72,245.29,591
3320801692,Rubus lasiococcus,45.2865,-121.736167,1097,8.6,18.3,0.8,17.5,1951,309,9.5,59.2,186,1849,3530,108,246,140,298,158,198,-22.5,37.6,14.7,781,269,67,129.63,871
3320775556,Rubus lasiococcus,42.386667,-122.258333,1584,8.6,19,0.4,18.6,1173,160,15.9,119,209,1932,3537,140,207,158,282,124,144,-26,39.3,16,967,520,55,28.66,949
3320758264,Rubus lasiococcus,46.124556,-121.829556,1175,8.1,17.9,0.5,17.4,2523,342,7.2,52.2,207,1718,3694,85,246,140,300,160,313,-22.1,36.8,14.2,712,223,70,194.76,788
3320751784,Rubus lasiococcus,46.124556,-121.829556,1158,8.1,17.9,0.5,17.4,2522,342,7.2,52.5,204,1734,3671,88,247,140,300,161,305,-22,36.9,14.2,716,225,70,194.06,798
3090801343,Rubus lasiococcus,46.678935,-121.901159,1524,7.8,17.5,0.3,17.3,2358,388,7.6,45.2,222,1673,3768,80,237,147,301,154,315,-23,35.8,15.3,697,183,70,177.77,767
3067851063,Rubus lasiococcus,46.767045,-121.705803,1398,7.6,17.3,-0.1,17.4,2767,386,6.4,44.8,235,1629,3829,72,228,149,295,146,412,-24.2,35.9,14.9,706,204,67,217.24,733
3039454374,Rubus lasiococcus,46.773026,-121.736755,1539,6.8,16.3,-0.9,17.2,3014,417,5.6,39.1,289,1436,4124,47,213,155,292,137,613,-25.5,34.5,15.5,669,174,68,247.63,611
3014005211,Rubus lasiococcus,47.470614,-121.459222,1234,8.2,17.5,0.4,17,3334,592,5.5,29.5,199,1726,3652,81,257,134,302,169,362,-21.4,35.6,13,676,119,72,277.55,782
3013947492,Rubus lasiococcus,46.874472,-121.516931,1639,6.2,15.9,-1.7,17.7,1984,241,8.2,66.1,348,1334,4339,40,199,161,288,126,534,-27,34.6,14.9,657,255,67,145.53,558
2992809374,Rubus lasiococcus,46.766922,-121.721336,1460,7.3,16.8,-0.5,17.3,2879,403,6,41.8,256,1544,3956,60,222,151,294,142,490,-24.7,35.2,15.1,690,188,68,231.01,676
2992762496,Rubus lasiococcus,47.513327,-123.256062,1304,7.7,16.4,0.8,15.6,2820,374,6.3,43.8,200,1556,3802,51,245,142,300,158,325,-21.7,34.6,15.7,649,164,71,229.99,653
2988664305,Rubus lasiococcus,48.727087,-121.876675,1211,8.4,17.7,0.9,16.7,4389,633,4.2,27.9,176,1744,3571,79,250,138,296,158,394,-22.2,36,14.2,685,78,69,379.96,770
2988657995,Rubus lasiococcus,46.145845,-121.59058,1396,7.4,17.4,-0.7,18.1,2334,301,7.5,57.8,263,1611,3911,73,228,145,295,149,411,-24.3,36.2,15.6,695,239,69,176.54,733
2988509242,Rubus lasiococcus,48.518138,-121.601732,1400,7.5,17.5,-0.6,18.1,3242,509,5.4,34.5,258,1612,3878,68,228,144,292,148,507,-24.8,35.9,14.4,656,123,68,267.65,714
2988501859,Rubus lasiococcus,46.140145,-121.597867,1278,7.8,17.8,-0.3,18.1,2269,294,7.9,60.4,236,1702,3774,86,236,142,297,154,339,-23.5,36.8,15.1,713,250,69,167.46,788
2988497235,Rubus lasiococcus,48.520907,-121.60649,1336,7.8,17.8,-0.3,18.1,3181,501,5.6,35.5,241,1673,3787,76,234,141,293,152,447,-24.3,36.1,13.9,672,129,69,260.45,750
2988388992,Rubus lasiococcus,46.159881,-121.578852,1580,6.7,16.8,-1.4,18.2,2524,326,6.6,51.5,316,1458,4166,55,215,151,292,142,581,-25.6,35.2,16.4,652,214,70,200.01,640
2988382279,Rubus lasiococcus,48.726657,-121.875128,1183,8.5,17.8,1.1,16.7,4383,632,4.2,28.1,170,1771,3532,83,253,137,297,160,373,-21.9,36.1,14.2,689,81,69,378.76,785
2988331614,Rubus lasiococcus,49.131497,-120.757025,1843,4.4,15,-4.3,19.3,1266,228,11.4,65.8,609,1108,4964,24,169,162,272,110,572,-32.2,33.9,13.7,537,228,66,80.76,430
2982037079,Rubus lasiococcus,42.022834,-123.456961,1648,10.6,20.5,3.5,17,1829,150,11.3,137,106,2357,2941,243,279,134,320,186,91,-17.1,39,15.2,874,460,68,103.34,1219
2982035083,Rubus lasiococcus,42.660409,-122.220859,1854,8,18.7,-0.4,19.1,1549,187,11.6,100.3,258,1819,3752,128,209,163,289,126,272,-25.4,38.2,15.7,867,445,61,76.7,896
2980862091,Rubus lasiococcus,48.752647,-121.74448,1185,8.5,18,1,17,3598,558,5.1,32.3,176,1784,3541,88,253,137,297,160,315,-21.7,36.3,13.6,691,110,69,299.93,799
2980771986,Rubus lasiococcus,46.164633,-122.190505,1413,7.4,17.1,0.3,16.8,4228,557,4.1,30.7,233,1554,3902,60,242,141,298,157,646,-21.9,35.2,15.5,652,125,73,371.82,677
2963931980,Rubus lasiococcus,47.404494,-121.285354,914,8.3,18.6,-0.9,19.5,2177,315,8.4,59.1,248,1870,3658,125,234,144,292,149,338,-24.5,38.2,14.5,757,273,66,150.73,912
2963825093,Rubus lasiococcus,47.751815,-122.931087,1105,9.5,18.6,1.8,16.8,1933,282,10.1,66,133,2021,3226,126,276,125,314,189,117,-20.3,36.5,14.7,678,206,72,134.13,957
2963801725,Rubus lasiococcus,47.649391,-123.090288,1210,8.3,16.8,1.4,15.4,2430,331,7.5,50.8,164,1676,3589,61,262,132,306,175,206,-20.4,34.6,12.4,637,171,73,191.33,717
2860114470,Rubus lasiococcus,46.767527,-121.707154,1401,7.6,17.2,-0.1,17.4,2791,389,6.3,44.3,235,1624,3835,71,228,149,295,146,417,-24.2,35.8,14.9,705,202,67,219.77,730
2826498669,Rubus lasiococcus,44.04114,-121.70111,1797,6.9,17.1,-1.1,18.2,1938,260,8.7,65.7,307,1530,4085,65,199,162,280,118,432,-26.1,36.4,16.8,777,324,62,126.74,688
2826383506,Rubus lasiococcus,48.586278,-120.805648,1123,6.9,18.1,-3.3,21.4,1482,222,11.4,81.5,423,1675,4134,99,205,146,283,137,444,-29.6,37.5,12.6,708,340,64,85.45,805
2826376562,Rubus lasiococcus,47.885908,-123.04835,1352,7.5,16.2,0.6,15.6,1617,219,10.8,74.1,210,1531,3848,47,238,145,298,153,213,-22.6,34.4,13.1,643,236,70,109.57,635
2826363319,Rubus lasiococcus,47.505531,-121.73899,1173,8.8,17.3,1.4,15.9,3704,696,5.1,24.9,157,1832,3432,80,271,130,308,177,272,-19.5,35.3,13.8,694,76,72,311.27,815
2826303333,Rubus lasiococcus,47.1187,-121.405777,1615,6.5,16.5,-1.9,18.4,1902,277,8.7,59.5,346,1443,4224,52,212,152,292,140,480,-26.2,34.9,16.2,653,230,69,136.57,629
2826282335,Rubus lasiococcus,47.424017,-121.4175,927,8.5,18.2,0.1,18,2729,427,6.8,42.5,203,1865,3543,107,253,136,301,164,310,-22,37.1,13,739,206,69,210.32,880
